datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2024-08-11 15:00:00,32.0,31.603850482076034,34.0,31.285911295832754,34.9,31.51569008159696,34.9,31.341311862654194,34.0,31.180252424216256,31.9,31.052414878547726,35.0,31.028785674436822
2024-08-11 16:00:00,27.0,31.180944487575562,34.9,30.31515329580756,34.9,30.705488356235097,30.9,30.450782613170816,33.9,30.59396289833936,31.0,30.335909915085274,34.0,30.239915575647416
2024-08-11 17:00:00,27.0,29.43326304807466,33.9,29.412387265886558,33.0,29.685901574253407,31.0,29.57981798517996,31.9,29.66468689493183,31.9,29.614195780778694,34.1,29.29609178157834
2024-08-11 18:00:00,27.0,28.6982155412656,32.9,29.062620261106524,32.0,29.171972588846604,31.9,28.948248184862507,29.0,29.068141583356905,26.9,29.001544430926447,33.9,28.670548803374047
2024-08-11 19:00:00,27.0,28.270543054182212,30.0,28.34407902096719,26.0,28.397094054188553,29.9,28.36083051432838,29.9,28.125131349321933,26.0,28.067124763204458,31.9,27.961744686169354
2024-08-11 20:00:00,27.0,28.2272759114009,29.9,28.077102196297087,27.0,28.1300645649202,28.0,28.146636519113688,28.0,27.91697167870501,26.0,27.850746222349887,31.0,27.804517804343426
2024-08-11 21:00:00,26.0,27.9069336282799,29.0,27.992031443503635,30.0,27.930968276524478,28.0,28.002990517141658,28.9,27.754099027980484,27.0,27.712953868351075,30.9,27.663304092225534
2024-08-11 22:00:00,26.0,27.975066436943695,29.0,27.937250180189302,30.0,27.77371979716791,29.0,27.805206671118246,28.0,27.559949861892687,27.9,27.534947633773417,30.0,27.495567907406112
2024-08-11 23:00:00,26.0,27.68688044643545,29.0,27.55003049856215,29.0,27.49974168972859,29.0,27.508874503410304,28.0,27.32053981637241,27.0,27.306053546962147,30.0,27.203645775959888
2024-08-12 00:00:00,26.0,27.40509884948221,28.0,27.28500313606203,28.9,27.229863595456816,29.0,27.205350068477912,29.0,27.137331922608958,27.0,27.151233776915486,29.0,27.080638857231914
2024-08-12 01:00:00,26.0,27.215939497773924,27.9,27.116970225674,28.0,26.957234424828435,29.0,26.97343539607874,27.0,26.840860519402234,29.0,26.900049211540416,29.0,26.878146253406552
2024-08-12 02:00:00,27.0,27.017461647772283,27.0,27.040166711476374,28.0,26.89753004249834,28.0,26.947704623352212,27.0,26.77201385876877,28.0,26.825568563674498,29.0,26.794970314201944
2024-08-12 03:00:00,26.0,27.081614180815162,27.0,27.003824998222253,28.0,26.841718751845402,28.0,26.89739792840821,27.0,26.713829527717863,28.0,26.75675880242049,28.0,26.72331595016502
2024-08-12 04:00:00,26.9,26.915090331417186,27.0,26.959385668897283,28.0,26.78359791405336,28.0,26.80059839313124,28.0,26.570116592035976,28.0,26.652664584910294,27.9,26.63036258853237
2024-08-12 05:00:00,27.0,26.900524220529928,27.0,26.956346740846044,27.0,26.775596442992715,27.0,26.80059839313124,28.0,26.565665774383284,26.9,26.65107972726919,28.0,26.63036258853237
2024-08-12 06:00:00,27.0,26.961009294573582,27.0,26.86618594027913,28.0,26.709390734513164,27.0,26.682895164435582,28.0,26.54984049471572,26.0,26.605682787401218,28.0,26.647828367639484
2024-08-12 07:00:00,27.0,27.631047582030934,28.0,27.436414228863924,28.0,27.33687747238219,28.0,27.382244654835997,28.0,27.37694168108824,28.0,27.390246257325753,29.0,27.246646817902185
2024-08-12 08:00:00,29.0,28.569208577257175,29.0,28.6637928208925,29.0,28.57200857485605,29.0,28.597547076321103,30.0,28.565837993611176,30.0,28.447231460752388,30.0,28.41160603596964
2024-08-12 09:00:00,30.0,29.73195815732135,31.0,29.79560063530899,31.0,29.78370329315975,30.0,29.690893341947113,31.0,29.66572234539872,31.0,29.67356492527305,31.0,29.504727609591615
2024-08-12 10:00:00,32.0,31.536089636801847,32.0,31.396548506745468,31.0,31.109033597325947,32.0,30.920486474717872,32.0,30.965870704835226,32.0,30.9054008689099,32.0,30.722733524285882
2024-08-12 11:00:00,32.0,32.165314463617364,32.0,31.827417932009553,33.0,31.643330800235674,33.0,31.40947289654032,33.0,31.353893281935466,33.0,31.25510098291507,33.0,31.116873815392598
2024-08-12 12:00:00,33.0,32.49521542135069,33.9,32.13066101316563,33.0,31.911869257589753,33.0,31.749637930573858,33.9,31.521213070070672,33.0,31.433663949486245,33.0,31.30609742187868
2024-08-12 13:00:00,32.0,31.550397795748133,35.0,31.38005790074335,34.0,31.56350575172556,34.0,31.54413884630592,34.0,31.385288344595367,34.0,31.37425077294184,33.0,31.31352008361555
2024-08-12 14:00:00,34.9,31.798498145447585,34.0,31.66279457930894,34.0,31.87889647735248,34.0,31.64728526845945,34.0,31.446367771077156,34.9,31.387496857920134,33.9,31.321041718016566
2024-08-12 15:00:00,34.0,30.202381656781462,34.9,30.911807107311024,34.9,31.10638210058022,34.0,30.92213449643976,31.9,30.89759184041733,35.0,30.9188717876941,29.0,30.913235439601554
2024-08-12 16:00:00,34.9,29.3376332180521,34.9,30.29838533270389,30.9,30.252263891601057,33.9,30.114456334447315,31.0,30.227733880364617,34.0,30.365417511720498,31.0,30.219080049245328
2024-08-12 17:00:00,33.9,29.588660403018913,33.0,29.595872475306923,31.0,29.482333192930415,31.9,29.400419766968643,31.9,29.58107615360848,34.1,29.640432777417974,31.0,29.291343962775024
2024-08-12 18:00:00,32.9,29.17783328729755,32.0,29.21620453181671,31.9,29.030865593124982,29.0,28.78308268510942,26.9,29.025166249614312,33.9,28.97921660409995,31.0,28.69087669865762
2024-08-12 19:00:00,30.0,27.98312687653239,26.0,28.202850040934322,29.9,28.174777911231022,29.9,28.033299490056294,26.0,27.986333204217924,31.9,27.98558695472319,31.0,27.95061872750776
2024-08-12 20:00:00,29.9,27.766547925203007,27.0,27.90114169906112,28.0,27.700827389408623,28.0,27.765257706173795,26.0,27.72955495330107,31.0,27.632656699790168,31.0,27.607422511600518
2024-08-12 21:00:00,29.0,27.409818478267585,30.0,27.45388649412927,28.0,27.51941691754785,28.9,27.468652020244424,27.0,27.53207623574206,30.9,27.411084926311933,30.0,27.43354967226688
2024-08-12 22:00:00,29.0,27.15871688764711,30.0,27.445531754613153,29.0,27.402404549532065,28.0,27.275812973223186,27.9,27.28888296623737,30.0,27.24341871524087,29.9,27.240119793335268
2024-08-12 23:00:00,29.0,27.121229658242576,29.0,27.120671272040145,29.0,27.201791126975035,28.0,27.124273795458056,27.0,27.10047666969142,30.0,27.07803116554603,29.0,27.068162526395902
2024-08-13 00:00:00,28.0,26.87220246407089,28.9,26.953625680612483,29.0,26.934979206650613,29.0,26.83814509333638,27.0,26.852554876597875,29.0,26.846443732711183,28.0,26.822908267354848
2024-08-13 01:00:00,27.9,26.51640971640855,28.0,26.783246202499086,29.0,26.817748226628122,27.0,26.643311962872325,29.0,26.742788167200885,29.0,26.74739182412372,27.0,26.734011345396627
2024-08-13 02:00:00,27.0,26.813563171216057,28.0,26.856510659715966,28.0,26.806560706484184,27.0,26.62188087464458,28.0,26.659097089539436,29.0,26.659261360154787,27.0,26.700798649370732
2024-08-13 03:00:00,27.0,26.388976203450135,28.0,26.46177547243134,28.0,26.5666048261816,27.0,26.3815691463896,28.0,26.525903236085586,28.0,26.53540035150557,27.0,26.53892543818927
2024-08-13 04:00:00,27.0,26.489781743860764,28.0,26.681403065030594,28.0,26.652157084567186,28.0,26.45132766561713,28.0,26.473958552207694,27.9,26.472402412187627,27.0,26.50408866215896
2024-08-13 05:00:00,27.0,26.556414848025167,27.0,26.692467380350347,27.0,26.61890778996247,28.0,26.472664587406005,26.9,26.444605927048116,28.0,26.455309024564578,27.0,26.511785665143073
2024-08-13 06:00:00,27.0,26.59244104732983,28.0,26.728644451420394,27.0,26.666921933881024,28.0,26.491593730060856,26.0,26.444677815773574,28.0,26.44837204240581,28.0,26.55062092016077
2024-08-13 07:00:00,28.0,27.754339874022996,28.0,27.583860011596542,28.0,27.734704949171505,28.0,27.430796666779216,28.0,27.497149072500502,29.0,27.645586617531276,28.9,27.387380249472432
2024-08-13 08:00:00,29.0,29.170969630526823,29.0,29.046988714679937,29.0,28.959642115682204,30.0,28.855327651890242,30.0,28.722254508146666,30.0,28.56150294715644,30.0,28.761819588905265
2024-08-13 09:00:00,31.0,30.27672778071089,31.0,29.818939112127257,30.0,29.822164820447057,31.0,29.76109636932163,31.0,29.81075371493631,31.0,29.812982181639196,31.0,29.56468777655952
2024-08-13 10:00:00,32.0,31.565906509286226,31.0,31.080769068776274,32.0,30.99374982415047,32.0,30.946440438228695,32.0,30.857604125115742,32.0,30.83393752831663,31.9,30.6555001157746
2024-08-13 11:00:00,32.0,32.075952465243695,33.0,31.861858475280627,33.0,31.513169222022945,33.0,31.38833683603995,33.0,31.275615347527193,33.0,31.23231997149928,33.0,31.06091088540803
2024-08-13 12:00:00,33.9,32.606346558146946,33.0,32.341954432238914,33.0,32.01810537354282,33.9,31.87609478735659,33.0,31.707590509979404,33.0,31.665118057596267,35.0,31.439295568794087
2024-08-13 13:00:00,35.0,32.35057528836702,34.0,32.060152487199204,34.0,31.72826147043655,34.0,31.658140945840174,34.0,31.681622647466973,33.0,31.63207790371464,34.0,31.36128494959358
2024-08-13 14:00:00,34.0,31.74311542451366,34.0,31.56761032841953,34.0,31.459654279594336,34.0,31.557041937282378,34.9,31.53342771177065,33.9,31.40259272689733,34.0,31.216020897501874
2024-08-13 15:00:00,34.9,31.62248488622368,34.9,31.28117627338927,34.0,31.134751815657282,31.9,31.412440850135727,35.0,31.067317438595868,29.0,31.08347411090145,34.9,30.97746609576069
2024-08-13 16:00:00,34.9,30.94936709074024,30.9,30.453423962585536,33.9,30.07055707260434,31.0,30.397249206180643,34.0,30.277682796236824,31.0,30.216719554944564,32.9,30.20696169103622
2024-08-13 17:00:00,33.0,29.8302305886639,31.0,29.104858493961334,31.9,29.169416047352914,31.9,29.334686820204972,34.1,29.20291645119463,31.0,29.160128098731143,27.9,29.198945950101614
2024-08-13 18:00:00,32.0,29.21393003439097,31.9,28.5882336499063,29.0,28.60372343583707,26.9,28.57247271830983,33.9,28.65407107252066,31.0,28.71008383210934,26.0,28.489260276296505
2024-08-13 19:00:00,26.0,28.19880945634485,29.9,27.687336632591354,29.9,28.002241302573147,26.0,27.80515553704406,31.9,27.744252506763303,31.0,27.730104802593893,27.0,27.735049481217324
2024-08-13 20:00:00,27.0,28.02498987816203,28.0,27.399390406541485,28.0,27.554988644808034,26.0,27.51792759864884,31.0,27.460927206703552,31.0,27.42811719792727,28.0,27.460388901542665
2024-08-13 21:00:00,30.0,27.548862283283597,28.0,27.20638231969528,28.9,27.24074568257678,27.0,27.239867059840886,30.9,27.160545181654435,30.0,27.087482197983288,28.0,27.166813445188698
2024-08-13 22:00:00,30.0,27.470316770459206,29.0,27.03098106320754,28.0,27.069918743837984,27.9,27.098417094177023,30.0,27.033721923449978,29.9,26.967111786735128,28.0,26.99271210966907
2024-08-13 23:00:00,29.0,27.434673722688217,29.0,27.020924727354522,28.0,26.910789202397922,27.0,26.929638609909997,30.0,26.83167623263484,29.0,26.783019643759967,27.9,26.8281053619705
2024-08-14 00:00:00,28.9,27.02886194381742,29.0,26.72901009609025,29.0,26.654274755941117,27.0,26.707768302785375,29.0,26.644735906099832,28.0,26.597494301706924,27.0,26.66378920933409
2024-08-14 01:00:00,28.0,26.99859487559956,29.0,26.530339239157662,27.0,26.503260480354413,29.0,26.489451681230985,29.0,26.45552688359202,27.0,26.425128062618214,28.0,26.466525783502057
2024-08-14 02:00:00,28.0,26.967770285524576,28.0,26.50586966693033,27.0,26.560199636325816,28.0,26.452270425834644,29.0,26.450134156736002,27.0,26.438258151970732,27.9,26.441072165390576
2024-08-14 03:00:00,28.0,26.679763005249786,28.0,26.22620071973406,27.0,26.120982904825496,28.0,26.223947947208142,28.0,26.255305632458843,27.0,26.25520523366996,26.0,26.21541204698728
2024-08-14 04:00:00,28.0,26.73658442452679,28.0,26.318211862964954,28.0,26.139614775124084,28.0,26.234028546341758,27.9,26.202849462762487,27.0,26.16092311535966,26.0,26.260551234809327
2024-08-14 05:00:00,27.0,26.678729173547293,27.0,26.267116873734754,28.0,26.36776561160474,26.9,26.28245590281844,28.0,26.228887773497956,27.0,26.159156021314384,26.0,26.256933067186544
2024-08-14 06:00:00,28.0,26.70459036033739,27.0,26.2969428728378,28.0,26.395321788979864,26.0,26.28245590281844,28.0,26.228088810698395,28.0,26.165980984767554,26.0,26.256933067186544
2024-08-14 07:00:00,28.0,27.270576254986192,28.0,26.96992543790617,28.0,26.973195796541656,28.0,27.002247472965987,29.0,26.864538028616593,28.9,26.789640632738703,29.0,26.953224633978515
2024-08-14 08:00:00,29.0,28.563050321317213,29.0,28.508475742742565,30.0,28.421897106599435,30.0,28.458154410299137,30.0,28.356056938571573,30.0,28.266749429050137,29.0,28.275242873979796
2024-08-14 09:00:00,31.0,30.167453731256796,30.0,29.903610763235807,31.0,29.900013779146068,31.0,29.872091386420845,31.0,29.68430778588052,31.0,29.657078580419572,31.0,29.436540809132637
2024-08-14 10:00:00,31.0,31.88012940241655,32.0,31.289294100765566,32.0,31.13899933565933,32.0,31.100607770295866,32.0,30.958894061914435,31.9,30.85840937521051,32.0,30.645898125493087
2024-08-14 11:00:00,33.0,32.23132951304444,33.0,31.66158590645772,33.0,31.56329920943531,33.0,31.5070455433602,33.0,31.332723837732217,33.0,31.238085106767567,32.0,31.07014470978379
2024-08-14 12:00:00,33.0,32.637917245947314,33.0,32.378308953674356,33.9,32.01106841767048,33.0,31.860955384174193,33.0,31.733446518427172,35.0,31.67577995827133,33.9,31.418818810829045
2024-08-14 13:00:00,34.0,32.91722469313318,34.0,32.100200281540175,34.0,31.88047199760802,34.0,31.85418546121442,33.0,31.554026364238904,34.0,31.434265320922314,34.0,31.301419539640495
2024-08-14 14:00:00,34.0,32.69985637549165,34.0,32.001590126880394,34.0,31.915365280225156,34.9,31.83971668209598,33.9,31.500663260582648,34.0,31.459433461388546,34.0,31.306535031732235
2024-08-14 15:00:00,34.9,31.907144024122246,34.0,31.31941135097943,31.9,31.524449040132584,35.0,31.326758748886608,29.0,31.084151378282332,34.9,31.11049287583099,31.0,30.975899995665486
2024-08-14 16:00:00,30.9,31.529350051566176,33.9,30.593857467839946,31.0,30.883401775304225,34.0,30.435695879200107,31.0,30.533023224475418,32.9,30.442054624358324,33.0,30.242447280313215
2024-08-14 17:00:00,31.0,29.88461637511045,31.9,29.53302164168579,31.9,29.781059062841152,34.1,29.5180138138295,31.0,29.59344398050676,27.9,29.52243316165253,32.0,29.276029719285575
2024-08-14 18:00:00,31.9,29.288924538338748,29.0,29.0827330440653,26.9,29.11253444287045,33.9,28.890541999917374,31.0,29.01273610667795,26.0,28.970833448127387,32.0,28.677113760963667
2024-08-14 19:00:00,29.9,27.78736222781939,29.9,28.262628161517647,26.0,28.1930537750497,31.9,28.09210162167897,31.0,28.07886873252223,27.0,28.043479626756866,30.9,27.990437583315064
2024-08-14 20:00:00,28.0,27.745064254000788,28.0,27.72469177673901,26.0,27.745528874796495,31.0,27.771156638692922,31.0,27.73309154892267,28.0,27.703799939781497,28.0,27.72469319752966
2024-08-14 21:00:00,28.0,28.388366554090076,28.9,27.677392245264826,27.0,27.618194489493032,30.9,27.76415692723344,30.0,27.647992712278246,28.0,27.454943503058498,28.0,27.428428324538604
2024-08-14 22:00:00,29.0,28.198594228841742,28.0,27.600656480668203,27.9,27.506685712972764,30.0,27.57728079448184,29.9,27.469832625104374,28.0,27.345220625130025,28.0,27.27199143644866
2024-08-14 23:00:00,29.0,28.015288759926598,28.0,27.499658819331295,27.0,27.341131893069043,30.0,27.32553555738309,29.0,27.207761609230477,27.9,27.161719020836692,28.0,27.109480564531378
2024-08-15 00:00:00,29.0,27.61212631556686,29.0,27.144319136315204,27.0,27.068050053812165,29.0,26.94908569325284,28.0,26.962332204306502,27.0,26.89931801341815,27.9,26.872378286392205
2024-08-15 01:00:00,29.0,27.304573781322944,27.0,26.966084399536545,29.0,26.912095131493924,29.0,26.82290365715761,27.0,26.780314713570597,28.0,26.797009659519002,26.0,26.805266375569165
2024-08-15 02:00:00,28.0,27.085945405307978,27.0,26.587823131838142,28.0,26.602988130987814,29.0,26.466790880594527,27.0,26.438601442249713,27.9,26.41576306389774,27.0,26.43469512600685
2024-08-15 03:00:00,28.0,26.934985569872584,27.0,26.419947593601083,28.0,26.498078763824886,28.0,26.401263707949052,27.0,26.3813588185808,26.0,26.35739406234717,26.9,26.347859954001652
2024-08-15 04:00:00,28.0,26.832453358514925,28.0,26.386200818092387,28.0,26.44153878515029,27.9,26.334126014513235,27.0,26.26040635048109,26.0,26.267879130430206,26.0,26.307896693616925
2024-08-15 05:00:00,27.0,26.746840426548292,28.0,26.260836798281343,26.9,26.414863203381994,28.0,26.317963463393458,27.0,26.214626407803337,26.0,26.169578207858514,26.0,26.3000191540189
2024-08-15 06:00:00,27.0,26.92017176431023,28.0,26.31172736447675,26.0,26.42294918774483,28.0,26.320457762960277,28.0,26.213827445003776,26.0,26.169578207858514,26.0,26.3000191540189
2024-08-15 07:00:00,28.0,27.751209484714177,28.0,27.406535079982397,28.0,27.363510023219476,29.0,27.28724110533605,28.9,27.35428085037138,29.0,27.53983030617243,27.0,27.22220557044601
2024-08-15 08:00:00,29.0,28.76741507096868,30.0,28.59039666897159,30.0,28.516415510742114,30.0,28.52347487521222,30.0,28.431182606708035,29.0,28.347504278491158,29.0,28.332663564840203
2024-08-15 09:00:00,30.0,30.485067893140116,31.0,30.05602898222229,31.0,30.093845789705636,31.0,29.990997231236374,31.0,29.89735096510432,31.0,29.858149215233055,31.0,29.578321316720555
2024-08-15 10:00:00,32.0,31.4706802515248,32.0,31.11701922082521,32.0,30.992664299474892,32.0,30.985546821753577,31.9,30.871438781800858,32.0,30.848599829656088,32.0,30.643032035120225
2024-08-15 11:00:00,33.0,32.253417626846286,33.0,31.655431715305863,33.0,31.54653454651087,33.0,31.489214913193237,33.0,31.330722499562714,32.0,31.226053303796505,33.0,31.04264531238433
2024-08-15 12:00:00,33.0,32.631251198054095,33.9,32.14237999957442,33.0,31.889124448290023,33.0,31.8650953234724,35.0,31.670293702122354,33.9,31.60675315334041,33.9,31.375215039724345
2024-08-15 13:00:00,34.0,32.90210524544277,34.0,32.308252266934716,34.0,32.06445635660688,33.0,31.883224434803044,34.0,31.574310656061943,34.0,31.46386629579106,34.0,31.301981558284375
2024-08-15 14:00:00,34.0,32.30866845635835,34.0,31.66135168016656,34.9,31.78548638503321,33.9,31.768373495041402,34.0,31.421389957070268,34.0,31.293552048288518,34.0,31.286355640104873
2024-08-15 15:00:00,34.0,31.708529147165684,31.9,31.35719653662263,35.0,31.58378132011414,29.0,31.45417166753057,34.9,31.115140077804018,31.0,31.047849202447505,34.9,31.005302451902864
2024-08-15 16:00:00,33.9,30.036555853832912,31.0,30.39327604273059,34.0,30.491120158913382,31.0,30.325034477019155,32.9,30.276018614222163,33.0,30.175456255819316,34.9,30.182121704367812
2024-08-15 17:00:00,31.9,29.442526932276177,31.9,29.369373636318663,34.1,29.50366805968967,31.0,29.538945245826223,27.9,29.45835862352776,32.0,29.371141308638244,33.0,29.214151466855633
