datetime,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations,target_t24,target_t48,target_t72,target_t96,target_t120,target_t144,target_t168
2024-06-05 12:00:00,"10.82, 106.67",2024-06-05 12:00:00,35.0,43.2,25.0,56.27,0.0,0,rain,0.0,0.0,26.6,18.4,240.0,1009.0,88.0,10.0,915.9,3.3,9.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",35.0,26.0,34.0,30.0,31.0,34.0,34.0
2024-06-05 13:00:00,"10.82, 106.67",2024-06-05 13:00:00,35.0,43.2,25.0,56.27,2.0,100,rain,0.0,0.0,26.6,14.8,250.0,1008.0,88.0,10.0,878.9,3.2,9.0,10.0,"Rain, Partially cloudy",rain,"48894099999,48900099999,VVTS",35.0,26.0,34.0,30.0,31.0,34.0,35.0
2024-06-05 14:00:00,"10.82, 106.67",2024-06-05 14:00:00,34.0,41.8,25.0,59.49,0.0,0,,0.0,0.0,30.6,16.6,260.0,1008.0,88.0,10.0,615.6,2.2,6.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",36.0,27.0,35.0,31.0,31.0,34.0,36.0
2024-06-05 15:00:00,"10.82, 106.67",2024-06-05 15:00:00,34.0,39.2,23.0,52.75,0.0,0,,0.0,0.0,29.9,24.1,220.0,1007.0,88.0,8.0,594.7,2.1,6.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",36.0,27.0,34.0,31.0,32.0,35.0,35.0
2024-06-05 16:00:00,"10.82, 106.67",2024-06-05 16:00:00,33.0,39.1,24.0,59.26,0.0,0,,0.0,0.0,26.6,11.2,240.0,1007.0,88.0,8.0,317.1,1.1,3.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",35.0,28.0,34.0,31.0,32.0,34.0,35.0
2024-06-05 17:00:00,"10.82, 106.67",2024-06-05 17:00:00,30.0,37.3,26.0,79.19,0.0,0,,0.0,0.0,19.8,11.2,270.0,1008.0,88.0,8.0,192.4,0.7,2.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,28.0,27.0,31.0,32.0,33.0,34.0
2024-06-05 18:00:00,"10.82, 106.67",2024-06-05 18:00:00,29.0,35.5,26.0,83.89,0.0,0,,0.0,0.0,12.2,11.2,260.0,1008.0,88.0,8.0,72.4,0.3,1.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,27.0,27.0,31.0,30.0,32.0,33.0
2024-06-05 19:00:00,"10.82, 106.67",2024-06-05 19:00:00,29.0,35.5,26.0,83.89,0.0,0,,0.0,0.0,5.4,1.8,146.6,1009.0,50.0,8.0,0.9,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",32.0,27.0,28.0,30.0,30.0,31.0,28.0
2024-06-05 20:00:00,"10.82, 106.67",2024-06-05 20:00:00,30.0,37.3,26.0,79.19,0.0,0,,0.0,0.0,6.1,3.6,145.1,1010.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",32.0,27.0,28.0,30.0,29.0,31.0,29.0
2024-06-05 21:00:00,"10.82, 106.67",2024-06-05 21:00:00,30.0,38.7,27.0,84.0,0.0,0,,0.0,0.0,6.1,1.8,146.5,1011.0,88.0,7.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",30.0,26.0,27.0,30.0,29.0,30.0,28.0
2024-06-05 22:00:00,"10.82, 106.67",2024-06-05 22:00:00,30.0,40.2,28.0,89.06,0.0,0,,0.0,0.0,5.8,11.2,270.0,1011.0,88.0,7.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",31.0,27.0,27.0,29.0,30.0,30.0,28.0
2024-06-05 23:00:00,"10.82, 106.67",2024-06-05 23:00:00,30.0,40.2,28.0,89.06,0.0,0,,0.0,0.0,6.5,3.6,300.0,1011.0,88.0,7.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",30.0,27.0,27.0,29.0,29.0,29.0,28.0
2024-06-06 00:00:00,"10.82, 106.67",2024-06-06 00:00:00,30.0,40.2,28.0,89.06,0.0,0,,0.0,0.0,7.9,1.8,199.0,1011.0,88.0,6.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",30.0,27.0,27.0,29.0,28.0,29.0,28.0
2024-06-06 01:00:00,"10.82, 106.67",2024-06-06 01:00:00,29.0,38.0,28.0,94.35,0.0,0,,0.0,0.0,9.7,5.4,270.0,1010.0,88.0,6.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",30.0,27.0,27.0,29.0,28.0,28.0,28.0
2024-06-06 02:00:00,"10.82, 106.67",2024-06-06 02:00:00,29.0,38.0,28.0,94.35,0.0,0,,0.0,0.0,13.0,5.4,260.0,1010.0,50.0,6.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",29.0,27.0,28.0,28.0,28.0,28.0,28.0
2024-06-06 03:00:00,"10.82, 106.67",2024-06-06 03:00:00,29.0,38.0,28.0,94.35,0.0,0,,0.0,0.0,13.0,9.4,270.0,1010.0,50.0,6.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",29.0,26.0,28.0,28.0,28.0,28.0,28.0
2024-06-06 04:00:00,"10.82, 106.67",2024-06-06 04:00:00,28.0,35.4,28.0,100.0,0.0,0,,0.0,0.0,12.2,9.4,250.0,1010.0,50.0,6.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",29.0,26.0,28.0,28.0,28.0,27.0,27.0
2024-06-06 05:00:00,"10.82, 106.67",2024-06-06 05:00:00,28.0,35.4,28.0,100.0,0.0,0,,0.0,0.0,11.2,7.6,270.0,1010.0,50.0,6.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",29.0,27.0,28.0,28.0,28.0,27.0,27.0
2024-06-06 06:00:00,"10.82, 106.67",2024-06-06 06:00:00,28.0,35.4,28.0,100.0,0.0,0,,0.0,0.0,9.4,3.6,260.0,1010.0,25.0,7.0,9.3,0.0,0.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,27.0,28.0,28.0,28.0,28.0,27.0
2024-06-06 07:00:00,"10.82, 106.67",2024-06-06 07:00:00,29.0,39.5,29.0,100.0,0.0,0,,0.0,0.0,11.5,9.4,270.0,1011.0,25.0,8.0,132.8,0.5,1.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",29.0,28.0,29.0,29.0,29.0,29.0,29.0
2024-06-06 08:00:00,"10.82, 106.67",2024-06-06 08:00:00,31.0,44.1,29.0,89.14,0.0,0,,0.0,0.0,16.2,11.2,260.0,1011.0,25.0,8.0,279.9,1.0,3.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,29.0,31.0,29.0,31.0,30.0,30.0
2024-06-06 09:00:00,"10.82, 106.67",2024-06-06 09:00:00,31.0,44.1,29.0,89.14,0.1,100,rain,0.0,0.0,21.2,13.0,270.0,1011.0,88.0,10.0,530.3,1.9,5.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",31.0,31.0,32.0,31.0,32.0,32.0,32.0
2024-06-06 10:00:00,"10.82, 106.67",2024-06-06 10:00:00,33.0,45.6,28.0,75.1,0.0,0,,0.0,0.0,23.8,11.2,290.0,1011.0,88.0,10.0,658.3,2.4,7.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",33.0,33.0,28.0,29.0,33.0,33.0,33.0
2024-06-06 11:00:00,"10.82, 106.67",2024-06-06 11:00:00,34.0,41.8,25.0,59.49,0.0,0,,0.0,0.0,26.3,5.4,278.0,1010.0,50.0,10.0,729.6,2.6,7.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",33.0,33.0,30.0,30.0,32.0,34.0,34.0
2024-06-06 12:00:00,"10.82, 106.67",2024-06-06 12:00:00,35.0,41.8,24.0,53.0,0.0,0,,0.0,0.0,24.8,7.6,330.0,1010.0,88.0,10.0,876.5,3.2,9.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",26.0,34.0,30.0,31.0,34.0,34.0,35.0
2024-06-06 13:00:00,"10.82, 106.67",2024-06-06 13:00:00,35.0,41.8,24.0,53.0,0.0,0,,0.0,0.0,23.8,9.4,310.0,1008.0,88.0,10.0,810.3,2.9,8.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",26.0,34.0,30.0,31.0,34.0,35.0,35.0
2024-06-06 14:00:00,"10.82, 106.67",2024-06-06 14:00:00,36.0,43.1,24.0,50.15,0.0,0,,0.0,0.0,24.5,9.4,320.0,1007.0,88.0,10.0,753.5,2.7,8.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",27.0,35.0,31.0,31.0,34.0,36.0,35.0
2024-06-06 15:00:00,"10.82, 106.67",2024-06-06 15:00:00,36.0,43.1,24.0,50.15,0.0,0,,0.0,0.0,24.5,14.8,290.0,1007.0,50.0,10.0,602.4,2.2,6.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",27.0,34.0,31.0,32.0,35.0,35.0,35.0
2024-06-06 16:00:00,"10.82, 106.67",2024-06-06 16:00:00,35.0,41.8,24.0,53.0,0.0,0,,0.0,0.0,22.7,16.6,280.0,1006.0,50.0,10.0,434.8,1.6,4.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",28.0,34.0,31.0,32.0,34.0,35.0,35.0
2024-06-06 17:00:00,"10.82, 106.67",2024-06-06 17:00:00,32.0,39.1,25.0,66.57,0.4,100,rain,0.0,0.0,18.4,13.0,270.0,1007.0,50.0,9.0,241.7,0.9,2.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",28.0,27.0,31.0,32.0,33.0,34.0,35.0
2024-06-06 18:00:00,"10.82, 106.67",2024-06-06 18:00:00,32.0,40.5,26.0,70.65,0.6,100,rain,0.0,0.0,13.3,7.6,280.0,1008.0,50.0,10.0,48.9,0.2,0.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",27.0,27.0,31.0,30.0,32.0,33.0,34.0
2024-06-06 19:00:00,"10.82, 106.67",2024-06-06 19:00:00,32.0,40.5,26.0,70.65,0.0,0,,0.0,0.0,9.7,5.4,240.0,1008.0,50.0,10.0,0.9,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,28.0,30.0,30.0,31.0,28.0,34.0
2024-06-06 20:00:00,"10.82, 106.67",2024-06-06 20:00:00,32.0,40.5,26.0,70.65,0.8,100,rain,0.0,0.0,8.6,3.6,138.1,1009.0,25.0,10.0,0.0,0.0,0.0,30.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",27.0,28.0,30.0,29.0,31.0,29.0,32.0
2024-06-06 21:00:00,"10.82, 106.67",2024-06-06 21:00:00,30.0,38.7,27.0,84.0,0.0,0,,0.0,0.0,8.6,5.4,80.0,1010.0,25.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,27.0,30.0,29.0,30.0,28.0,32.0
2024-06-06 22:00:00,"10.82, 106.67",2024-06-06 22:00:00,31.0,40.5,27.0,79.32,0.0,0,,0.0,0.0,7.6,11.2,260.0,1010.0,25.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,27.0,29.0,30.0,30.0,28.0,31.0
2024-06-06 23:00:00,"10.82, 106.67",2024-06-06 23:00:00,30.0,38.7,27.0,84.0,0.0,0,,0.0,0.0,7.9,9.4,260.0,1010.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,29.0,29.0,29.0,28.0,31.0
2024-06-07 00:00:00,"10.82, 106.67",2024-06-07 00:00:00,30.0,37.3,26.0,79.19,0.0,0,,0.0,0.0,10.1,11.2,260.0,1010.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,29.0,28.0,29.0,28.0,30.0
2024-06-07 01:00:00,"10.82, 106.67",2024-06-07 01:00:00,30.0,38.7,27.0,84.0,0.0,0,,0.0,0.0,13.3,18.4,250.0,1009.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,27.0,29.0,28.0,28.0,28.0,30.0
2024-06-07 02:00:00,"10.82, 106.67",2024-06-07 02:00:00,29.0,36.7,27.0,88.99,0.0,0,,0.0,0.0,15.1,16.6,240.0,1009.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,28.0,28.0,28.0,28.0,28.0,29.0
2024-06-07 03:00:00,"10.82, 106.67",2024-06-07 03:00:00,29.0,36.7,27.0,88.99,0.0,0,,0.0,0.0,15.5,16.6,250.0,1008.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,28.0,28.0,28.0,28.0,28.0,29.0
2024-06-07 04:00:00,"10.82, 106.67",2024-06-07 04:00:00,29.0,36.7,27.0,88.99,0.0,0,,0.0,0.0,15.5,13.0,270.0,1008.0,50.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,28.0,28.0,28.0,27.0,27.0,28.0
2024-06-07 05:00:00,"10.82, 106.67",2024-06-07 05:00:00,29.0,36.7,27.0,88.99,0.0,0,,0.0,0.0,14.8,11.2,250.0,1009.0,50.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,28.0,28.0,28.0,27.0,27.0,28.0
2024-06-07 06:00:00,"10.82, 106.67",2024-06-07 06:00:00,28.0,35.4,28.0,100.0,0.0,0,,0.0,0.0,12.6,9.4,260.0,1009.0,50.0,10.0,7.6,0.0,0.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",27.0,28.0,28.0,28.0,28.0,27.0,28.0
2024-06-07 07:00:00,"10.82, 106.67",2024-06-07 07:00:00,29.0,38.0,28.0,94.35,0.0,0,,0.0,0.0,14.4,7.6,260.0,1010.0,88.0,10.0,98.5,0.4,1.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",28.0,29.0,29.0,29.0,29.0,29.0,30.0
2024-06-07 08:00:00,"10.82, 106.67",2024-06-07 08:00:00,30.0,40.2,28.0,89.06,0.0,0,,0.0,0.0,19.4,5.4,189.6,1010.0,50.0,10.0,257.9,0.9,3.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.0,31.0,29.0,31.0,30.0,30.0,31.0
2024-06-07 09:00:00,"10.82, 106.67",2024-06-07 09:00:00,31.0,42.2,28.0,84.11,0.0,0,,0.0,0.0,20.5,11.2,280.0,1010.0,50.0,10.0,399.2,1.4,4.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,32.0,31.0,32.0,32.0,32.0,33.0
2024-06-07 10:00:00,"10.82, 106.67",2024-06-07 10:00:00,33.0,43.7,27.0,70.83,0.0,0,,0.0,0.0,21.2,11.2,280.0,1010.0,25.0,10.0,466.9,1.7,5.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",33.0,28.0,29.0,33.0,33.0,33.0,34.0
2024-06-07 11:00:00,"10.82, 106.67",2024-06-07 11:00:00,33.0,42.0,26.0,66.77,0.0,0,,0.0,0.0,23.8,13.0,270.0,1009.0,50.0,8.0,615.2,2.2,6.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",33.0,30.0,30.0,32.0,34.0,34.0,35.0
2024-06-07 12:00:00,"10.82, 106.67",2024-06-07 12:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,24.8,20.5,120.0,1010.0,88.0,3.0,667.4,2.4,7.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",34.0,30.0,31.0,34.0,34.0,35.0,35.0
2024-06-07 13:00:00,"10.82, 106.67",2024-06-07 13:00:00,26.0,26.0,26.0,100.0,12.0,100,rain,0.0,0.0,26.3,16.6,160.0,1008.0,88.0,10.0,551.8,2.0,6.0,30.0,"Rain, Partially cloudy",rain,"48894099999,48900099999,VVTS",34.0,30.0,31.0,34.0,35.0,35.0,36.0
2024-06-07 14:00:00,"10.82, 106.67",2024-06-07 14:00:00,27.0,31.7,27.0,100.0,0.0,0,,0.0,0.0,19.4,3.6,249.9,1007.0,88.0,8.0,385.2,1.4,4.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",35.0,31.0,31.0,34.0,36.0,35.0,36.0
2024-06-07 15:00:00,"10.82, 106.67",2024-06-07 15:00:00,27.0,31.7,27.0,100.0,0.0,0,,0.0,0.0,19.4,3.6,267.9,1006.0,88.0,8.0,238.5,0.9,2.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",34.0,31.0,32.0,35.0,35.0,35.0,34.0
2024-06-07 16:00:00,"10.82, 106.67",2024-06-07 16:00:00,28.0,34.4,27.0,94.31,0.0,0,,0.0,0.0,19.1,3.6,340.0,1006.0,88.0,8.0,189.0,0.7,2.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",34.0,31.0,32.0,34.0,35.0,35.0,27.0
2024-06-07 17:00:00,"10.82, 106.67",2024-06-07 17:00:00,28.0,34.4,27.0,94.31,0.0,0,,0.0,0.0,19.8,7.6,40.0,1006.0,88.0,4.0,69.3,0.2,1.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",27.0,31.0,32.0,33.0,34.0,35.0,26.0
2024-06-07 18:00:00,"10.82, 106.67",2024-06-07 18:00:00,27.0,31.7,27.0,100.0,0.0,0,,0.0,0.0,12.6,11.2,60.0,1007.0,88.0,4.0,17.4,0.1,0.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",27.0,31.0,30.0,32.0,33.0,34.0,27.0
2024-06-07 19:00:00,"10.82, 106.67",2024-06-07 19:00:00,27.0,31.7,27.0,100.0,0.0,0,,0.0,0.0,6.1,1.8,50.0,1007.0,88.0,7.0,0.6,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,30.0,30.0,31.0,28.0,34.0,27.0
2024-06-07 20:00:00,"10.82, 106.67",2024-06-07 20:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,5.8,7.6,60.0,1008.0,25.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,30.0,29.0,31.0,29.0,32.0,27.0
2024-06-07 21:00:00,"10.82, 106.67",2024-06-07 21:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,5.8,9.4,60.0,1008.0,25.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,30.0,29.0,30.0,28.0,32.0,28.0
2024-06-07 22:00:00,"10.82, 106.67",2024-06-07 22:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,4.0,3.6,70.2,1008.0,25.0,10.0,0.0,0.0,0.0,8.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,29.0,30.0,30.0,28.0,31.0,28.0
2024-06-07 23:00:00,"10.82, 106.67",2024-06-07 23:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,2.5,1.8,242.2,1008.0,25.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,29.0,29.0,29.0,28.0,31.0,28.0
2024-06-08 00:00:00,"10.82, 106.67",2024-06-08 00:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,3.6,1.8,228.2,1008.0,25.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,29.0,28.0,29.0,28.0,30.0,28.0
2024-06-08 01:00:00,"10.82, 106.67",2024-06-08 01:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,4.0,3.6,196.2,1007.0,25.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,29.0,28.0,28.0,28.0,30.0,28.0
2024-06-08 02:00:00,"10.82, 106.67",2024-06-08 02:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,5.4,1.8,211.4,1007.0,88.0,8.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,28.0,28.0,28.0,28.0,29.0,27.0
2024-06-08 03:00:00,"10.82, 106.67",2024-06-08 03:00:00,26.0,26.0,26.0,100.0,0.0,0,,0.0,0.0,5.0,3.6,221.5,1006.0,88.0,8.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,28.0,28.0,28.0,28.0,29.0,28.0
2024-06-08 04:00:00,"10.82, 106.67",2024-06-08 04:00:00,26.0,26.0,26.0,100.0,0.0,0,rain,0.0,0.0,5.0,1.8,50.0,1007.0,88.0,8.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,28.0,28.0,27.0,27.0,28.0,28.0
2024-06-08 05:00:00,"10.82, 106.67",2024-06-08 05:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,6.1,0.0,0.0,1007.0,88.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,28.0,28.0,27.0,27.0,28.0,29.0
2024-06-08 06:00:00,"10.82, 106.67",2024-06-08 06:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,7.9,1.8,249.6,1008.0,88.0,8.0,9.4,0.0,0.0,3.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,28.0,28.0,28.0,27.0,28.0,28.0
2024-06-08 07:00:00,"10.82, 106.67",2024-06-08 07:00:00,28.0,34.4,27.0,94.31,0.0,0,,0.0,0.0,15.1,3.6,249.1,1008.0,88.0,7.0,136.9,0.5,1.0,3.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",29.0,29.0,29.0,29.0,29.0,30.0,29.0
2024-06-08 08:00:00,"10.82, 106.67",2024-06-08 08:00:00,29.0,36.7,27.0,88.99,0.0,0,,0.0,0.0,23.0,1.8,255.6,1009.0,88.0,6.0,305.6,1.1,3.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,29.0,31.0,30.0,30.0,31.0,30.0
2024-06-08 09:00:00,"10.82, 106.67",2024-06-08 09:00:00,31.0,42.2,28.0,84.11,0.0,0,,0.0,0.0,25.6,3.6,265.6,1009.0,88.0,7.0,482.9,1.7,5.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,31.0,32.0,32.0,32.0,33.0,31.0
2024-06-08 10:00:00,"10.82, 106.67",2024-06-08 10:00:00,33.0,43.7,27.0,70.83,0.0,0,,0.0,0.0,26.6,11.2,270.0,1009.0,50.0,9.0,608.7,2.2,6.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",28.0,29.0,33.0,33.0,33.0,34.0,32.0
2024-06-08 11:00:00,"10.82, 106.67",2024-06-08 11:00:00,33.0,42.0,26.0,66.77,0.0,0,,0.0,0.0,27.7,14.8,320.0,1008.0,50.0,9.0,712.8,2.6,7.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,30.0,32.0,34.0,34.0,35.0,33.0
2024-06-08 12:00:00,"10.82, 106.67",2024-06-08 12:00:00,34.0,43.4,26.0,63.13,0.0,0,,0.0,0.0,27.4,11.2,300.0,1008.0,50.0,10.0,735.9,2.6,7.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,31.0,34.0,34.0,35.0,35.0,33.0
2024-06-08 13:00:00,"10.82, 106.67",2024-06-08 13:00:00,34.0,43.4,26.0,63.13,0.0,0,,0.0,0.0,27.0,13.0,290.0,1006.0,50.0,10.0,683.4,2.5,7.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",30.0,31.0,34.0,35.0,35.0,36.0,34.0
2024-06-08 14:00:00,"10.82, 106.67",2024-06-08 14:00:00,35.0,43.2,25.0,56.27,0.0,0,,0.0,0.0,26.3,11.2,300.0,1005.0,50.0,10.0,723.7,2.6,7.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,31.0,34.0,36.0,35.0,36.0,35.0
2024-06-08 15:00:00,"10.82, 106.67",2024-06-08 15:00:00,34.0,41.8,25.0,59.49,0.0,0,,0.0,0.0,25.6,11.2,280.0,1004.0,50.0,10.0,617.7,2.2,6.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,32.0,35.0,35.0,35.0,34.0,35.0
2024-06-08 16:00:00,"10.82, 106.67",2024-06-08 16:00:00,34.0,41.8,25.0,59.49,0.0,0,,0.0,0.0,23.4,11.2,280.0,1004.0,50.0,10.0,378.4,1.4,4.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",31.0,32.0,34.0,35.0,35.0,27.0,35.0
2024-06-08 17:00:00,"10.82, 106.67",2024-06-08 17:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,18.7,24.1,250.0,1006.0,88.0,5.0,208.5,0.8,2.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,32.0,33.0,34.0,35.0,26.0,35.0
2024-06-08 18:00:00,"10.82, 106.67",2024-06-08 18:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,19.1,9.4,210.0,1006.0,88.0,10.0,53.5,0.2,1.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,30.0,32.0,33.0,34.0,27.0,34.0
2024-06-08 19:00:00,"10.82, 106.67",2024-06-08 19:00:00,28.0,32.6,25.0,83.78,32.0,100,rain,0.0,0.0,15.1,3.6,220.0,1007.0,88.0,10.0,0.5,0.0,0.0,30.0,"Rain, Partially cloudy",rain,"48894099999,48900099999,VVTS",30.0,30.0,31.0,28.0,34.0,27.0,32.0
2024-06-08 20:00:00,"10.82, 106.67",2024-06-08 20:00:00,28.0,33.4,26.0,88.91,0.0,0,,0.0,0.0,6.8,7.6,140.0,1007.0,88.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",30.0,29.0,31.0,29.0,32.0,27.0,32.0
2024-06-08 21:00:00,"10.82, 106.67",2024-06-08 21:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,7.2,7.6,140.0,1008.0,88.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",30.0,29.0,30.0,28.0,32.0,28.0,25.0
2024-06-08 22:00:00,"10.82, 106.67",2024-06-08 22:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,7.2,7.6,120.0,1008.0,88.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",29.0,30.0,30.0,28.0,31.0,28.0,27.0
