tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,month,dayofyear,weekofyear,dayofweek,sin_dayofyear,cos_dayofyear,sin_week,cos_week,is_rain,is_cloudy,is_clear,temp_lag1,temp_lag2,temp_lag3,temp_lag7,temp_lag14,temp_rollmean3,temp_rollstd3,temp_rollmean7,temp_rollstd7,temp_rollmean14,temp_rollstd14,humidity_lag1,humidity_lag2,humidity_lag3,humidity_lag7,humidity_lag14,humidity_rollmean3,humidity_rollstd3,humidity_rollmean7,humidity_rollstd7,humidity_rollmean14,humidity_rollstd14,precip_lag1,precip_lag2,precip_lag3,precip_lag7,precip_lag14,precip_rollmean3,precip_rollstd3,precip_rollmean7,precip_rollstd7,precip_rollmean14,precip_rollstd14,windspeed_lag1,windspeed_lag2,windspeed_lag3,windspeed_lag7,windspeed_lag14,windspeed_rollmean3,windspeed_rollstd3,windspeed_rollmean7,windspeed_rollstd7,windspeed_rollmean14,windspeed_rollstd14,sealevelpressure_lag1,sealevelpressure_lag2,sealevelpressure_lag3,sealevelpressure_lag7,sealevelpressure_lag14,sealevelpressure_rollmean3,sealevelpressure_rollstd3,sealevelpressure_rollmean7,sealevelpressure_rollstd7,sealevelpressure_rollmean14,sealevelpressure_rollstd14
31.0,24.0,27.4,33.6,24.0,29.1,22.5,75.7,0.3,100,4.17,0,0,20.5,13.0,254.6,1009.5,67.5,8.8,179.6,15.4,7,10.0,0.35,2,32,5,2,0.5230943033491326,0.8522748088519838,0.5680647467311558,0.8229838658936564,1,1,0,27.1,25.1,25.8,26.6,27.1,26.0,1.014889156509267,26.61428571428571,0.8629958891917331,27.407142857142862,1.1398139427888705,71.8,65.4,59.0,65.2,67.8,65.39999999999999,6.399999999999956,65.55714285714285,6.46267672688213,67.9,5.574667979075018,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.28571428571428675,0.7559289460176642,0.24285714285714083,0.5301876093415872,16.6,14.8,16.6,14.8,18.4,16.000000000000004,1.0392304845423974,15.614285714285716,2.8073882117420563,17.5,5.992046009888042,1010.2,1011.6,1010.5,1009.8,1012.3,1010.7666666666668,0.7371114795631202,1010.1142857142858,0.7840675383953606,1010.2214285714286,1.1011732005408181
32.0,25.0,27.8,36.7,25.0,30.7,23.8,79.4,0.0,0,0.0,0,0,34.9,16.6,111.5,1009.8,52.2,10.2,207.4,17.9,8,10.0,0.38,2,33,5,3,0.5376773767406141,0.8431506618282,0.5680647467311558,0.8229838658936564,0,1,0,27.4,27.1,25.1,27.0,27.6,26.53333333333333,1.2503332889007392,26.728571428571428,0.9123491395189027,27.428571428571427,1.1364103886486852,75.7,71.8,65.4,62.0,64.6,70.96666666666667,5.200320502943247,67.05714285714285,7.501079287421515,68.46428571428571,5.9509026002988055,0.3,0.0,0.0,0.0,0.0,0.10000000000001665,0.17320508074630622,0.04285714285714387,0.1133893418975973,0.26428571428571224,0.5256602337243392,13.0,16.6,14.8,11.2,16.4,14.800000000000006,1.800000000000542,15.357142857142858,2.972012305300368,17.114285714285714,6.102440513415923,1009.5,1010.2,1011.6,1010.0,1011.8,1010.4333333333334,1.0692676621421204,1010.0714285714286,0.8118174789021366,1010.0214285714285,0.9365883846196734
34.0,25.0,29.4,36.4,25.0,31.6,21.9,65.6,0.0,0,0.0,0,0,42.1,20.5,118.3,1009.6,44.8,10.0,244.8,21.1,9,10.0,0.41,2,34,5,4,0.5521013427459208,0.8337770129585915,0.5680647467311558,0.8229838658936564,0,1,0,27.8,27.4,27.1,27.5,27.8,27.433333333333334,0.3511884584282379,26.842857142857145,0.9980934205726493,27.442857142857143,1.139982648798008,79.4,75.7,71.8,76.3,72.9,75.63333333333334,3.8004385711824296,69.54285714285714,8.37771988527811,69.52142857142857,6.5007903154367455,0.0,0.3,0.0,0.0,0.1,0.10000000000001665,0.17320508074630622,0.04285714285714387,0.1133893418975973,0.26428571428571224,0.5256602337243392,16.6,13.0,16.6,14.8,13.0,15.400000000000006,2.0784609690831553,16.12857142857143,2.3485557872262737,17.12857142857143,6.100873653884262,1009.8,1009.5,1010.2,1009.5,1011.0,1009.8333333333334,0.35118845838287915,1010.0428571428572,0.8182443458571423,1009.8785714285714,0.7846396247105251
35.0,24.0,29.2,36.8,24.0,30.7,21.0,63.8,0.0,0,0.0,0,0,37.8,22.3,116.9,1009.0,52.5,9.8,248.7,21.4,9,10.0,0.45,2,35,5,5,0.5663619330814524,0.8241566360566663,0.5680647467311558,0.8229838658936564,0,1,0,29.4,27.8,27.4,27.2,28.9,28.2,1.058300524425716,27.11428571428571,1.388558690907656,27.557142857142857,1.253127954492175,65.6,79.4,75.7,59.2,67.6,73.56666666666668,7.143061901826948,68.01428571428572,7.901988899727856,69.0,6.501715749885494,0.0,0.0,0.3,0.0,0.3,0.10000000000001665,0.17320508074630622,0.04285714285714387,0.1133893418975973,0.2571428571428551,0.5287347535020612,20.5,16.6,13.0,20.5,13.0,16.700000000000006,3.7509998667025277,16.942857142857143,2.762762592561466,17.664285714285715,6.0394354222708655,1009.6,1009.8,1009.5,1009.2,1010.0,1009.6333333333332,0.15275252305872736,1010.0571428571428,0.8079957567094835,1009.7785714285714,0.7170222305670223
34.0,24.0,28.5,36.0,24.0,29.8,21.0,66.5,0.0,0,0.0,0,0,24.1,14.8,117.7,1009.0,44.2,10.0,257.4,22.2,9,10.0,0.48,2,36,5,6,0.580454927809098,0.8142923779467267,0.5680647467311558,0.8229838658936564,0,1,0,29.2,29.4,27.8,25.8,28.8,28.8,0.871779788707933,27.400000000000002,1.5989579940281804,27.578571428571426,1.280131346283003,63.8,65.6,79.4,59.0,74.0,69.60000000000001,8.534635317340694,68.67142857142856,7.207568773105213,68.72857142857143,6.642454200233463,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.04285714285714387,0.1133893418975973,0.23571428571428368,0.532926813935493,22.3,20.5,16.6,16.6,20.5,19.800000000000008,2.9137604568672217,17.2,3.1984371183438696,18.32857142857143,5.998259820908128,1009.0,1009.6,1009.8,1010.5,1009.2,1009.4666666666666,0.4163331998536972,1010.0285714285714,0.845998986830153,1009.7071428571428,0.7426193617795634
34.0,25.0,29.0,36.4,25.0,30.9,21.4,65.0,0.0,0,0.0,0,0,23.0,18.4,132.3,1009.5,39.2,10.0,251.2,21.5,9,10.0,0.5,2,37,6,0,0.5943761565849831,0.804187157621448,0.6631226582407952,0.7485107481711011,0,1,0,28.5,29.2,29.4,25.1,29.2,29.03333333333333,0.47258156262484974,27.785714285714285,1.4690456895873618,27.557142857142853,1.2604726132650723,66.5,63.8,65.6,65.4,71.6,65.3,1.374772708486703,69.74285714285715,5.983827410293877,68.19285714285715,6.4851859929102,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.04285714285714387,0.1133893418975973,0.21428571428571225,0.536164645862607,14.8,22.3,20.5,14.8,18.4,19.200000000000006,3.9153543900907546,16.942857142857143,3.324583754826603,17.92142857142857,6.032881512234367,1009.0,1009.0,1009.6,1011.6,1008.5,1009.2000000000002,0.3464101614654007,1009.8142857142857,0.8952254305099091,1009.6928571428572,0.7549470544027675
34.0,26.0,28.7,38.2,26.0,31.2,22.5,70.5,0.0,0,0.0,0,0,27.7,18.4,143.2,1009.8,47.2,10.0,230.0,19.8,9,10.0,0.55,2,38,6,1,0.6081214998935418,0.7938439653781019,0.6631226582407952,0.7485107481711011,0,1,0,29.0,28.5,29.2,27.1,28.0,28.899999999999995,0.36055512754589153,28.342857142857145,0.916255318960714,27.54285714285714,1.2414100455123498,65.0,66.5,63.8,71.8,73.2,65.10000000000001,1.3527749258468345,69.68571428571428,6.033912100626682,67.72142857142858,6.458289672545412,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.04285714285714387,0.1133893418975973,0.19999999999999796,0.5392302205641655,18.4,14.8,22.3,16.6,36.0,18.500000000000004,3.750999866702582,17.45714285714286,3.214476184832764,17.92142857142857,6.032881512234367,1009.5,1009.0,1009.0,1010.2,1009.5,1009.1666666666666,0.2886751345365997,1009.5142857142856,0.42594432902812585,1009.7642857142857,0.6766514190213239
35.0,25.0,29.0,37.6,25.0,31.3,22.5,69.9,0.2,100,8.33,0,0,27.7,18.4,110.8,1009.6,44.8,9.4,238.2,20.7,8,10.0,0.58,2,39,6,2,0.6216868902665479,0.7832658619336791,0.6631226582407952,0.7485107481711011,1,1,0,28.7,29.0,28.5,27.4,26.6,28.733333333333334,0.2516611478416878,28.571428571428573,0.7364651739090933,27.592857142857145,1.2748841791824619,70.5,65.0,66.5,75.7,65.2,67.33333333333333,2.843120351538569,69.5,5.977736472388791,67.52857142857144,6.320957640619552,0.0,0.0,0.0,0.3,2.0,0.0,0.0,0.04285714285714387,0.1133893418975973,0.16428571428571223,0.5343682724020014,18.4,18.4,14.8,13.0,14.8,17.200000000000006,2.0784609690832516,17.714285714285715,3.206466680230508,16.664285714285715,3.093568301357599,1009.8,1009.5,1009.0,1009.5,1009.8,1009.4333333333334,0.40414518839186797,1009.4571428571428,0.3359421718982333,1009.7857142857143,0.672374830057135
35.0,26.0,29.5,37.6,26.0,31.7,21.4,63.0,0.2,100,8.33,0,0,36.4,22.3,123.7,1009.5,45.9,10.0,238.6,20.6,9,10.0,0.62,2,40,6,3,0.6350683134867438,0.7724559775191742,0.6631226582407952,0.7485107481711011,1,1,0,29.0,28.7,29.0,27.8,27.0,28.900000000000002,0.17320508075582985,28.8,0.5322906474223834,27.764285714285716,1.2923485733984037,69.9,70.5,65.0,79.4,62.0,68.46666666666665,3.0171730698341737,68.67142857142856,5.343442799579195,67.86428571428571,6.312576841007769,0.2,0.0,0.0,0.0,0.0,0.06666666666668332,0.11547005382206159,0.028571428571429587,0.0755928945940977,0.035714285714283686,0.09287827316884696,18.4,18.4,18.4,16.6,11.2,18.4,0.0,18.485714285714284,2.441603688445062,16.92142857142857,3.076256109031137,1009.6,1009.8,1009.5,1009.8,1010.0,1009.6333333333333,0.15275252305846987,1009.4714285714286,0.34016802571209304,1009.7714285714285,0.6741702266578741
35.0,26.0,29.2,35.6,26.0,30.4,20.1,60.1,0.0,0,0.0,0,0,36.7,24.1,127.6,1010.0,31.3,10.0,275.0,23.5,9,10.0,0.65,2,41,6,4,0.6482618097757122,0.7614175109532997,0.6631226582407952,0.7485107481711011,0,1,0,29.5,29.0,28.7,29.4,27.5,29.066666666666666,0.4041451884322495,29.04285714285714,0.3598941643369978,27.942857142857147,1.3500508740923065,63.0,69.9,70.5,65.6,76.3,67.8,4.167733196834865,66.32857142857144,2.885431386414855,67.93571428571428,6.246427550437002,0.2,0.2,0.0,0.0,0.0,0.13333333333334998,0.11547005382204423,0.05714285714285816,0.09759000728883872,0.04999999999999797,0.10190493307523556,22.3,18.4,18.4,20.5,14.8,19.700000000000003,2.2516660498402206,19.3,2.649528259898363,17.714285714285715,2.9143826745343917,1009.5,1009.6,1009.8,1009.6,1009.5,1009.6333333333333,0.15275252305846987,1009.4285714285714,0.30937725468563254,1009.7357142857143,0.6743739465508873
34.0,25.0,28.9,37.2,25.0,30.9,22.3,69.7,0.0,0,0.0,0,0,25.6,22.3,127.9,1010.3,38.0,10.0,241.7,20.8,9,10.0,0.69,2,42,6,5,0.6612634749656386,0.7501537286959042,0.6631226582407952,0.7485107481711011,0,1,0,29.2,29.5,29.0,29.2,27.2,29.23333333333333,0.2516611478415169,29.014285714285716,0.3338091841585352,28.064285714285717,1.3831998258537286,60.1,63.0,69.9,63.8,59.2,64.33333333333333,5.034216258101493,65.54285714285714,3.739365874429882,66.77857142857144,6.075952419349491,0.0,0.2,0.2,0.0,0.0,0.13333333333334998,0.11547005382204423,0.05714285714285816,0.09759000728883872,0.04999999999999797,0.10190493307523556,24.1,22.3,18.4,22.3,20.5,21.600000000000005,2.913760456867292,19.814285714285713,3.2111413191307343,18.37857142857143,3.2406501179258997,1010.0,1009.5,1009.6,1009.0,1009.2,1009.6999999999999,0.26457513104508745,1009.4857142857144,0.3760699023202546,1009.7714285714285,0.6741702266578741
34.0,25.0,29.0,38.2,25.0,31.8,22.8,70.4,0.0,0,0.0,0,0,25.2,20.5,148.2,1010.6,45.9,9.9,251.3,21.7,9,10.0,0.72,2,43,6,6,0.6740694616546161,0.7386679638813748,0.6631226582407952,0.7485107481711011,0,1,0,28.9,29.2,29.5,28.5,25.8,29.2,0.29999999999930405,28.971428571428568,0.3251373336211939,28.185714285714283,1.3760909757811761,69.7,60.1,63.0,66.5,59.0,64.26666666666667,4.923751956926077,66.38571428571429,3.9405704203946046,67.52857142857142,5.705251099635435,0.0,0.0,0.2,0.0,0.0,0.06666666666668332,0.11547005382206159,0.05714285714285816,0.09759000728883872,0.04999999999999797,0.10190493307523556,22.3,24.1,22.3,14.8,16.6,22.900000000000006,1.039230484543141,19.814285714285713,3.2111413191307343,18.50714285714286,3.364626916273819,1010.3,1010.0,1009.5,1009.0,1010.5,1009.9333333333334,0.40414518839307173,1009.6714285714286,0.41518785192215313,1009.85,0.6665063909950752
33.0,26.0,28.5,39.1,26.0,31.8,23.6,75.5,0.0,0,0.0,0,0,32.4,22.3,169.5,1010.7,46.4,10.0,249.4,21.6,9,10.0,0.75,2,44,7,0,0.6866759803451553,0.726963615332308,0.7485107481711011,0.6631226582407953,0,1,0,29.0,28.9,29.2,29.0,25.1,29.03333333333333,0.15275252316391857,29.04285714285714,0.25071326821123696,28.414285714285715,1.2043875831929878,70.4,69.7,60.1,65.0,65.4,66.73333333333333,5.755287424041728,66.94285714285715,4.224869679589837,68.34285714285714,5.1841050389576795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285816,0.09759000728883872,0.04999999999999797,0.10190493307523556,20.5,22.3,24.1,18.4,14.8,22.300000000000008,1.8000000000010108,20.628571428571426,2.329316270005959,18.785714285714285,3.3560180486488993,1010.6,1010.3,1010.0,1009.5,1011.6,1010.3000000000001,0.29999999994771426,1009.9,0.4242640687154688,1009.8571428571429,0.6744961489523679
33.0,25.0,27.9,37.8,25.0,30.1,23.5,78.2,0.0,0,0.0,0,0,27.0,20.5,141.6,1010.5,57.0,9.4,239.8,20.7,9,10.0,0.79,2,45,7,1,0.6990793005655562,0.7150441465537444,0.7485107481711011,0.6631226582407953,0,1,0,28.5,29.0,28.9,28.7,27.1,28.8,0.2645751311057943,28.971428571428568,0.3251373336211948,28.657142857142855,0.736639235065128,75.5,70.4,69.7,70.5,71.8,71.86666666666667,3.1659648345064952,68.44285714285715,5.176825649905322,69.06428571428572,5.439542846014529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285816,0.09759000728883872,0.04999999999999797,0.10190493307523556,22.3,20.5,22.3,18.4,16.6,21.700000000000003,1.0392304845430118,21.185714285714287,2.1682777892670524,19.321428571428573,3.2683043289775338,1010.7,1010.6,1010.3,1009.8,1010.2,1010.5333333333334,0.20816659987228003,1010.0714285714286,0.47509397566949296,1009.7928571428572,0.5210408011758576
34.0,25.0,28.6,36.0,25.0,30.2,21.8,68.1,0.1,100,4.17,0,0,28.8,18.4,130.5,1010.8,51.1,10.0,233.9,20.2,9,10.0,0.82,2,46,7,2,0.7112757519738152,0.7029130847082615,0.7485107481711011,0.6631226582407953,1,1,0,27.9,28.5,29.0,29.0,27.4,28.46666666666667,0.5507570547283416,28.857142857142858,0.5191568255583479,28.714285714285715,0.6298438669251817,78.2,75.5,70.4,69.9,75.7,74.7,3.961060464067391,69.54285714285714,6.367850799878852,69.52142857142857,5.933630173255541,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.05714285714285816,0.09759000728883872,0.04999999999999797,0.10190493307523556,20.5,22.3,20.5,18.4,13.0,21.100000000000005,1.0392304845429454,21.485714285714288,1.8388661102507833,19.599999999999998,3.183611882027198,1010.5,1010.7,1010.6,1009.6,1009.5,1010.6,0.09999999984578883,1010.1714285714286,0.4820590756164559,1009.8142857142857,0.5447047794078668
33.0,23.0,27.8,34.1,23.0,28.7,19.8,64.4,0.0,0,0.0,0,0,22.7,14.8,94.6,1011.5,41.2,9.6,244.5,21.0,9,10.0,0.86,2,47,7,3,0.7232617254437388,0.6905740195722293,0.7485107481711011,0.6631226582407953,0,1,0,28.6,27.9,28.5,29.5,27.8,28.333333333333332,0.37859388971965685,28.8,0.5228129047119463,28.8,0.5068758002933635,68.1,78.2,75.5,63.0,79.4,73.93333333333332,5.229085324732362,69.28571428571429,6.387338666306112,68.97857142857143,5.666524992842346,0.1,0.0,0.0,0.2,0.0,0.033333333333349986,0.05773502688725282,0.04285714285714388,0.07867957923949231,0.035714285714283686,0.07449463436989191,18.4,20.5,22.3,22.3,16.6,20.400000000000006,1.9519221295951354,21.485714285714284,1.8388661102507833,19.985714285714288,2.5952196121263102,1010.8,1010.5,1010.7,1009.5,1009.8,1010.6666666666666,0.1527525230645449,1010.342857142857,0.4577377082207382,1009.907142857143,0.5954497792148218
34.0,23.0,28.5,35.2,23.0,29.7,20.4,64.0,0.6,100,12.5,0,0,26.3,16.6,119.8,1011.5,41.6,9.7,256.1,21.9,9,10.0,0.89,2,48,7,4,0.7350336741329413,0.6780306024735382,0.7485107481711011,0.6631226582407953,1,1,0,27.8,28.6,27.9,29.2,29.4,28.099999999999998,0.43588989435379905,28.557142857142857,0.5380741673076402,28.8,0.5068758002933635,64.4,68.1,78.2,60.1,65.6,70.23333333333333,7.14306190182699,69.48571428571428,6.176144582565714,67.90714285714286,4.912380636360009,0.0,0.1,0.0,0.0,0.0,0.033333333333349986,0.05773502688725282,0.014285714285715302,0.037796447285444276,0.035714285714283686,0.07449463436989191,14.8,18.4,20.5,24.1,20.5,17.900000000000006,2.882707061080372,20.414285714285715,3.0629117798964973,19.857142857142858,2.8114366121568537,1011.5,1010.8,1010.5,1010.0,1009.6,1010.9333333333334,0.5131601439151371,1010.6285714285714,0.46802523334883256,1010.0285714285716,0.730045911551908
33.0,25.0,27.7,36.9,25.0,29.7,23.4,78.5,0.1,100,4.17,0,0,15.5,18.4,133.9,1011.3,64.3,8.4,105.3,9.1,3,10.0,0.93,2,49,7,5,0.746588114532413,0.6652865452111116,0.7485107481711011,0.6631226582407953,1,1,0,28.5,27.8,28.6,28.9,29.2,28.3,0.43588989435375847,28.457142857142856,0.45773770821706083,28.735714285714288,0.48135568626875463,64.0,64.4,68.1,69.7,63.8,65.5,2.260530911091479,70.04285714285714,5.302470223979049,67.79285714285714,4.988211377563502,0.6,0.0,0.1,0.0,0.0,0.23333333333334996,0.3214550253607179,0.100000000000001,0.22360679774734532,0.07857142857142654,0.16723346844302686,16.6,14.8,18.4,22.3,22.3,16.600000000000005,1.8000000000006497,19.342857142857145,2.8640630479892,19.57857142857143,2.933409298050691,1011.5,1011.5,1010.8,1010.3,1009.0,1011.2666666666668,0.40414518839588354,1010.842857142857,0.4755948656096599,1010.1642857142857,0.8158121417067588
34.0,25.0,28.0,36.7,25.0,30.1,23.2,76.9,9.5,100,25.0,0,0,31.0,22.3,166.1,1010.7,62.7,9.7,210.7,18.2,9,10.0,0.96,2,50,7,6,0.7579216274973472,0.6523456189565257,0.7485107481711011,0.6631226582407953,1,1,0,27.7,28.5,27.8,29.0,28.5,28.0,0.43588989435381653,28.285714285714285,0.4879500364742581,28.62857142857143,0.534111154418912,78.5,64.0,64.4,70.4,66.5,68.96666666666665,8.258530942808928,71.3,6.1784571968516,68.84285714285714,5.593500938343906,0.1,0.6,0.0,0.0,0.0,0.23333333333334996,0.3214550253607179,0.1142857142857153,0.21930626551482518,0.08571428571428368,0.16574838603431144,18.4,16.6,14.8,20.5,14.8,16.600000000000005,1.8000000000006497,18.785714285714285,2.5556659741500956,19.3,2.838742950402807,1011.3,1011.5,1011.5,1010.6,1009.0,1011.4333333333334,0.11547005371012402,1010.9857142857144,0.43369947901643974,1010.3285714285714,0.7946247991570669
33.0,24.0,27.6,34.5,24.0,28.8,22.2,75.1,0.4,100,8.33,0,0,25.6,20.5,240.3,1010.9,50.6,9.6,229.8,19.7,9,10.0,0.0,2,51,8,0,0.7690308592589181,0.6392116531380588,0.8229838658936564,0.5680647467311559,1,1,0,28.0,27.7,28.5,28.5,29.0,28.066666666666666,0.40414518843245356,28.142857142857142,0.3779644730092098,28.592857142857145,0.5594836709162821,76.9,78.5,64.0,75.5,65.0,73.13333333333334,7.950052410728592,72.22857142857143,6.500695933439871,69.58571428571427,5.938383248359537,9.5,0.1,0.6,0.0,0.0,3.4000000000000163,5.288667128870576,1.4714285714285726,3.5466953095869846,0.7642857142857122,2.5196480654303293,22.3,18.4,16.6,22.3,18.4,19.100000000000005,2.9137604568671898,19.042857142857144,2.832464852889997,19.835714285714285,2.6237398859283227,1010.7,1011.3,1011.5,1010.7,1009.5,1011.1666666666666,0.4163331998571583,1011.0,0.4203173404352606,1010.4499999999999,0.7002746713908352
34.0,23.0,27.8,34.5,23.0,28.8,21.0,69.6,0.0,0,0.0,0,0,24.1,20.5,161.5,1011.6,36.8,9.8,264.9,22.9,10,10.0,0.03,2,52,8,1,0.7799125224167177,0.6258885343075018,0.8229838658936564,0.5680647467311559,0,1,0,27.6,28.0,27.7,27.9,28.7,27.76666666666667,0.20816659994618475,28.014285714285716,0.38913824205358344,28.492857142857144,0.6044250742066051,75.1,76.9,78.5,78.2,70.5,76.83333333333333,1.700980109622242,72.17142857142856,6.468826345304713,70.30714285714285,5.951918150506721,0.4,9.5,0.1,0.0,0.0,3.33333333333335,5.342596122984544,1.5285714285714298,3.5221746529257993,0.7928571428571408,2.512572780641867,20.5,22.3,18.4,20.5,18.4,20.400000000000006,1.95192212959513,18.785714285714285,2.5556659741500956,19.985714285714284,2.5952196121263102,1010.9,1010.7,1011.3,1010.5,1009.8,1010.9666666666667,0.30550504628064057,1011.0285714285714,0.40296519996754787,1010.5500000000001,0.6525099468791423
33.0,23.0,27.6,34.5,23.0,28.7,21.2,70.7,0.0,0,0.0,0,0,23.0,16.6,179.8,1011.7,41.7,8.8,247.1,21.3,9,10.0,0.06,2,53,8,2,0.7905633969115482,0.612380204990065,0.8229838658936564,0.5680647467311559,0,1,0,27.8,27.6,28.0,28.6,29.0,27.8,0.19999999999953894,28.0,0.3958114029012401,28.428571428571427,0.6280967238455318,69.6,75.1,76.9,68.1,69.9,73.86666666666666,3.8030689361792027,70.94285714285715,5.9270164340516045,70.24285714285715,5.954534701929713,0.0,0.4,9.5,0.1,0.2,3.3000000000000167,5.373081052803516,1.5285714285714298,3.5221746529257993,0.7928571428571408,2.512572780641867,20.5,20.5,22.3,18.4,18.4,21.100000000000005,1.039230484542935,18.785714285714285,2.5556659741500956,20.135714285714283,2.556923374459502,1011.6,1010.9,1010.7,1010.8,1009.6,1011.0666666666666,0.4725815625933312,1011.1857142857143,0.3760699023221841,1010.6785714285714,0.6704517093069159
33.0,24.0,27.9,35.2,24.0,29.3,21.4,69.4,0.0,0,0.0,0,0,26.6,16.6,195.7,1010.8,42.8,8.7,266.8,22.9,10,10.0,0.1,2,54,8,3,0.8009803309782905,0.5986906625177214,0.8229838658936564,0.5680647467311559,0,1,0,27.6,27.8,27.6,27.8,29.5,27.666666666666668,0.115470053837232,27.857142857142858,0.315473944286662,28.328571428571426,0.6414269805898226,70.7,69.6,75.1,64.4,63.0,71.8,2.91032644217076,71.31428571428572,5.7992610366686,70.3,5.954829972383902,0.0,0.0,0.4,0.0,0.2,0.13333333333334993,0.23094010766793494,1.5142857142857156,3.5291304743180856,0.7785714285714266,2.5167679430414927,16.6,20.5,20.5,14.8,22.3,19.200000000000006,2.251666049840186,18.52857142857143,2.6880688766685727,20.00714285714286,2.6925722005073993,1011.7,1011.6,1010.9,1011.5,1009.5,1011.4,0.4358898943201922,1011.3142857142857,0.37606990232229914,1010.8285714285714,0.6450146944459099
34.0,24.0,27.5,34.5,24.0,28.5,21.4,72.0,0.0,0,0.0,0,0,29.5,20.5,130.8,1010.9,41.7,9.1,261.4,22.7,9,10.0,0.13,2,55,8,4,0.8111602420785621,0.5848239578463322,0.8229838658936564,0.5680647467311559,0,1,0,27.9,27.6,27.8,28.5,29.2,27.766666666666666,0.15275252316461077,27.87142857142857,0.31471831698773767,28.214285714285715,0.5531130679473067,69.4,70.7,69.6,64.0,60.1,69.89999999999999,0.6999999999990929,72.02857142857144,5.0674498141611295,70.75714285714285,5.5855189533313485,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.5142857142857156,3.5291304743180856,0.7642857142857122,2.5208689414129895,16.6,16.6,20.5,16.6,24.1,17.900000000000006,2.25166604984012,18.785714285714285,2.3348294523216366,19.6,2.749545416973529,1010.8,1011.7,1011.6,1011.5,1010.0,1011.3666666666667,0.4932882862016649,1011.2142857142857,0.40999419276292187,1010.9214285714287,0.5206188203006297
33.0,23.0,27.3,33.4,23.0,28.0,19.6,65.2,0.0,0,0.0,0,0,21.6,14.8,48.4,1013.4,42.2,9.0,273.6,23.8,9,10.0,0.16,2,56,8,5,0.8211001178128892,0.5707841943569036,0.8229838658936564,0.5680647467311559,0,1,0,27.5,27.9,27.6,27.7,28.9,27.666666666666668,0.20816659994622705,27.728571428571428,0.1799470821683976,28.092857142857145,0.5045398295085005,72.0,69.4,70.7,78.5,69.7,70.7,1.2999999999994327,73.17142857142858,3.6622917623224733,71.60714285714286,4.669288248465137,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.42857142857143,3.5621689486949264,0.7642857142857122,2.5208689414129895,20.5,16.6,16.6,18.4,22.3,17.900000000000006,2.25166604984012,19.342857142857145,2.1869744266582503,19.342857142857145,2.4481434993493925,1010.9,1010.8,1011.7,1011.3,1010.3,1011.1333333333333,0.49328828620124815,1011.1285714285714,0.40296519996765956,1010.9857142857144,0.44868550380638544
