tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,month,dayofyear,weekofyear,dayofweek,sin_dayofyear,cos_dayofyear,sin_week,cos_week,is_rain,is_cloudy,is_clear,temp_lag1,temp_lag2,temp_lag3,temp_lag7,temp_lag14,temp_rollmean3,temp_rollstd3,temp_rollmean7,temp_rollstd7,temp_rollmean14,temp_rollstd14,humidity_lag1,humidity_lag2,humidity_lag3,humidity_lag7,humidity_lag14,humidity_rollmean3,humidity_rollstd3,humidity_rollmean7,humidity_rollstd7,humidity_rollmean14,humidity_rollstd14,precip_lag1,precip_lag2,precip_lag3,precip_lag7,precip_lag14,precip_rollmean3,precip_rollstd3,precip_rollmean7,precip_rollstd7,precip_rollmean14,precip_rollstd14,windspeed_lag1,windspeed_lag2,windspeed_lag3,windspeed_lag7,windspeed_lag14,windspeed_rollmean3,windspeed_rollstd3,windspeed_rollmean7,windspeed_rollstd7,windspeed_rollmean14,windspeed_rollstd14,sealevelpressure_lag1,sealevelpressure_lag2,sealevelpressure_lag3,sealevelpressure_lag7,sealevelpressure_lag14,sealevelpressure_rollmean3,sealevelpressure_rollstd3,sealevelpressure_rollmean7,sealevelpressure_rollstd7,sealevelpressure_rollmean14,sealevelpressure_rollstd14
31.0,26.0,28.1,37.6,26.0,31.9,24.3,80.1,6.0,100,4.17,0,0,53.6,37.1,221.8,1004.5,73.8,9.8,145.4,12.5,5,10.0,0.9,7,194,29,0,-0.19443122004766195,-0.9809161537413774,-0.3546048870425356,-0.9350162426854148,1,1,0,28.9,29.4,27.5,28.9,29.5,28.599999999999998,0.9848857801795576,28.828571428571426,0.6369570517030604,28.942857142857143,0.4987897440717378,74.9,74.5,79.9,75.7,70.7,76.43333333333334,3.008875759039187,76.88571428571429,2.2952331554974257,75.77142857142857,2.3743593699312453,0.1,1.2,12.0,16.9,0.3,4.433333333333334,6.575966342168542,6.1571428571428575,6.784014824781646,4.664285714285714,5.112971007884992,27.7,27.7,29.5,27.7,22.3,28.3,1.0392304845413978,27.185714285714283,1.3606721028333053,26.985714285714288,3.8992814215436713,1004.9,1005.2,1004.8,1005.4,1011.4,1004.9666666666667,0.20816659996407177,1004.9857142857143,0.2794552524238695,1006.3928571428571,2.179789787223643
33.0,26.0,28.7,38.0,26.0,32.1,23.5,73.9,0.1,100,4.17,0,0,41.8,27.7,230.8,1005.1,58.5,10.0,170.5,14.7,8,10.0,0.93,7,195,29,1,-0.2112757555821793,-0.9774264960104055,-0.3546048870425356,-0.9350162426854148,1,1,0,28.1,28.9,29.4,28.9,28.7,28.8,0.655743852430115,28.714285714285715,0.6914443130832795,28.842857142857138,0.5184507775972077,80.1,74.9,74.5,75.7,74.1,76.5,3.1240998703627056,77.51428571428572,2.5089364090708304,76.44285714285715,2.148242317557006,6.0,0.1,1.2,10.3,5.1,2.433333333333333,3.137408697210735,4.6000000000000005,4.895235779136012,5.071428571428571,4.963470958517226,37.1,27.7,27.7,25.9,24.1,30.833333333333332,5.427092530382498,28.52857142857143,4.01069997453245,28.042857142857144,4.4923377990862345,1004.5,1004.9,1005.2,1004.7,1009.7,1004.8666666666667,0.3511884584389612,1004.8571428571429,0.2636736800217367,1005.9,1.6843167982668643
32.0,25.0,28.1,37.8,25.0,31.5,23.7,77.8,6.2,100,4.17,0,0,50.0,29.5,227.6,1006.2,61.1,9.8,193.4,16.7,8,10.0,0.97,7,196,29,2,-0.2280577712215198,-0.9736476020539838,-0.3546048870425356,-0.9350162426854148,1,1,0,28.7,28.1,28.9,29.4,28.8,28.566666666666666,0.4163331998931061,28.685714285714287,0.6866065623255737,28.842857142857138,0.5184507775972077,73.9,80.1,74.9,77.5,74.4,76.30000000000001,3.328663395418683,77.25714285714285,2.8011052240481487,76.42857142857143,2.1656154113525674,0.1,6.0,0.1,2.0,6.4,2.0666666666666664,3.4063665882188268,3.142857142857143,4.409783495387332,4.714285714285714,5.138071644087902,27.7,37.1,27.7,25.9,22.3,30.833333333333332,5.427092530382498,28.785714285714285,3.8692930325098014,28.3,4.350066312491912,1005.1,1004.5,1004.9,1005.2,1008.9,1004.8333333333334,0.30550504634255043,1004.9142857142857,0.26726124193533374,1005.5714285714286,1.2880686624251052
33.0,26.1,28.1,38.0,26.1,31.4,23.3,75.7,4.0,100,25.0,0,0,45.0,27.7,249.1,1006.8,59.5,9.9,222.4,19.1,8,10.0,0.0,7,197,29,3,-0.24477230089725957,-0.9695805901076308,-0.3546048870425356,-0.9350162426854148,1,1,0,28.1,28.7,28.1,28.8,29.5,28.3,0.3464101615136469,28.5,0.6350852961085672,28.79285714285714,0.5553436714382667,77.8,73.9,80.1,80.0,74.6,77.26666666666667,3.1342197327777903,77.3,2.8077274321651453,76.67142857142856,2.110569945418311,6.2,0.1,6.0,0.6,0.1,4.1000000000000005,3.4655446902327176,3.742857142857143,4.5128915870194035,4.7,5.133300033192018,29.5,27.7,37.1,25.9,35.3,31.433333333333334,4.9893219312180594,29.3,3.6551333764994607,28.814285714285713,3.9974717284529095,1006.2,1005.1,1004.5,1004.7,1007.9,1005.2666666666668,0.8621678104291131,1005.0571428571428,0.55634864027488,1005.3785714285715,0.8928593406570187
33.0,25.0,28.5,39.1,25.0,31.9,23.8,76.7,4.0,100,4.17,0,0,41.8,24.1,242.3,1007.5,54.8,9.5,213.1,18.5,9,10.0,0.04,7,198,29,4,-0.2614143985111562,-0.965226663665613,-0.3546048870425356,-0.9350162426854148,1,1,0,28.1,28.1,28.7,27.5,28.9,28.3,0.3464101615136469,28.4,0.6350852961085686,28.692857142857143,0.5441497046758736,75.7,77.8,73.9,79.9,75.7,75.80000000000001,1.9519221295943598,76.68571428571428,2.579682520148813,76.75,2.0470428953449273,4.0,6.2,0.1,12.0,4.0,3.4333333333333336,3.0892285984260757,4.228571428571429,4.29601143919733,4.978571428571429,4.9676149007544605,27.7,29.5,27.7,29.5,27.7,28.3,1.0392304845414067,29.557142857142853,3.4326166612159743,28.271428571428572,3.538671756775113,1006.8,1006.2,1005.1,1004.8,1006.3,1006.0333333333333,0.8621678104283801,1005.3571428571429,0.830375703844314,1005.3000000000001,0.6759608545794125
34.0,25.0,28.4,39.2,25.0,30.9,23.0,73.6,2.0,100,4.17,0,0,42.5,22.3,247.7,1008.1,69.0,9.3,166.9,14.5,6,10.0,0.07,7,199,29,5,-0.2779791393987801,-0.9605871111248129,-0.3546048870425356,-0.9350162426854148,1,1,0,28.5,28.1,28.1,29.4,29.0,28.233333333333334,0.2309401076756647,28.54285714285714,0.496175852083158,28.664285714285715,0.5429366627703079,76.7,75.7,77.8,74.5,76.6,76.73333333333333,1.050396750439403,76.22857142857143,2.1654208872750575,76.82142857142857,2.0249135105658778,4.0,4.0,6.2,1.2,3.2,4.733333333333333,1.2701705922172417,3.085714285714286,2.6219767170518398,4.978571428571429,4.9676149007544605,24.1,27.7,29.5,27.7,22.3,27.099999999999998,2.7495454169735343,28.785714285714285,4.006423413897848,28.014285714285712,3.710039838653442,1007.5,1006.8,1006.2,1005.2,1005.1,1006.8333333333334,0.6506407098680762,1005.7428571428571,1.1088389466166915,1005.3857142857142,0.8627836370703224
30.0,24.0,25.8,36.1,24.0,26.7,23.0,84.5,29.0,100,8.33,0,0,32.8,35.3,243.1,1008.3,94.0,8.7,135.8,11.8,5,10.0,0.1,7,200,29,6,-0.2944616217868012,-0.9556633054034704,-0.3546048870425356,-0.9350162426854148,1,0,0,28.4,28.5,28.1,28.9,29.0,28.333333333333332,0.20816659994639714,28.4,0.3214550253663928,28.62142857142857,0.538057147992138,73.6,76.7,75.7,74.9,76.5,75.33333333333334,1.5821925715074898,76.10000000000001,2.3072349974228543,76.60714285714286,2.2012109554350423,2.0,4.0,4.0,0.1,3.1,3.3333333333333335,1.1547005383793392,3.1999999999999997,2.5423086620891198,4.892857142857143,5.010828932762177,22.3,24.1,27.7,27.7,33.5,24.7,2.749545416973536,28.014285714285712,4.70865464558921,28.014285714285712,3.710039838653442,1008.1,1007.5,1006.8,1004.9,1005.3,1007.4666666666667,0.6506407098673845,1006.157142857143,1.3806485708534704,1005.6,1.1204394742177581
33.0,25.0,28.7,38.0,25.0,31.6,23.2,73.7,0.1,100,4.17,0,0,35.3,20.5,204.5,1008.7,70.0,9.9,147.1,12.8,5,10.0,0.13,7,201,30,0,-0.3108569682435036,-0.9504567035349151,-0.46472317204376806,-0.8854560256532101,1,1,0,25.8,28.4,28.5,28.1,28.9,27.566666666666663,1.5307950004273163,27.95714285714286,0.9795528620364464,28.392857142857142,0.9135427956917926,84.5,73.6,76.7,80.1,75.7,78.26666666666667,5.616345193569745,77.47142857142856,3.8274074278873074,77.17857142857143,3.047111765243851,29.0,2.0,4.0,6.0,16.9,11.666666666666666,15.044378795195676,7.328571428571428,9.793656839287063,6.742857142857143,8.116622477333808,35.3,22.3,24.1,37.1,27.7,27.23333333333333,7.043673284113444,29.099999999999998,5.443038367186749,28.142857142857142,3.938901503585119,1008.3,1008.1,1007.5,1004.5,1005.4,1007.9666666666667,0.41633319989635487,1006.6428571428571,1.4604304649195858,1005.8142857142857,1.326567080769373
32.9,25.0,28.2,39.1,25.0,31.7,23.6,76.4,20.2,100,8.33,0,0,42.5,29.5,220.5,1010.9,55.8,9.6,162.2,14.0,6,10.0,0.17,7,202,30,1,-0.3271603271220951,-0.9449688462364056,-0.46472317204376806,-0.8854560256532101,1,1,0,28.7,25.8,28.4,28.7,28.9,27.63333333333333,1.5947831618540698,28.042857142857144,1.0195704043977498,28.37857142857143,0.9065391259141128,73.7,84.5,73.6,73.9,75.7,77.26666666666667,6.264449962553281,76.55714285714285,3.8591264740685283,77.03571428571429,3.166314805976639,0.1,29.0,2.0,0.1,10.3,10.366666666666667,16.16487962631746,6.485714285714286,10.173565184900944,5.542857142857143,7.732221721294127,20.5,35.3,22.3,27.7,25.9,26.03333333333333,8.07547728207649,26.728571428571424,4.972495780361656,27.628571428571426,4.439408930066219,1008.7,1008.3,1008.1,1005.1,1004.7,1008.3666666666667,0.30550504633374026,1007.2428571428572,1.2856349181878497,1006.0500000000001,1.5255516026370546
34.9,24.0,29.6,40.5,24.0,32.6,22.5,67.0,0.0,0,0.0,0,0,22.0,13.0,197.4,1011.0,42.2,10.0,268.2,23.0,8,10.0,0.2,7,203,30,2,-0.34336687399638804,-0.939201357453208,-0.46472317204376806,-0.8854560256532101,0,1,0,28.2,28.7,25.8,28.1,29.4,27.566666666666666,1.5502687938977766,27.97142857142857,0.9827076298239823,28.328571428571426,0.8947956977205898,76.4,73.7,84.5,77.8,77.5,78.2,5.620498198558611,76.91428571428571,3.6839419880649547,77.08571428571429,3.149079753944112,20.2,0.1,29.0,6.2,2.0,16.433333333333334,14.813619859215141,9.357142857142858,10.882686117997574,6.25,8.604269959645704,29.5,20.5,35.3,29.5,25.9,28.433333333333334,7.457434768962681,26.985714285714284,5.076556763341544,27.885714285714283,4.435843019844519,1010.9,1008.7,1008.3,1006.2,1005.2,1009.3000000000001,1.400000000000282,1008.0714285714286,1.5217471162184208,1006.4928571428571,1.9455923700329785
33.0,27.0,29.0,39.1,29.5,33.1,23.7,73.6,0.8,100,4.17,0,0,24.5,16.6,232.9,1011.1,60.1,9.6,236.5,20.6,9,10.0,0.23,7,204,30,3,-0.3594718130884232,-0.9331559438780432,-0.46472317204376806,-0.8854560256532101,1,1,0,29.6,28.2,28.7,28.1,28.8,28.833333333333332,0.7094598884596834,28.185714285714287,1.1625096005747864,28.342857142857145,0.9145947279989394,67.0,76.4,73.7,75.7,80.0,72.36666666666667,4.839765834555743,75.37142857142858,5.200549421524031,76.33571428571429,4.1379309476440245,0.0,20.2,0.1,4.0,0.6,6.766666666666667,11.633715370995349,8.471428571428572,11.421429315941486,6.107142857142857,8.696370974830138,13.0,29.5,20.5,27.7,25.9,21.0,8.261355820929163,24.628571428571426,7.129916849845752,26.964285714285715,5.958524229120077,1011.0,1010.9,1008.7,1006.8,1004.7,1010.1999999999999,1.2999999999998542,1008.7571428571429,1.6164334637900892,1006.907142857143,2.2437826186066725
35.0,25.0,30.4,40.5,25.0,33.9,23.0,66.5,1.1,100,20.83,0,0,23.0,14.8,265.2,1010.1,45.8,9.9,282.0,24.3,9,10.0,0.25,7,205,30,4,-0.3754703786876202,-0.9268343944460494,-0.46472317204376806,-0.8854560256532101,1,1,0,29.0,29.6,28.2,28.5,27.5,28.933333333333334,0.7023769168567703,28.314285714285717,1.2005950905399145,28.357142857142858,0.9238000830301601,73.6,67.0,76.4,76.7,79.9,72.33333333333333,4.8263167460635055,75.07142857142857,5.238865744196351,75.87857142857142,4.054660864396986,0.8,0.0,20.2,4.0,12.0,7.0,11.438531374263048,8.014285714285714,11.69108329332353,6.121428571428572,8.686787365031716,16.6,13.0,29.5,24.1,29.5,19.7,8.675828490697599,23.042857142857144,7.554657976563674,26.3,6.5730217848882395,1011.1,1011.0,1010.9,1007.5,1004.8,1011.0,0.09999999999424096,1009.3714285714286,1.5649433277437106,1007.3642857142858,2.4056366957811828
34.0,25.0,28.7,40.5,25.0,32.2,23.4,73.9,2.9,100,8.33,0,0,25.9,16.6,222.9,1009.6,63.8,9.6,264.8,22.9,9,10.0,0.3,7,206,30,5,-0.3913578365610259,-0.9202385798054075,-0.46472317204376806,-0.8854560256532101,1,1,0,30.4,29.0,29.6,28.4,29.4,29.666666666666668,0.7023769168567457,28.58571428571429,1.4404033826542721,28.564285714285713,1.035231035423125,66.5,73.6,67.0,73.6,74.5,69.03333333333335,3.962743157628629,73.61428571428571,6.063944967711079,74.92142857142858,4.579919141279399,1.1,0.8,0.0,2.0,1.2,0.6333333333333334,0.5686240703079992,7.6,11.90644083399121,5.342857142857143,8.60748460404032,14.8,16.6,13.0,22.3,27.7,14.800000000000002,1.800000000000042,21.71428571428571,8.133352849313036,25.25,7.169567093464727,1010.1,1011.1,1011.0,1008.1,1005.2,1010.7333333333332,0.5507570547278027,1009.7428571428571,1.3389761547011472,1007.7428571428572,2.3880195482111373
33.9,27.0,29.6,38.2,29.5,33.0,22.8,67.9,0.1,100,4.17,0,0,26.3,16.6,231.4,1010.6,52.1,9.5,252.9,22.0,8,10.0,0.33,7,207,30,6,-0.4071294853542516,-0.9133704517637858,-0.46472317204376806,-0.8854560256532101,1,1,0,28.7,30.4,29.0,25.8,28.9,29.366666666666664,0.9073771725876745,28.62857142857143,1.4384184436552467,28.514285714285712,1.0083170615948314,73.9,66.5,73.6,84.5,74.9,71.33333333333333,4.188476254359437,73.65714285714286,6.064887232493039,74.87857142857142,4.586967922851961,2.9,1.1,0.8,29.0,0.1,1.5999999999999999,1.1357816691601765,7.728571428571429,11.840567875699527,5.464285714285714,8.556383774510307,16.6,14.8,16.6,35.3,27.7,16.0,1.0392304845414007,20.900000000000002,8.347454701883676,24.457142857142856,7.484621596283967,1009.6,1010.1,1011.1,1008.3,1004.9,1010.2666666666668,0.7637626158257497,1009.9571428571428,1.1370387604905283,1008.0571428571428,2.3160690456411475
34.0,26.0,29.8,37.2,26.0,32.5,21.8,63.2,1.0,100,4.17,0,0,22.0,13.0,290.6,1011.5,54.3,9.9,209.4,18.1,7,10.0,0.36,7,208,31,0,-0.4227806579826773,-0.9062320427107697,-0.5680647467311556,-0.8229838658936566,1,1,0,29.6,28.7,30.4,28.7,28.1,29.566666666666666,0.8504900548114561,29.17142857142857,0.7409774753982519,28.564285714285713,1.0455820188974643,67.9,73.9,66.5,73.7,80.1,69.43333333333334,3.93107279674806,71.28571428571429,4.018883995766596,74.37857142857142,4.95148440391324,0.1,2.9,1.1,0.1,6.0,1.366666666666667,1.4189197769196171,3.6,7.389181280764468,5.464285714285714,8.556383774510307,16.6,16.6,14.8,20.5,37.1,16.0,1.0392304845414007,18.22857142857143,5.465868118214532,23.664285714285715,7.699511187567196,1010.6,1009.6,1010.1,1008.7,1004.5,1010.1,0.49999999999988576,1010.2857142857143,0.88209706840871,1008.4642857142857,2.217277312678791
33.9,23.0,28.2,39.2,23.0,30.3,22.4,72.0,3.6,100,41.67,0,0,76.0,33.5,253.4,1011.5,53.8,9.4,208.8,17.9,6,10.0,0.39,7,209,31,1,-0.4383067230125192,-0.898825465016444,-0.5680647467311556,-0.8229838658936566,1,1,0,29.8,29.6,28.7,28.2,28.7,29.366666666666664,0.5859465277081206,29.32857142857143,0.7409774753982488,28.685714285714287,1.0854684510577444,63.2,67.9,73.9,76.4,73.9,68.33333333333334,5.363145843004132,69.78571428571429,4.8426675057688096,73.17142857142858,5.481076336103743,1.0,0.1,2.9,20.2,0.1,1.3333333333333333,1.4294521094928705,3.728571428571428,7.325688656072842,5.107142857142857,8.6362798513208,13.0,16.6,16.6,29.5,27.7,15.4,2.0784609690826903,17.15714285714286,5.677398800758749,21.942857142857143,7.13816549215598,1011.5,1010.6,1009.6,1010.9,1005.1,1010.5666666666666,0.9504384952918665,1010.6857142857142,0.6466028441744476,1008.9642857142857,2.0364400094501884
30.9,23.1,27.2,35.4,23.1,29.1,22.9,77.8,4.3,100,8.33,0,0,23.8,14.8,203.3,1010.6,70.1,8.3,171.2,14.8,6,10.0,0.43,7,210,31,2,-0.45370308603134424,-0.8911529104063088,-0.5680647467311556,-0.8229838658936566,1,1,0,28.2,29.8,29.6,29.6,28.1,29.2,0.8717797887080658,29.32857142857143,0.7409774753982488,28.650000000000002,1.093160555453745,72.0,63.2,67.9,67.0,77.8,67.7,4.4034077712606905,69.15714285714286,4.06401162353051,73.03571428571429,5.485169816157617,3.6,1.0,0.1,0.0,6.2,1.566666666666667,1.8175074506954878,1.3571428571428572,1.3745995087747807,5.357142857142857,8.530192015668566,33.5,13.0,16.6,13.0,29.5,21.03333333333333,10.945470905051708,17.72857142857143,7.139727885971149,22.357142857142858,7.648098233770695,1011.5,1011.5,1010.6,1011.0,1006.2,1011.2000000000002,0.5196152422693021,1010.7714285714285,0.71580790187035,1009.4214285714286,1.8077519279394407
31.9,24.0,26.6,36.7,24.0,27.7,22.6,79.3,17.0,100,4.17,0,0,16.2,18.4,346.1,1010.8,71.6,8.5,219.4,18.9,8,10.0,0.46,7,211,31,3,-0.46896519100763184,-0.8832166493127127,-0.5680647467311556,-0.8229838658936566,1,1,0,27.2,28.2,29.8,29.0,28.1,28.400000000000002,1.3114877048603697,28.985714285714284,1.0745984853710973,28.585714285714285,1.1528273890790974,77.8,72.0,63.2,73.6,75.7,71.0,7.351190379795592,70.7,5.041163886775922,73.03571428571429,5.485169816157617,4.3,3.6,1.0,0.8,4.0,2.966666666666667,1.7387735140993992,1.9714285714285715,1.6080156360291837,5.221428571428571,8.530865099194763,14.8,33.5,13.0,16.6,27.7,20.433333333333334,11.351798682734533,17.985714285714288,6.97147248229729,21.307142857142857,7.600957863293299,1010.6,1011.5,1011.5,1011.1,1006.8,1011.1999999999999,0.5196152422693021,1010.7142857142857,0.7104659772016464,1009.7357142857143,1.5716758047277586
33.0,24.0,28.2,38.0,24.0,30.6,22.7,73.2,1.0,100,4.17,0,0,25.9,14.8,312.7,1010.2,59.7,8.8,256.9,22.0,9,10.0,0.5,7,212,31,4,-0.48408852163897587,-0.8750190302029955,-0.5680647467311556,-0.8229838658936566,1,1,0,26.6,27.2,28.2,30.4,28.5,27.333333333333332,0.8082903768654572,28.642857142857142,1.402209141387416,28.478571428571428,1.2656275861457527,79.3,77.8,72.0,66.5,76.7,76.36666666666667,3.8552993831002462,71.51428571428572,5.963619865883654,73.29285714285713,5.699860225777925,17.0,4.3,3.6,1.1,4.0,8.299999999999999,7.542545989253238,4.285714285714286,5.809597969862338,6.1499999999999995,9.077677608795694,18.4,14.8,33.5,14.8,24.1,22.23333333333333,9.9218613845051,18.242857142857144,6.944987915241964,20.642857142857142,7.403088158715527,1010.8,1010.6,1011.5,1010.1,1007.5,1010.9666666666667,0.47258156262407264,1010.6714285714286,0.692132660005922,1010.0214285714285,1.3440344383349565
33.0,25.0,28.1,39.1,25.0,30.2,22.6,73.5,2.0,100,4.17,0,0,20.2,27.7,267.1,1009.7,46.9,9.2,265.8,23.1,9,10.0,0.53,8,213,31,5,-0.4990686026885319,-0.8665624788845385,-0.5680647467311556,-0.8229838658936566,1,1,0,28.2,26.6,27.2,28.7,28.4,27.333333333333332,0.8082903768654572,28.32857142857143,1.1700630833624255,28.457142857142856,1.2677747225957317,73.2,79.3,77.8,73.9,73.6,76.76666666666667,3.178574103797673,72.47142857142858,5.547886770568389,73.04285714285714,5.615050419078164,1.0,17.0,4.3,2.9,2.0,7.433333333333333,8.447682127858117,4.271428571428571,5.818852775165191,5.935714285714285,9.167300344397773,14.8,18.4,14.8,16.6,22.3,15.999999999999998,2.0784609690826668,18.242857142857144,6.944987915241964,19.978571428571428,7.485799743661165,1010.2,1010.8,1010.6,1009.6,1008.1,1010.5333333333333,0.30550504632924536,1010.6857142857143,0.6792853387405016,1010.2142857142857,1.1312737156771544
33.0,24.0,28.4,36.9,24.0,30.5,22.3,71.5,12.9,100,41.67,0,0,24.5,18.4,279.4,1009.5,59.5,9.5,224.1,19.4,8,10.0,0.56,8,214,31,6,-0.5139010013093103,-0.8578494977869301,-0.5680647467311556,-0.8229838658936566,1,1,0,28.1,28.2,26.6,29.6,25.8,27.633333333333336,0.8962886439832247,28.24285714285714,1.1602544876838208,28.435714285714287,1.2713452250740622,73.5,73.2,79.3,67.9,84.5,75.33333333333333,3.438507428134052,72.41428571428571,5.532759580121723,73.03571428571429,5.6143507252337495,2.0,1.0,17.0,0.1,29.0,6.666666666666667,8.96288643983251,4.142857142857143,5.863973949139825,5.935714285714285,9.167300344397773,27.7,14.8,18.4,16.6,35.3,20.299999999999997,6.656575696257055,19.82857142857143,7.730182034448744,20.36428571428571,7.7491048756373235,1009.7,1010.2,1010.8,1010.6,1008.3,1010.2333333333335,0.5507570547282137,1010.6999999999999,0.6531972647415654,1010.3285714285714,0.9706687396839175
33.0,25.0,28.9,38.0,25.0,31.7,22.7,70.2,8.0,100,54.17,0,0,28.1,29.5,248.6,1008.9,53.7,10.0,208.2,18.0,8,10.0,0.6,8,215,32,0,-0.5285813283559292,-0.8488826652214553,-0.663122658240795,-0.7485107481711013,1,1,0,28.4,28.1,28.2,29.8,28.7,28.233333333333334,0.15275252316494628,28.071428571428573,1.00451362312693,28.62142857142857,1.0221986645902308,71.5,73.5,73.2,63.2,73.7,72.73333333333333,1.0785793124906564,72.92857142857143,5.20054942152407,72.10714285714286,4.545744296459071,12.9,2.0,1.0,1.0,0.1,5.3,6.600757532283714,5.971428571428572,6.3672899221239305,4.785714285714286,6.739876413253731,18.4,27.7,14.8,13.0,20.5,20.299999999999997,6.656575696257055,20.085714285714285,7.634227437758744,19.157142857142862,6.4510839024526145,1009.5,1009.7,1010.2,1011.5,1008.7,1009.8000000000001,0.36055512754644076,1010.5428571428571,0.7976154939505485,1010.4142857142858,0.8188708387475886
33.9,26.0,29.1,38.2,26.0,32.4,23.3,72.1,7.9,100,50.0,0,0,35.3,22.3,283.9,1007.9,57.9,9.8,210.4,17.9,7,10.0,0.63,8,216,32,1,-0.5431052396834317,-0.8396646346181327,-0.663122658240795,-0.7485107481711013,1,1,0,28.9,28.4,28.1,28.2,28.2,28.466666666666665,0.4041451884326265,27.942857142857143,0.7785823502947212,28.635714285714283,1.024775504764227,70.2,71.5,73.5,72.0,76.4,71.73333333333333,1.662327685305375,73.92857142857143,3.368339989626079,71.85714285714286,4.547647622793343,8.0,12.9,2.0,3.6,20.2,7.633333333333333,5.459242926755819,6.971428571428572,5.995196489889299,5.3500000000000005,6.647469154034946,29.5,18.4,27.7,33.5,29.5,25.2,5.9573484034426025,22.442857142857143,7.629079704843641,19.800000000000004,7.0186564570107155,1008.9,1009.5,1009.7,1011.5,1010.9,1009.3666666666668,0.416333199893646,1010.1714285714286,0.87885206512884,1010.4285714285714,0.7878193578867471
33.0,25.0,28.2,38.0,25.0,30.4,22.8,73.6,14.0,100,8.33,0,0,29.9,25.9,275.3,1006.5,73.8,9.8,92.4,8.0,3,10.0,0.67,8,217,32,2,-0.5574684374327892,-0.8301981337405212,-0.663122658240795,-0.7485107481711013,1,1,0,29.1,28.9,28.4,27.2,29.6,28.8,0.36055512754624974,28.071428571428573,0.893894635316485,28.7,1.0235684186668965,72.1,70.2,71.5,77.8,67.0,71.26666666666667,0.9712534856218978,73.94285714285715,3.3589964487711317,71.55,4.358501859760713,7.9,8.0,12.9,4.3,0.0,9.6,2.8583211855913,7.585714285714286,5.809597969862336,4.4714285714285715,5.185991274048329,22.3,29.5,18.4,14.8,13.0,23.399999999999995,5.631163290120446,20.842857142857145,5.902783846868954,19.285714285714285,6.4976749856991125,1007.9,1008.9,1009.5,1010.6,1011.0,1008.7666666666665,0.8082903768659185,1009.657142857143,1.014654527179173,1010.2142857142857,1.0227091795500118
33.0,25.0,28.7,38.0,25.0,31.3,23.1,73.1,0.2,100,4.17,0,0,36.7,25.9,268.6,1005.2,56.3,9.8,223.4,19.2,8,10.0,0.7,8,218,32,3,-0.5716666713027052,-0.8204859638785327,-0.663122658240795,-0.7485107481711013,1,1,0,28.2,29.1,28.9,26.6,29.0,28.73333333333333,0.47258156262515083,28.214285714285715,0.8071112509614394,28.599999999999998,0.9969183285736569,73.6,72.1,70.2,79.3,73.6,71.96666666666667,1.7039170558841046,73.34285714285714,2.898768211302374,72.02142857142857,4.181861670711504,14.0,7.9,8.0,17.0,0.8,9.966666666666667,3.493326972004392,8.971428571428572,6.047234708447129,5.471428571428571,5.591398417546024,25.9,22.3,29.5,18.4,16.6,25.899999999999995,3.600000000000018,22.428571428571427,5.485044601980395,20.20714285714286,6.452246393038883,1006.5,1007.9,1008.9,1010.8,1011.1,1007.7666666666665,1.2055427546689024,1009.0714285714286,1.4636874503744084,1009.8928571428571,1.3958533566992
