tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,month,dayofyear,weekofyear,dayofweek,sin_dayofyear,cos_dayofyear,sin_week,cos_week,is_rain,is_cloudy,is_clear,temp_lag1,temp_lag2,temp_lag3,temp_lag7,temp_lag14,temp_rollmean3,temp_rollstd3,temp_rollmean7,temp_rollstd7,temp_rollmean14,temp_rollstd14,humidity_lag1,humidity_lag2,humidity_lag3,humidity_lag7,humidity_lag14,humidity_rollmean3,humidity_rollstd3,humidity_rollmean7,humidity_rollstd7,humidity_rollmean14,humidity_rollstd14,precip_lag1,precip_lag2,precip_lag3,precip_lag7,precip_lag14,precip_rollmean3,precip_rollstd3,precip_rollmean7,precip_rollstd7,precip_rollmean14,precip_rollstd14,windspeed_lag1,windspeed_lag2,windspeed_lag3,windspeed_lag7,windspeed_lag14,windspeed_rollmean3,windspeed_rollstd3,windspeed_rollmean7,windspeed_rollstd7,windspeed_rollmean14,windspeed_rollstd14,sealevelpressure_lag1,sealevelpressure_lag2,sealevelpressure_lag3,sealevelpressure_lag7,sealevelpressure_lag14,sealevelpressure_rollmean3,sealevelpressure_rollstd3,sealevelpressure_rollmean7,sealevelpressure_rollstd7,sealevelpressure_rollmean14,sealevelpressure_rollstd14
33.0,25.0,27.5,42.0,25.0,30.5,24.8,85.5,8.0,100,8.33,0,0,25.6,18.4,244.8,1008.6,51.4,8.4,211.1,18.1,7,30.0,0.69,8,238,34,6,-0.8149159841660791,-0.5795791048257612,-0.8229838658936564,-0.5680647467311559,1,1,0,28.8,28.7,30.0,30.8,30.6,29.166666666666668,0.7234178138067112,29.7,0.7615773105864431,29.79285714285714,0.6244558070392214,79.6,79.1,72.1,69.7,73.9,76.9333333333333,4.193248541802632,74.87142857142858,3.5621689486940524,75.38571428571427,2.7318230438400612,0.2,0.1,0.4,0.0,1.6,0.2333333333333523,0.15275252314910617,0.7285714285714325,1.361022024942972,0.7571428571428551,0.9936059315710646,27.7,18.4,18.4,18.4,22.3,21.499999999999996,5.369357503463838,22.442857142857147,7.107943242799403,23.664285714285715,6.0017442519599875,1009.4,1010.2,1009.3,1008.4,1005.8,1009.6333333333333,0.4932882861970275,1009.1,0.7702813338887957,1008.0214285714285,1.3434619867626383
33.0,25.0,28.1,40.5,25.0,31.5,24.5,82.1,3.0,100,4.17,0,0,24.5,29.5,231.7,1008.0,63.2,9.8,218.2,18.7,8,30.0,0.75,8,239,35,0,-0.8247650844733614,-0.5654755126737576,-0.8854560256532096,-0.4647231720437691,1,1,0,27.5,28.8,28.7,30.3,29.1,28.333333333333332,0.7234178138067322,29.22857142857143,0.9621404708847602,29.571428571428573,0.8315218406202735,85.5,79.6,79.1,73.8,78.8,81.39999999999998,3.559494346110848,77.12857142857142,4.595183814137038,76.21428571428571,3.7977436910428803,8.0,0.2,0.1,0.3,1.2,2.7666666666666857,4.532475409015299,1.8714285714285754,3.0087174929494047,1.2142857142857122,2.177810171446901,18.4,27.7,18.4,24.1,31.7,21.49999999999999,5.369357503463838,22.442857142857143,7.107943242799403,23.38571428571429,6.158403532242319,1008.6,1009.4,1010.2,1008.0,1006.5,1009.4,0.7999999999785855,1009.1285714285714,0.743223352960112,1008.2214285714286,1.1865778663677284
32.2,26.0,27.7,37.6,26.0,30.8,25.0,86.0,20.0,100,8.33,0,0,29.2,27.7,243.5,1008.5,68.0,10.1,143.2,12.6,6,30.0,0.76,8,240,35,1,-0.8343701235229538,-0.5512045872199277,-0.8854560256532096,-0.4647231720437691,1,1,0,28.1,27.5,28.8,29.6,29.9,28.133333333333336,0.6506407098644535,28.914285714285715,0.9118270512704821,29.5,0.9139937720709991,82.1,85.5,79.6,74.5,74.5,82.39999999999998,2.961418578991286,78.3142857142857,4.66348531016107,76.45,4.063675865329383,3.0,8.0,0.2,0.3,0.1,3.7333333333333525,3.951371070062693,2.257142857142861,2.9461031566329394,1.3428571428571405,2.2294236184112934,29.5,18.4,27.7,35.3,18.4,25.2,5.9573484034429285,23.214285714285715,7.5941706967534754,23.22857142857143,5.954626975519373,1008.0,1008.6,1009.4,1008.7,1007.6,1008.6666666666666,0.7023769168321952,1009.1285714285714,0.743223352960112,1008.3285714285714,1.0823255385583763
32.0,26.0,27.7,40.5,26.0,30.9,25.0,85.9,11.0,100,12.5,0,0,61.2,31.7,240.1,1008.2,69.5,9.7,155.1,13.3,7,30.0,0.79,8,241,35,2,-0.8437282590292712,-0.5367705514607103,-0.8854560256532096,-0.4647231720437691,1,1,0,27.7,28.1,27.5,29.7,30.1,27.76666666666667,0.3055050463297355,28.642857142857142,0.9554355775546484,29.342857142857145,1.0226017238955978,86.0,82.1,85.5,75.3,75.1,84.53333333333332,2.1221058723182087,79.95714285714284,5.100933621359603,77.27142857142857,4.744458884834972,20.0,3.0,8.0,3.8,0.2,10.333333333333352,8.736894948053818,5.071428571428576,7.160240751472403,2.7642857142857125,5.426942352439694,27.7,29.5,18.4,14.8,27.7,25.199999999999992,5.9573484034429285,22.12857142857143,5.941861180279698,23.892857142857142,5.8929507152078635,1008.5,1008.0,1008.6,1009.7,1007.3,1008.3666666666667,0.32145502531237236,1009.1,0.7659416862077995,1008.3928571428571,1.0622648414561742
31.0,25.0,28.2,37.6,25.0,31.8,24.3,79.8,1.0,100,4.17,0,0,33.5,27.7,251.9,1008.4,66.1,10.0,52.6,4.4,2,30.0,0.83,8,242,35,3,-0.8528367217694595,-0.522177676659508,-0.8854560256532096,-0.4647231720437691,1,1,0,27.7,27.7,28.1,30.0,30.1,27.83333333333334,0.23094010767497986,28.357142857142858,0.8829064557040244,29.17142857142857,1.0851646960634065,85.9,86.0,82.1,72.1,76.9,84.66666666666664,2.2233608194189687,81.47142857142856,5.061196922241556,78.04285714285713,5.218563652328712,11.0,20.0,3.0,0.4,0.9,11.333333333333352,8.504900548115089,6.100000000000004,7.458105210663878,3.535714285714284,5.789859456625254,31.7,27.7,29.5,18.4,24.1,29.633333333333326,2.0033305601767375,24.54285714285714,5.9010894877859466,24.178571428571427,6.181632666018196,1008.2,1008.5,1008.0,1009.3,1006.5,1008.2333333333332,0.25166114777311216,1008.8857142857142,0.7798046153353293,1008.4571428571429,1.017322493082981
33.0,24.0,28.5,40.5,24.0,31.8,24.2,78.8,6.9,100,37.5,0,0,53.6,35.3,278.5,1008.2,69.1,9.5,229.3,19.7,8,30.0,0.86,8,243,35,4,-0.8616928164028522,-0.5074302810827518,-0.8854560256532096,-0.4647231720437691,1,1,0,28.2,27.7,27.7,28.7,30.0,27.866666666666664,0.2886751345941139,28.099999999999998,0.5066228051190466,29.035714285714285,1.0788934094760987,79.8,85.9,86.0,79.1,75.3,83.89999999999998,3.5510561809121377,82.57142857142857,3.167393400317387,78.25,5.227258437195417,1.0,11.0,20.0,0.1,0.6,10.666666666666686,9.504384952921905,6.1857142857142895,7.384765528082815,3.5428571428571405,5.786418353579156,27.7,31.7,27.7,18.4,29.5,29.033333333333328,2.3094010767595012,25.87142857142857,5.304310915257042,24.435714285714283,6.252581884292367,1008.4,1008.2,1008.5,1010.2,1006.8,1008.3666666666667,0.1527525230513864,1008.7571428571429,0.7742892286001439,1008.5928571428573,0.8489489299729537
32.0,24.0,27.0,39.1,24.0,29.1,24.4,86.6,98.0,100,8.33,0,0,45.0,18.4,321.1,1007.9,67.0,8.6,103.4,9.0,6,10.0,0.9,8,244,35,5,-0.8702939222685674,-0.49253272872205434,-0.8854560256532096,-0.4647231720437691,1,1,0,28.5,28.2,27.7,28.8,29.4,28.133333333333336,0.40414518843222774,28.071428571428573,0.4715728494951511,28.928571428571427,1.0498560864222186,78.8,79.8,85.9,79.6,76.8,81.49999999999999,3.843175770114489,82.52857142857142,3.22372159970028,78.5,5.158562709783537,6.9,1.0,11.0,0.2,0.9,6.3000000000000185,5.026927491022224,7.157142857142861,6.880856812649768,3.9928571428571407,5.784922615759869,35.3,27.7,31.7,27.7,20.5,31.56666666666666,3.8017539811695276,28.285714285714285,5.181514762894729,24.849999999999998,6.783549105117426,1008.2,1008.4,1008.2,1009.4,1008.1,1008.2666666666668,0.11547005368711333,1008.4714285714286,0.45721725585168915,1008.6928571428571,0.6888834731278382
31.0,24.0,26.5,39.0,24.0,28.7,24.7,90.7,29.0,100,8.33,0,0,48.2,33.5,291.5,1006.5,69.5,8.3,122.0,10.5,5,30.0,0.93,9,245,35,6,-0.8786374941610001,-0.4774894280028391,-0.8854560256532096,-0.4647231720437691,1,1,0,27.0,28.5,28.2,27.5,30.8,27.900000000000002,0.7937253933191213,27.814285714285713,0.4980915960897699,28.75714285714286,1.1573938135139736,86.6,78.8,79.8,85.5,69.7,81.7333333333333,4.244211744638607,83.52857142857144,3.249468821059974,79.2,5.559468707322012,98.0,6.9,1.0,8.0,0.0,35.30000000000002,54.37986759822053,21.128571428571433,34.45212689543339,10.928571428571427,25.70448714408944,18.4,35.3,27.7,18.4,18.4,27.133333333333326,8.464238496955153,26.95714285714286,6.40464860937152,24.699999999999996,6.9091912028054345,1007.9,1008.2,1008.4,1008.6,1008.4,1008.1666666666666,0.2516611477730821,1008.2571428571429,0.25727509827093903,1008.6785714285714,0.7040307810369755
30.0,24.0,26.6,37.3,24.0,29.0,24.5,88.2,32.0,100,8.33,0,0,28.8,16.6,225.6,1007.3,62.2,9.7,72.9,6.2,2,30.0,0.97,9,246,36,0,-0.886721063082993,-0.46230483047981086,-0.9350162426854147,-0.3546048870425359,1,1,0,26.5,27.0,28.5,28.1,30.3,27.333333333333332,1.0408329997328791,27.67142857142857,0.7040698017343865,28.449999999999996,1.1440481431505156,90.7,86.6,78.8,82.1,73.8,85.36666666666663,6.045108215187468,84.27142857142857,4.223629673520274,80.7,5.631641378442503,29.0,98.0,6.9,3.0,0.3,44.633333333333354,47.519504767340834,24.128571428571433,34.03011971208806,12.999999999999998,25.923615607276815,33.5,18.4,35.3,29.5,24.1,29.06666666666666,9.281343293582989,29.114285714285717,5.5246202196557705,25.77857142857143,7.027657293363716,1006.5,1007.9,1008.2,1008.0,1008.0,1007.5333333333333,0.9073771725683651,1007.9571428571428,0.675418741366304,1008.5428571428572,0.9137532790271291
31.9,25.0,28.0,40.5,25.0,31.5,24.4,81.7,4.0,100,8.33,0,0,42.1,24.1,235.3,1008.3,58.5,10.0,180.6,15.6,7,60.0,0.0,9,247,36,1,-0.8945422369764496,-0.4469834295196741,-0.9350162426854147,-0.3546048870425359,1,1,0,26.6,26.5,27.0,27.7,29.6,26.700000000000003,0.2645751311057557,27.457142857142856,0.7764387566686435,28.185714285714287,1.110687342876639,88.2,90.7,86.6,86.0,74.5,88.49999999999999,2.066397831975376,85.14285714285714,4.328917163623861,81.72857142857143,5.589334427341152,32.0,29.0,98.0,20.0,0.3,53.00000000000002,38.999999999999936,28.271428571428576,32.771161828947164,15.26428571428571,26.112732147743177,16.6,33.5,18.4,27.7,35.3,22.833333333333325,9.281343293582934,27.271428571428572,7.255047504028834,25.24285714285714,7.439263227137378,1007.3,1006.5,1007.9,1008.5,1008.7,1007.2333333333332,0.7023769168316947,1007.8571428571429,0.718463970000137,1008.4928571428571,0.9635385790897092
30.0,25.0,26.5,37.3,25.0,28.1,24.7,90.0,8.0,100,8.33,0,0,56.2,25.9,238.2,1007.3,65.4,9.0,169.6,14.7,8,30.0,0.04,9,248,36,2,-0.9020987014301837,-0.43152975897147144,-0.9350162426854147,-0.3546048870425359,1,1,0,28.0,26.6,26.5,27.7,29.7,27.033333333333335,0.8386497083603809,27.5,0.8000000000000045,28.071428571428573,1.0336109753440343,81.7,88.2,90.7,85.9,75.3,86.86666666666666,4.645786621588042,84.52857142857144,4.489140335562515,82.24285714285715,5.19003694750678,4.0,32.0,29.0,11.0,3.8,21.666666666666686,15.373136743466777,25.98571428571429,33.979917037932246,15.528571428571427,25.967951507473696,24.1,16.6,33.5,31.7,14.8,24.73333333333333,8.467782078758122,26.757142857142856,7.346622158710618,24.442857142857147,6.853714802456216,1008.3,1007.3,1006.5,1008.2,1009.7,1007.3666666666667,0.9018499505449931,1007.8285714285714,0.6921326600048245,1008.4642857142857,0.9628540450532689
33.0,25.0,28.4,39.1,25.0,32.3,25.0,82.5,1.1,100,8.33,0,0,48.6,25.9,250.5,1004.6,78.0,9.7,179.7,15.7,7,30.0,0.07,9,249,36,3,-0.9093882203647925,-0.4159483918249421,-0.9350162426854147,-0.3546048870425359,1,1,0,26.5,28.0,26.6,28.2,30.0,27.033333333333335,0.8386497083603809,27.328571428571426,0.8750510189207763,27.842857142857145,0.9990104994553269,90.0,81.7,88.2,79.8,72.1,86.63333333333333,4.366157731155221,85.11428571428571,4.942478653275974,83.29285714285713,5.164295213768046,8.0,4.0,32.0,1.0,0.4,14.666666666666686,15.143755588800563,25.55714285714286,34.21850654947096,15.828571428571426,25.84600634442474,25.9,24.1,16.6,27.7,18.4,22.199999999999992,4.932544982055761,25.928571428571427,7.015866372186806,25.235714285714288,6.269536498983714,1007.3,1008.3,1007.3,1008.4,1009.3,1007.6333333333332,0.5773502691591185,1007.6999999999999,0.6952217871517149,1008.2928571428572,0.9392831028181627
31.9,26.0,28.2,39.1,26.0,32.1,25.1,84.1,0.2,100,4.17,0,0,43.6,37.1,245.4,1004.8,67.6,10.0,150.9,13.0,7,30.0,0.1,9,250,36,4,-0.9164086366943458,-0.4002439388573056,-0.9350162426854147,-0.3546048870425359,1,1,0,28.4,26.5,28.0,28.5,28.7,27.633333333333336,1.001665280087582,27.357142857142858,0.9107819769427878,27.72857142857143,0.8061576209961158,82.5,90.0,81.7,78.8,79.1,84.73333333333332,4.578573285787525,85.5,4.5482597404568015,84.03571428571429,4.0604295231035294,1.1,8.0,4.0,6.9,0.1,4.366666666666686,3.464582706954501,25.571428571428577,34.20656439368099,15.878571428571425,25.81452121373754,25.9,25.9,24.1,35.3,18.4,25.299999999999994,1.0392304845432316,25.671428571428574,6.972975043149204,25.77142857142857,5.95294737231765,1004.6,1007.3,1008.3,1008.2,1010.2,1006.7333333333332,1.9139836293181185,1007.1571428571427,1.2882250616713822,1007.9571428571429,1.3160046093589428
32.0,25.0,28.9,40.5,25.0,34.5,25.5,82.7,5.0,100,4.17,0,0,47.5,29.5,236.3,1007.0,75.4,9.8,191.0,16.6,8,30.0,0.14,9,251,36,5,-0.9231578729647039,-0.38442104726885545,-0.9350162426854147,-0.3546048870425359,1,1,0,28.2,28.4,26.5,27.0,28.8,27.700000000000003,1.0440306508908628,27.314285714285713,0.8532849688675177,27.692857142857143,0.77007920243439,84.1,82.5,90.0,86.6,79.6,85.5333333333333,3.9501054838227945,86.25714285714285,3.586482558559394,84.39285714285714,3.804746890543696,0.2,1.1,8.0,98.0,0.2,3.100000000000019,4.267317658669769,24.61428571428572,34.902742421927606,15.885714285714284,25.809832865159596,37.1,25.9,25.9,18.4,27.7,29.633333333333326,6.4663230149241695,25.928571428571427,7.406914401583271,27.107142857142858,6.261661647950018,1004.8,1004.6,1007.3,1007.9,1009.4,1005.5666666666666,1.5044378795076456,1006.6714285714286,1.4591256351115716,1007.5714285714286,1.39693542134673
32.0,26.0,28.8,40.5,26.0,34.2,25.5,83.0,12.8,100,20.83,0,0,43.9,25.9,242.1,1008.6,54.6,9.6,205.5,17.6,7,30.0,0.17,9,252,36,6,-0.9296339319682695,-0.3684843993077793,-0.9350162426854147,-0.3546048870425359,1,1,0,28.9,28.2,28.4,26.5,27.5,28.5,0.3605551275458077,27.585714285714285,1.0221359521912503,27.7,0.7815172619777752,82.7,84.1,82.5,90.7,85.5,83.09999999999998,0.871779788704919,85.7,3.819685850956007,84.61428571428573,3.5884123643620476,5.0,0.2,1.1,29.0,8.0,2.1000000000000187,2.5514701644336015,11.328571428571433,13.372199306236505,16.228571428571428,25.616594038042802,29.5,37.1,25.9,33.5,18.4,30.833333333333325,5.717808437971509,27.514285714285712,6.6789291984640755,27.235714285714288,6.293171774948827,1007.0,1004.8,1004.6,1006.5,1008.6,1005.4666666666667,1.3316656236823907,1006.5428571428572,1.3697410252241118,1007.4,1.299112122827109
34.0,27.0,29.8,42.0,30.5,35.6,25.4,78.3,1.2,100,29.17,0,0,37.4,22.3,268.2,1006.9,61.8,9.8,240.8,20.7,9,30.0,0.2,9,253,37,0,-0.9358348973349941,-0.35243871088460327,-0.970941817426052,-0.23931566428755774,1,1,0,28.8,28.9,28.2,26.6,28.1,28.633333333333336,0.37859388971944863,27.914285714285715,0.9839183086492778,27.792857142857144,0.8315548788164986,83.0,82.7,84.1,88.2,82.1,83.26666666666665,0.7371114795793601,84.60000000000001,3.1979159880553527,84.4357142857143,3.603119832516754,12.8,5.0,0.2,32.0,3.0,6.000000000000019,6.359245238233454,9.014285714285718,10.994609068603875,16.57142857142857,25.529965156245723,25.9,29.5,37.1,16.6,29.5,30.833333333333325,5.717808437971509,26.428571428571427,6.139683565601325,27.77142857142857,5.7815926168154474,1008.6,1007.0,1004.8,1007.3,1008.0,1006.8000000000001,1.9078784028245748,1006.842857142857,1.573591584936645,1007.4,1.299112122827109
34.0,27.0,29.2,43.4,30.0,35.0,25.6,81.9,33.0,100,4.17,0,0,27.0,18.4,276.9,1006.1,67.6,9.8,213.5,18.6,8,60.0,0.24,9,254,37,1,-0.9417589340994617,-0.33628873017668287,-0.970941817426052,-0.23931566428755774,1,1,0,29.8,28.8,28.9,28.0,27.7,29.166666666666668,0.5507570547281971,28.37142857142857,1.0144198435793965,27.914285714285715,0.9890610487941383,78.3,83.0,82.7,81.7,86.0,81.33333333333331,2.6312227829145,83.18571428571428,3.5139856627608,84.16428571428571,3.9216572522848674,1.2,12.8,5.0,4.0,20.0,6.333333333333353,5.913825608971589,4.614285714285719,4.518269791055013,16.442857142857143,25.60798295861646,22.3,25.9,29.5,24.1,27.7,25.89999999999999,3.6000000000005685,27.24285714285714,4.864448287612674,27.257142857142856,5.934218150266017,1006.9,1008.6,1007.0,1008.3,1008.5,1007.5,0.9539392013983146,1006.7857142857143,1.5614401167153096,1007.3214285714286,1.2932835797172306
33.9,25.0,27.7,42.0,25.0,30.7,24.7,84.4,6.0,100,8.33,0,0,53.6,29.5,295.8,1007.7,72.0,9.4,183.6,15.9,8,30.0,0.25,9,255,37,2,-0.9474042892438845,-0.32003923622313857,-0.970941817426052,-0.23931566428755774,1,1,0,29.2,29.8,28.8,26.5,27.7,29.26666666666667,0.5033222956842595,28.542857142857144,1.0422046229942121,28.021428571428572,1.0437937988441464,81.9,78.3,83.0,90.0,85.9,81.06666666666665,2.458319208997972,83.21428571428571,3.5006802060107014,83.87142857142855,3.92711061751519,33.0,1.2,12.8,8.0,11.0,15.666666666666686,16.09264842508306,8.757142857142862,11.602565397769661,17.37142857142857,25.97988655661347,18.4,22.3,25.9,25.9,31.7,22.199999999999992,3.7509998667026814,26.428571428571427,5.854546462853891,26.592857142857145,6.384291332965408,1006.1,1006.9,1008.6,1007.3,1008.2,1007.1999999999999,1.276714533466452,1006.4714285714284,1.4209319544013326,1007.15,1.2840740453063393
33.0,26.0,28.3,40.5,26.0,31.5,24.7,82.0,12.0,100,4.17,0,0,28.4,18.4,273.4,1008.1,66.1,9.8,188.8,16.2,8,60.0,0.3,9,256,37,3,-0.9527692922168511,-0.30369503751065885,-0.970941817426052,-0.23931566428755774,1,1,0,27.7,29.2,29.8,28.4,28.2,28.900000000000002,1.081665382638993,28.714285714285715,0.6890296835129385,28.021428571428572,1.0437937988441464,84.4,81.9,78.3,82.5,79.8,81.53333333333332,3.0664855018943555,82.41428571428571,2.0169519672239016,83.76428571428572,3.8877731697956475,6.0,33.0,1.2,1.1,1.0,13.40000000000002,17.14292857127961,8.471428571428577,11.648850341802506,17.014285714285712,26.10826150246926,29.5,18.4,22.3,25.9,27.7,23.39999999999999,5.6311632901207656,26.942857142857143,5.9575881984959205,26.435714285714287,6.27505527316852,1007.7,1006.1,1006.9,1004.6,1008.4,1006.9,0.7999999999778297,1006.5285714285716,1.4670995032282046,1007.1142857142856,1.2593387415295292
33.0,24.0,27.8,42.0,24.0,30.9,24.9,85.5,4.0,100,4.17,0,0,34.9,27.7,255.9,1006.6,78.9,9.4,144.7,12.5,7,60.0,0.34,9,257,37,4,-0.9578523554276669,-0.28726097055059635,-0.970941817426052,-0.23931566428755774,1,1,0,28.3,27.7,29.2,28.2,28.5,28.400000000000006,0.7549834435267986,28.7,0.6976149845485698,28.028571428571432,1.0454506363128928,82.0,84.4,81.9,84.1,78.8,82.76666666666665,1.4153915830355364,82.34285714285714,2.022257107668788,83.92142857142858,3.7574906871127474,12.0,6.0,33.0,0.2,6.9,17.000000000000018,14.177446878757646,10.028571428571434,11.219880315124229,17.8,25.752341193046448,18.4,29.5,18.4,37.1,35.3,22.099999999999994,6.408587988005122,25.87142857142857,6.792327604416251,25.771428571428572,6.614021070821889,1008.1,1007.7,1006.1,1004.8,1008.2,1007.3000000000001,1.0583005244091048,1007.0285714285714,1.285449708224692,1007.092857142857,1.2381526472955724
31.0,25.0,28.0,37.6,25.0,31.5,24.9,83.7,16.0,100,8.33,0,0,32.8,25.9,246.0,1005.3,64.2,9.3,90.5,7.8,5,30.0,0.37,9,258,37,5,-0.9626519747161487,-0.2707418984477642,-0.970941817426052,-0.23931566428755774,1,1,0,27.8,28.3,27.7,28.9,27.0,27.933333333333337,0.3214550253658196,28.642857142857142,0.7590721152766112,27.978571428571428,1.0378814008343165,85.5,82.0,84.4,82.7,86.6,83.96666666666665,1.789785834486201,82.54285714285713,2.2780526353701647,84.39999999999999,3.4707569557888753,4.0,12.0,6.0,5.0,98.0,7.333333333333353,4.163331998931638,10.571428571428575,10.747048321238974,17.59285714285714,25.858206978285793,27.7,18.4,29.5,29.5,18.4,25.19999999999999,5.957348403442928,24.52857142857143,4.855482909630615,25.228571428571428,6.060518963743219,1006.6,1008.1,1007.7,1007.0,1007.9,1007.4666666666667,0.776745346492619,1007.2857142857143,0.8820970684059927,1006.9785714285715,1.2013957084717473
30.0,25.9,27.4,37.3,25.9,30.6,24.9,86.4,9.9,100,54.17,0,0,36.4,25.9,248.9,1004.6,63.3,9.3,142.3,12.5,6,30.0,0.4,9,259,37,6,-0.9671667297977312,-0.2541427094613622,-0.970941817426052,-0.23931566428755774,1,1,0,28.0,27.8,28.3,28.8,26.5,28.033333333333335,0.25166114784156535,28.514285714285712,0.7840675383931759,28.050000000000004,0.9990379988153212,83.7,85.5,82.0,83.0,90.7,83.7333333333333,1.7502380790416863,82.68571428571428,2.3205089753661934,84.19285714285715,3.415454533489295,16.0,4.0,12.0,12.8,29.0,10.666666666666686,6.110100926607363,12.142857142857148,10.599820303957431,11.735714285714284,11.600239197988536,25.9,27.7,18.4,25.9,33.5,23.99999999999999,4.932544982055796,24.014285714285712,4.411510917070165,25.764285714285716,5.7331166370158195,1005.3,1006.6,1008.1,1008.6,1006.5,1006.6666666666666,1.4011899704529278,1007.0428571428572,1.163123872530861,1006.7928571428571,1.248053429392931
31.0,26.0,27.7,36.4,26.0,30.5,24.6,83.6,16.1,100,58.33,0,0,45.7,25.9,270.3,1003.8,74.0,9.7,163.6,14.2,7,30.0,0.44,9,260,38,0,-0.97139528468375,-0.23746831555846842,-0.992708874098054,-0.12053668025532357,1,1,0,27.4,28.0,27.8,29.8,26.6,27.733333333333334,0.3055050463297596,28.314285714285713,0.872598745947182,28.114285714285717,0.9172342565117583,86.4,83.7,85.5,78.3,88.2,85.19999999999999,1.3747727084844839,83.17142857142858,2.718893332290576,83.88571428571429,2.9464077588347175,9.9,16.0,4.0,1.2,32.0,9.966666666666685,6.000277771347601,11.728571428571433,10.626494292680851,10.37142857142857,10.482984643362181,25.9,25.9,27.7,22.3,16.6,26.49999999999999,1.0392304845433356,24.014285714285712,4.411510917070165,25.22142857142857,5.286729186794662,1004.6,1005.3,1006.6,1006.9,1007.3,1005.5,1.014889156491662,1006.4714285714286,1.2499523800418124,1006.6571428571427,1.3788034309068673
29.0,25.0,26.7,35.5,25.0,28.4,24.9,90.1,22.3,100,4.17,0,0,32.0,24.1,256.6,1002.4,89.4,8.8,55.2,4.6,3,10.0,0.47,9,261,38,1,-0.9753363880767837,-0.2207236509605022,-0.992708874098054,-0.12053668025532357,1,1,0,27.7,27.4,28.0,29.2,28.0,27.700000000000003,0.2999999999993612,28.014285714285716,0.5928141120356225,28.192857142857143,0.8194409780353377,83.6,86.4,83.7,81.9,81.7,84.56666666666665,1.588500340990613,83.92857142857143,1.6730354506228726,83.55714285714285,2.671995591231954,16.1,9.9,16.0,33.0,4.0,14.00000000000002,3.5510561809122194,13.857142857142861,9.609692527661226,9.235714285714284,8.662794640819516,25.9,25.9,25.9,18.4,24.1,25.9,0.0,24.52857142857143,4.388133348670591,25.885714285714283,4.668199643555227,1003.8,1004.6,1005.3,1006.1,1008.3,1004.5666666666666,0.7505553499228258,1006.0285714285714,1.5787276371718053,1006.407142857143,1.5588281030716418
28.0,23.0,25.5,33.4,23.0,26.0,24.5,93.8,45.2,100,4.17,0,0,35.3,18.4,268.9,1001.5,85.1,6.8,105.7,9.2,5,30.0,0.5,9,262,38,2,-0.9789888737409319,-0.20391367068311472,-0.992708874098054,-0.12053668025532357,1,1,0,26.7,27.7,27.4,27.7,26.5,27.26666666666667,0.513160143944337,27.657142857142855,0.506152621439893,28.099999999999998,0.9114654303752985,90.1,83.6,86.4,84.4,90.0,86.69999999999999,3.2603680773792014,85.10000000000001,2.61916017074049,84.15714285714284,3.1272288754683943,22.3,16.1,9.9,6.0,8.0,16.10000000000002,6.19999999999959,12.328571428571433,6.358121914977091,10.542857142857141,9.177373035034378,24.1,25.9,25.9,29.5,25.9,25.299999999999994,1.0392304845432505,25.342857142857145,3.5004081394685738,25.885714285714283,4.668199643555227,1002.4,1003.8,1004.6,1007.7,1007.3,1003.6,1.1135528725501145,1005.5,2.088061301778873,1005.9857142857144,1.7883628709580421
