datetime,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations,target_t24,target_t48,target_t72,target_t96,target_t120,target_t144,target_t168
2022-12-13 14:00:00,"10.82, 106.67",2022-12-13 14:00:00,32.0,31.2,14.0,33.59,0.0,0,,0.0,0.0,14.0,5.4,298.7,1009.0,25.0,10.0,680.2,2.4,7.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,32.9,32.0,31.0,31.9,31.0,32.0
2022-12-13 15:00:00,"10.82, 106.67",2022-12-13 15:00:00,32.0,31.9,16.0,38.2,0.0,0,,0.0,0.0,14.0,5.4,302.0,1008.0,25.0,10.0,496.7,1.8,5.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,31.9,32.0,31.0,29.0,32.0,32.0
2022-12-13 16:00:00,"10.82, 106.67",2022-12-13 16:00:00,31.9,32.3,17.0,40.71,0.0,0,,0.0,0.0,13.3,9.4,210.0,1008.0,25.0,10.0,293.6,1.1,3.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",30.0,30.9,32.0,30.9,28.9,31.9,31.9
2022-12-13 17:00:00,"10.82, 106.67",2022-12-13 17:00:00,30.9,30.9,16.0,40.43,0.0,0,,0.0,0.0,10.8,11.2,200.0,1009.0,25.0,10.0,123.3,0.4,1.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.9,29.9,31.0,29.9,27.9,29.9,29.9
2022-12-13 18:00:00,"10.82, 106.67",2022-12-13 18:00:00,27.9,28.8,18.0,54.57,0.0,0,,0.0,0.0,7.6,9.4,290.0,1010.0,24.0,10.0,11.3,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,28.0,30.9,29.9,26.0,28.0,28.9
2022-12-13 19:00:00,"10.82, 106.67",2022-12-13 19:00:00,27.0,28.4,20.0,65.55,0.0,0,,0.0,0.0,7.9,7.6,250.0,1010.0,30.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.9,28.0,30.0,29.0,25.9,27.9,28.0
2022-12-13 20:00:00,"10.82, 106.67",2022-12-13 20:00:00,27.0,29.1,22.0,74.13,0.0,0,,0.0,0.0,6.1,18.4,180.0,1011.0,30.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,28.0,28.9,29.0,25.0,27.0,28.0
2022-12-13 21:00:00,"10.82, 106.67",2022-12-13 21:00:00,26.0,26.0,22.0,78.63,0.0,0,,0.0,0.0,9.0,11.2,210.0,1012.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.9,28.0,28.0,25.0,26.0,27.0
2022-12-13 22:00:00,"10.82, 106.67",2022-12-13 22:00:00,26.0,26.0,22.0,78.63,0.0,0,,0.0,0.0,11.2,11.2,220.0,1012.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.9,27.0,28.0,27.0,24.9,26.0,27.0
2022-12-13 23:00:00,"10.82, 106.67",2022-12-13 23:00:00,25.0,25.0,22.0,83.45,0.0,0,,0.0,0.0,11.5,9.4,210.0,1012.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,VVTS,25.9,27.0,27.0,27.0,24.0,25.0,27.0
2022-12-14 00:00:00,"10.82, 106.67",2022-12-14 00:00:00,24.0,24.0,22.0,88.6,0.0,0,,0.0,0.0,10.4,5.4,230.0,1011.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.0,27.0,27.9,27.0,23.9,24.9,25.9
2022-12-14 01:00:00,"10.82, 106.67",2022-12-14 01:00:00,25.0,25.0,23.0,88.68,0.0,0,,0.0,0.0,8.3,5.4,6.8,1011.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",24.0,27.0,26.0,27.0,23.0,23.9,25.0
2022-12-14 02:00:00,"10.82, 106.67",2022-12-14 02:00:00,24.0,24.0,22.9,94.15,0.0,0,,0.0,0.0,5.8,3.6,300.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",23.9,27.0,26.0,27.0,23.0,23.0,25.0
2022-12-14 03:00:00,"10.82, 106.67",2022-12-14 03:00:00,23.0,23.0,22.0,94.1,0.0,0,,0.0,0.0,6.1,5.4,280.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",23.0,26.0,26.0,26.0,23.0,22.9,24.0
2022-12-14 04:00:00,"10.82, 106.67",2022-12-14 04:00:00,23.0,23.0,22.0,94.1,0.0,0,,0.0,0.0,5.4,3.6,280.0,1010.0,50.0,7.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",23.0,25.0,25.9,25.9,22.0,22.0,24.0
2022-12-14 05:00:00,"10.82, 106.67",2022-12-14 05:00:00,23.0,23.0,23.0,100.0,0.0,0,,0.0,0.0,6.5,3.6,346.9,1011.0,50.0,6.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,VVTS,22.0,25.0,25.0,25.0,22.0,22.0,24.0
2022-12-14 06:00:00,"10.82, 106.67",2022-12-14 06:00:00,23.0,23.0,22.0,94.1,0.0,0,,0.0,0.0,7.9,0.0,360.0,1011.0,50.0,4.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",22.0,25.0,25.0,25.0,22.0,22.0,24.0
2022-12-14 07:00:00,"10.82, 106.67",2022-12-14 07:00:00,24.0,24.0,23.0,94.15,0.0,0,,0.0,0.0,11.2,1.8,300.0,1012.0,25.0,5.0,41.7,0.2,0.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",24.0,26.0,25.0,25.0,23.0,23.0,25.0
2022-12-14 08:00:00,"10.82, 106.67",2022-12-14 08:00:00,25.0,25.0,23.0,88.68,0.0,0,,0.0,0.0,14.8,3.6,12.7,1013.0,25.0,4.0,178.1,0.6,2.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",25.0,27.0,26.0,27.0,24.0,25.0,25.0
2022-12-14 09:00:00,"10.82, 106.67",2022-12-14 09:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,15.8,3.6,8.4,1013.0,25.0,6.0,355.8,1.3,4.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",27.0,28.0,27.0,29.0,26.0,27.0,26.0
2022-12-14 10:00:00,"10.82, 106.67",2022-12-14 10:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,16.9,7.6,330.0,1013.0,25.0,6.0,611.0,2.2,6.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",29.0,29.0,28.0,30.0,28.0,29.0,28.0
2022-12-14 11:00:00,"10.82, 106.67",2022-12-14 11:00:00,28.0,31.1,23.0,74.29,0.0,0,,0.0,0.0,18.7,3.6,327.3,1012.0,50.0,6.0,741.5,2.7,7.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,31.0,29.0,31.0,28.0,30.0,30.0
2022-12-14 12:00:00,"10.82, 106.67",2022-12-14 12:00:00,29.0,32.6,23.0,70.1,0.0,0,,0.0,0.0,19.4,5.4,339.1,1012.0,50.0,6.0,802.6,2.9,8.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,32.0,30.0,32.0,30.0,31.0,31.0
2022-12-14 13:00:00,"10.82, 106.67",2022-12-14 13:00:00,29.0,32.6,23.0,70.1,0.0,0,,0.0,0.0,19.1,5.4,270.0,1010.0,50.0,7.0,726.5,2.6,7.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",32.9,32.9,31.0,31.9,32.0,31.9,32.0
2022-12-14 14:00:00,"10.82, 106.67",2022-12-14 14:00:00,30.0,34.0,22.9,66.17,0.1,100,rain,0.0,0.0,16.2,3.6,359.2,1009.0,88.0,8.0,568.7,2.0,6.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",32.9,32.0,31.0,31.9,31.0,32.0,32.0
2022-12-14 15:00:00,"10.82, 106.67",2022-12-14 15:00:00,30.0,33.2,21.9,62.27,0.0,0,,0.0,0.0,16.2,5.4,348.2,1009.0,50.0,9.0,403.3,1.5,4.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.9,32.0,31.0,29.0,32.0,32.0,33.0
2022-12-14 16:00:00,"10.82, 106.67",2022-12-14 16:00:00,30.0,33.2,22.0,62.27,0.0,0,,0.0,0.0,17.6,7.6,340.0,1009.0,25.0,10.0,319.2,1.1,3.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",30.9,32.0,30.9,28.9,31.9,31.9,32.0
2022-12-14 17:00:00,"10.82, 106.67",2022-12-14 17:00:00,29.9,33.2,22.0,62.27,0.0,0,,0.0,0.0,16.2,9.4,320.0,1009.0,25.0,10.0,145.8,0.5,1.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.9,31.0,29.9,27.9,29.9,29.9,30.9
2022-12-14 18:00:00,"10.82, 106.67",2022-12-14 18:00:00,28.0,31.1,23.0,74.29,0.0,0,,0.0,0.0,9.4,9.4,330.0,1010.0,25.0,10.0,12.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,30.9,29.9,26.0,28.0,28.9,29.0
2022-12-14 19:00:00,"10.82, 106.67",2022-12-14 19:00:00,27.9,31.1,23.0,74.29,0.0,0,,0.0,0.0,8.3,7.6,330.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,30.0,29.0,25.9,27.9,28.0,27.9
2022-12-14 20:00:00,"10.82, 106.67",2022-12-14 20:00:00,27.0,29.5,22.9,78.77,0.0,0,,0.0,0.0,5.4,3.6,257.7,1011.0,25.0,9.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,28.9,29.0,25.0,27.0,28.0,27.0
2022-12-14 21:00:00,"10.82, 106.67",2022-12-14 21:00:00,27.0,29.5,22.9,78.77,0.0,0,,0.0,0.0,7.9,5.4,350.0,1011.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.9,28.0,28.0,25.0,26.0,27.0,27.0
2022-12-14 22:00:00,"10.82, 106.67",2022-12-14 22:00:00,26.9,29.1,22.0,74.13,0.0,0,,0.0,0.0,8.3,9.4,20.0,1011.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,28.0,27.0,24.9,26.0,27.0,27.0
2022-12-14 23:00:00,"10.82, 106.67",2022-12-14 23:00:00,25.9,25.9,20.9,73.96,0.0,0,,0.0,0.0,7.2,9.4,50.0,1011.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,27.0,24.0,25.0,27.0,27.0
2022-12-15 00:00:00,"10.82, 106.67",2022-12-15 00:00:00,25.0,25.0,20.0,73.79,0.0,0,,0.0,0.0,6.5,7.6,40.0,1011.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.9,27.0,23.9,24.9,25.9,26.0
2022-12-15 01:00:00,"10.82, 106.67",2022-12-15 01:00:00,24.0,24.0,21.0,83.33,0.0,0,,0.0,0.0,6.8,5.4,350.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,26.0,27.0,23.0,23.9,25.0,26.0
2022-12-15 02:00:00,"10.82, 106.67",2022-12-15 02:00:00,23.9,23.9,21.0,83.33,0.0,0,,0.0,0.0,7.6,3.6,320.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,26.0,27.0,23.0,23.0,25.0,25.0
2022-12-15 03:00:00,"10.82, 106.67",2022-12-15 03:00:00,23.0,23.0,21.0,88.51,0.0,0,,0.0,0.0,7.2,3.6,330.0,1009.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.0,26.0,23.0,22.9,24.0,25.0
2022-12-15 04:00:00,"10.82, 106.67",2022-12-15 04:00:00,23.0,23.0,21.0,88.51,0.0,0,,0.0,0.0,6.8,1.8,340.0,1009.0,50.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",25.0,25.9,25.9,22.0,22.0,24.0,25.0
2022-12-15 05:00:00,"10.82, 106.67",2022-12-15 05:00:00,22.0,22.0,21.0,94.06,0.0,0,,0.0,0.0,6.5,7.6,30.0,1009.0,50.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,VVTS,25.0,25.0,25.0,22.0,22.0,24.0,24.9
2022-12-15 06:00:00,"10.82, 106.67",2022-12-15 06:00:00,22.0,22.0,20.0,88.43,0.0,0,,0.0,0.0,7.2,7.6,70.0,1010.0,50.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.0,25.0,25.0,22.0,22.0,24.0,24.9
2022-12-15 07:00:00,"10.82, 106.67",2022-12-15 07:00:00,24.0,24.0,21.0,83.33,0.0,0,,0.0,0.0,11.2,7.6,39.0,1010.0,30.0,10.0,51.6,0.2,1.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",26.0,25.0,25.0,23.0,23.0,25.0,24.0
2022-12-15 08:00:00,"10.82, 106.67",2022-12-15 08:00:00,25.0,25.0,21.0,78.49,0.0,0,,0.0,0.0,13.7,5.4,336.3,1011.0,18.6,10.0,247.4,0.9,2.0,10.0,Clear,clear-day,"48900099999,VVTS",27.0,26.0,27.0,24.0,25.0,25.0,25.0
2022-12-15 09:00:00,"10.82, 106.67",2022-12-15 09:00:00,27.0,29.1,22.0,74.13,0.0,0,,0.0,0.0,15.1,5.4,312.4,1011.0,4.8,8.0,454.6,1.6,5.0,10.0,Clear,clear-day,"48900099999,VVTS",28.0,27.0,29.0,26.0,27.0,26.0,27.0
2022-12-15 10:00:00,"10.82, 106.67",2022-12-15 10:00:00,29.0,32.6,23.0,70.1,0.0,0,,0.0,0.0,16.6,3.6,295.6,1011.0,25.0,10.0,595.6,2.1,6.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",29.0,28.0,30.0,28.0,29.0,28.0,28.9
2022-12-15 11:00:00,"10.82, 106.67",2022-12-15 11:00:00,30.0,33.2,21.9,62.27,0.0,0,,0.0,0.0,18.0,7.6,300.0,1011.0,25.0,10.0,688.2,2.5,7.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,29.0,31.0,28.0,30.0,30.0,29.0
2022-12-15 12:00:00,"10.82, 106.67",2022-12-15 12:00:00,31.0,33.6,20.9,55.31,0.0,0,,0.0,0.0,18.7,1.8,296.0,1010.0,50.0,10.0,801.0,2.9,8.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,30.0,32.0,30.0,31.0,31.0,30.0
2022-12-15 13:00:00,"10.82, 106.67",2022-12-15 13:00:00,32.9,36.0,21.0,49.39,0.0,0,,0.0,0.0,18.7,3.6,270.0,1008.0,50.0,10.0,678.4,2.4,7.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",32.9,31.0,31.9,32.0,31.9,32.0,30.0
2022-12-15 14:00:00,"10.82, 106.67",2022-12-15 14:00:00,32.9,36.0,20.9,49.39,0.0,0,,0.0,0.0,19.1,7.6,340.0,1007.0,50.0,10.0,521.6,1.9,5.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,31.0,31.9,31.0,32.0,32.0,31.0
2022-12-15 15:00:00,"10.82, 106.67",2022-12-15 15:00:00,31.9,34.8,21.0,52.25,0.0,0,,0.0,0.0,18.7,5.4,322.4,1006.0,88.0,10.0,512.5,1.8,5.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,31.0,29.0,32.0,32.0,33.0,32.0
2022-12-15 16:00:00,"10.82, 106.67",2022-12-15 16:00:00,30.9,33.6,21.0,55.31,0.0,0,,0.0,0.0,16.2,7.6,310.0,1006.0,88.0,10.0,313.3,1.1,3.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",32.0,30.9,28.9,31.9,31.9,32.0,31.9
2022-12-15 17:00:00,"10.82, 106.67",2022-12-15 17:00:00,29.9,33.2,22.0,62.27,0.0,0,,0.0,0.0,11.5,9.4,280.0,1007.0,88.0,10.0,141.1,0.5,1.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,29.9,27.9,29.9,29.9,30.9,30.0
2022-12-15 18:00:00,"10.82, 106.67",2022-12-15 18:00:00,28.0,31.1,23.0,74.29,0.0,0,,0.0,0.0,5.8,7.6,290.0,1008.0,50.0,10.0,12.4,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",30.9,29.9,26.0,28.0,28.9,29.0,29.0
2022-12-15 19:00:00,"10.82, 106.67",2022-12-15 19:00:00,28.0,32.6,25.0,83.78,0.0,0,,0.0,0.0,6.5,9.4,180.0,1008.0,50.0,9.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",30.0,29.0,25.9,27.9,28.0,27.9,28.0
2022-12-15 20:00:00,"10.82, 106.67",2022-12-15 20:00:00,28.0,32.6,25.0,83.78,0.0,0,,0.0,0.0,7.6,7.6,200.0,1009.0,50.0,10.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.9,29.0,25.0,27.0,28.0,27.0,27.0
2022-12-15 21:00:00,"10.82, 106.67",2022-12-15 21:00:00,27.9,32.6,25.0,83.78,0.0,0,,0.0,0.0,9.0,7.6,210.0,1009.0,50.0,10.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,28.0,25.0,26.0,27.0,27.0,27.0
2022-12-15 22:00:00,"10.82, 106.67",2022-12-15 22:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,9.7,5.4,320.0,1009.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,27.0,24.9,26.0,27.0,27.0,26.0
2022-12-15 23:00:00,"10.82, 106.67",2022-12-15 23:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,10.1,7.6,210.0,1009.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,24.0,25.0,27.0,27.0,25.9
2022-12-16 00:00:00,"10.82, 106.67",2022-12-16 00:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,9.4,9.4,180.0,1009.0,50.0,10.0,0.0,0.0,0.0,5.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.9,27.0,23.9,24.9,25.9,26.0,25.0
2022-12-16 01:00:00,"10.82, 106.67",2022-12-16 01:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,7.9,7.6,180.0,1008.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,27.0,23.0,23.9,25.0,26.0,24.0
2022-12-16 02:00:00,"10.82, 106.67",2022-12-16 02:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,5.4,3.6,180.0,1008.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,27.0,23.0,23.0,25.0,25.0,23.9
2022-12-16 03:00:00,"10.82, 106.67",2022-12-16 03:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,5.8,5.4,220.0,1008.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.0,23.0,22.9,24.0,25.0,23.0
2022-12-16 04:00:00,"10.82, 106.67",2022-12-16 04:00:00,25.0,25.0,25.0,100.0,0.0,0,,0.0,0.0,6.1,3.6,258.6,1007.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",25.9,25.9,22.0,22.0,24.0,25.0,22.0
2022-12-16 05:00:00,"10.82, 106.67",2022-12-16 05:00:00,25.0,25.0,24.0,94.19,0.0,0,,0.0,0.0,5.8,3.6,280.0,1008.0,50.0,8.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,VVTS,25.0,25.0,22.0,22.0,24.0,24.9,22.0
2022-12-16 06:00:00,"10.82, 106.67",2022-12-16 06:00:00,25.0,25.0,25.0,100.0,0.0,0,,0.0,0.0,5.0,1.8,315.3,1008.0,50.0,7.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,VVTS,25.0,25.0,22.0,22.0,24.0,24.9,21.0
2022-12-16 07:00:00,"10.82, 106.67",2022-12-16 07:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,7.2,3.6,335.3,1009.0,88.0,8.0,40.1,0.1,0.0,10.0,Partially cloudy,partly-cloudy-day,VVTS,25.0,25.0,23.0,23.0,25.0,24.0,22.0
2022-12-16 08:00:00,"10.82, 106.67",2022-12-16 08:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,10.4,9.4,20.0,1010.0,88.0,4.0,213.1,0.8,2.0,10.0,Partially cloudy,partly-cloudy-day,VVTS,26.0,27.0,24.0,25.0,25.0,25.0,24.0
2022-12-16 09:00:00,"10.82, 106.67",2022-12-16 09:00:00,28.0,32.6,25.0,83.78,0.0,0,,0.0,0.0,12.6,9.4,344.8,1011.0,50.0,5.0,373.0,1.3,4.0,10.0,Partially cloudy,partly-cloudy-day,VVTS,27.0,29.0,26.0,27.0,26.0,27.0,26.0
2022-12-16 10:00:00,"10.82, 106.67",2022-12-16 10:00:00,29.0,34.4,25.0,79.05,0.0,0,,0.0,0.0,14.0,5.4,70.0,1010.0,50.0,6.0,544.9,2.0,5.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",28.0,30.0,28.0,29.0,28.0,28.9,29.0
2022-12-16 11:00:00,"10.82, 106.67",2022-12-16 11:00:00,31.0,37.6,24.9,70.47,0.0,0,,0.0,0.0,14.8,9.4,20.0,1010.0,50.0,7.0,668.1,2.4,7.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.0,31.0,28.0,30.0,30.0,29.0,30.0
2022-12-16 12:00:00,"10.82, 106.67",2022-12-16 12:00:00,32.0,37.8,23.9,62.7,0.0,0,,0.0,0.0,28.4,7.6,8.2,1009.0,50.0,10.0,791.9,2.9,8.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,32.0,30.0,31.0,31.0,30.0,30.0
2022-12-16 13:00:00,"10.82, 106.67",2022-12-16 13:00:00,32.9,38.0,23.0,55.79,0.0,0,,0.0,0.0,27.4,11.1,80.0,1007.0,50.0,10.0,785.1,2.8,8.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",31.0,31.9,32.0,31.9,32.0,30.0,31.0
2022-12-16 14:00:00,"10.82, 106.67",2022-12-16 14:00:00,32.0,36.7,23.0,59.03,0.0,0,,0.0,0.0,16.6,9.4,60.0,1006.0,50.0,10.0,562.5,2.0,6.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,31.9,31.0,32.0,32.0,31.0,31.9
2022-12-16 15:00:00,"10.82, 106.67",2022-12-16 15:00:00,32.0,35.7,22.0,55.55,0.0,0,,0.0,0.0,15.8,11.2,40.0,1006.0,50.0,10.0,457.6,1.6,5.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,29.0,32.0,32.0,33.0,32.0,31.0
2022-12-16 16:00:00,"10.82, 106.67",2022-12-16 16:00:00,32.0,36.7,23.0,59.03,0.0,0,,0.0,0.0,15.1,11.1,80.0,1006.0,88.0,10.0,256.8,0.9,3.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",30.9,28.9,31.9,31.9,32.0,31.9,30.9
2022-12-16 17:00:00,"10.82, 106.67",2022-12-16 17:00:00,31.0,35.4,23.0,62.49,0.0,0,,0.0,0.0,10.1,11.2,100.0,1007.0,88.0,10.0,121.3,0.4,1.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.9,27.9,29.9,29.9,30.9,30.0,29.9
2022-12-16 18:00:00,"10.82, 106.67",2022-12-16 18:00:00,30.9,36.4,24.0,66.37,0.0,0,,0.0,0.0,11.5,9.4,130.0,1007.0,88.0,10.0,8.7,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",29.9,26.0,28.0,28.9,29.0,29.0,26.9
2022-12-16 19:00:00,"10.82, 106.67",2022-12-16 19:00:00,30.0,36.1,25.0,74.62,0.0,0,,0.0,0.0,12.6,12.8,140.0,1008.0,50.0,10.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",29.0,25.9,27.9,28.0,27.9,28.0,26.0
2022-12-16 20:00:00,"10.82, 106.67",2022-12-16 20:00:00,28.9,35.5,26.0,83.89,0.0,0,,0.0,0.0,11.5,13.0,130.0,1008.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",29.0,25.0,27.0,28.0,27.0,27.0,25.9
2022-12-16 21:00:00,"10.82, 106.67",2022-12-16 21:00:00,28.0,32.6,25.0,83.78,0.0,0,,0.0,0.0,11.5,13.0,140.0,1009.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,25.0,26.0,27.0,27.0,27.0,25.9
2022-12-16 22:00:00,"10.82, 106.67",2022-12-16 22:00:00,28.0,32.6,25.0,83.78,0.0,0,,0.0,0.0,11.2,7.6,120.0,1009.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,24.9,26.0,27.0,27.0,26.0,24.0
2022-12-16 23:00:00,"10.82, 106.67",2022-12-16 23:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,9.7,7.6,110.0,1009.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,24.0,25.0,27.0,27.0,25.9,24.0
2022-12-17 00:00:00,"10.82, 106.67",2022-12-17 00:00:00,27.9,32.6,25.0,83.78,0.0,0,,0.0,0.0,8.3,7.6,100.0,1008.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,23.9,24.9,25.9,26.0,25.0,22.9
