datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2024-08-11 01:00:00,28.0,27.183034362672885,26.0,26.868020447275114,27.9,26.771662366805838,28.0,26.701306678968226,29.0,26.57217166186443,27.0,26.48167047923954,29.0,26.415786272746804
2024-08-11 02:00:00,28.0,26.765729825304707,27.0,26.432740160669436,27.0,26.31548038182823,28.0,26.27715669131399,28.0,26.15324338522716,27.0,26.050370895594515,28.0,25.984254418738065
2024-08-11 03:00:00,28.0,26.714825372775834,26.0,26.383894355328472,27.0,26.26552162981612,28.0,26.22285518783913,28.0,26.08323645285644,27.0,25.98319423994128,28.0,25.919900327350934
2024-08-11 04:00:00,28.0,26.736884519892975,26.9,26.413187495965804,27.0,26.306040117110747,28.0,26.260388607567364,28.0,26.114897865783128,28.0,26.01916959728835,28.0,25.95804472775346
2024-08-11 05:00:00,28.0,26.829726553765934,27.0,26.531383470918747,27.0,26.43730709790423,27.0,26.393641535351247,27.0,26.24597176900043,28.0,26.16141042501388,26.9,26.09513991213727
2024-08-11 06:00:00,28.0,27.05463180571219,27.0,26.86400091079839,27.0,26.820032207676796,28.0,26.799270555508514,27.0,26.636136494026342,28.0,26.55153550487272,26.0,26.494397974261187
2024-08-11 07:00:00,28.9,27.450656115723806,27.0,27.24471738263209,28.0,27.181783518137944,28.0,27.130357880631507,28.0,26.989028125913215,28.0,26.931622099335847,28.0,26.861901558534072
2024-08-11 08:00:00,30.0,28.77779411406026,29.0,28.637045187391834,29.0,28.60127039013524,29.0,28.551158595489017,29.0,28.410619886120568,30.0,28.35160432440238,30.0,28.311263986410154
2024-08-11 09:00:00,31.0,30.136252796077972,30.0,29.999800127790373,31.0,29.96897618746126,31.0,29.924970909322436,30.0,29.81644779082321,31.0,29.754249435792143,31.0,29.729447194178917
2024-08-11 10:00:00,32.0,31.8419942893888,32.0,31.60402420513413,32.0,31.523163258362942,31.0,31.527440352575795,32.0,31.410116569896225,32.0,31.30811207116687,32.0,31.247070267157284
2024-08-11 11:00:00,33.0,32.27280704397918,32.0,32.00537657075261,32.0,31.937217692761884,33.0,31.90214670956903,33.0,31.78847930824351,33.0,31.678711908622944,33.0,31.650075024958547
2024-08-11 12:00:00,35.0,33.69594421000478,33.0,33.37674984257707,33.9,33.24641349178066,33.0,33.2166038395756,33.0,33.0854762383627,33.9,32.95312527431885,33.0,32.887500174240344
2024-08-11 13:00:00,33.9,33.455367060448694,32.0,33.20916748552385,35.0,33.128427732215194,34.0,33.100469675016015,34.0,32.97985766461613,34.0,32.86993234034864,34.0,32.82460341366535
2024-08-11 14:00:00,33.0,33.95630312108531,34.9,33.604869496053226,34.0,33.4905506098128,34.0,33.42586871643891,34.0,33.29210404764446,34.0,33.169211966585834,34.9,33.1161440982051
2024-08-11 15:00:00,32.0,33.20236596221215,34.0,32.83008950792971,34.9,32.7032722991803,34.9,32.655877547858196,34.0,32.4981494931174,31.9,32.37021637870548,35.0,32.30954184779812
2024-08-11 16:00:00,27.0,32.78838937176273,34.9,32.50275903716132,34.9,32.44598905045993,30.9,32.398019197253824,33.9,32.24646672403266,31.0,32.141600328705636,34.0,32.1020782892084
2024-08-11 17:00:00,27.0,31.912466632176933,33.9,31.59219021853192,33.0,31.523337457418858,31.0,31.476397475385575,31.9,31.286185669348168,31.9,31.19052672767165,34.1,31.133705919142056
2024-08-11 18:00:00,27.0,30.41626118579062,32.9,30.14621940987561,32.0,30.08517042932194,31.9,30.04948395906267,29.0,29.858399169524105,26.9,29.765191333497853,33.9,29.716382804736586
2024-08-11 19:00:00,27.0,29.13742312015176,30.0,28.97723141469557,26.0,29.016926942037728,29.9,28.975640343686678,29.9,28.797113144079756,26.0,28.74452445137837,31.9,28.716538505531997
2024-08-11 20:00:00,27.0,28.465526882129467,29.9,28.28882222147531,27.0,28.30586989561699,28.0,28.262697507241224,28.0,28.121490464969817,26.0,28.078012135762627,31.0,28.033213616640932
2024-08-11 21:00:00,26.0,28.355436615064697,29.0,28.140018188433228,30.0,28.118159867275516,28.0,28.07763381456869,28.9,27.947221475989387,27.0,27.887045242120216,30.9,27.839856089431102
2024-08-11 22:00:00,26.0,28.061005214069404,29.0,27.76889374281041,30.0,27.685467184064716,29.0,27.615524261315468,28.0,27.47126041146905,27.9,27.38785071635129,30.0,27.344212591883114
2024-08-11 23:00:00,26.0,27.889505940411137,29.0,27.66413786630634,29.0,27.607506885130647,29.0,27.589151922901273,28.0,27.457706403857532,27.0,27.362270946854785,30.0,27.319552560056344
2024-08-12 00:00:00,26.0,27.404499470317965,28.0,27.22307023295415,28.9,27.194359404364846,29.0,27.165297652600934,29.0,27.052884744238334,27.0,26.99864752782094,29.0,26.939668748477683
2024-08-12 01:00:00,26.0,26.916938065752728,27.9,26.629138038345143,28.0,26.56428207527314,29.0,26.53068760125448,27.0,26.41426196669346,29.0,26.327014751671225,29.0,26.292032446725628
2024-08-12 02:00:00,27.0,26.838152249566033,27.0,26.63973624103172,28.0,26.61657521986765,28.0,26.612715554810112,27.0,26.47587396638071,28.0,26.382034627024613,29.0,26.357710896223207
2024-08-12 03:00:00,26.0,26.700689805108887,27.0,26.421583180040624,28.0,26.36734972771679,28.0,26.338632102030175,27.0,26.204373084362967,28.0,26.122820646723625,28.0,26.08401857393418
2024-08-12 04:00:00,26.9,26.76705811651771,27.0,26.57266048132984,28.0,26.564825940480016,28.0,26.55472514811895,28.0,26.397481234700592,28.0,26.30726048031023,27.9,26.28513916901954
2024-08-12 05:00:00,27.0,26.838743701309784,27.0,26.670411934290115,27.0,26.670212202234982,27.0,26.664705924044288,28.0,26.510039476100605,26.9,26.437836933334182,28.0,26.402822148454906
2024-08-12 06:00:00,27.0,27.098976096533704,27.0,26.87249905599177,28.0,26.826553815132943,27.0,26.773862053385233,28.0,26.63020201245224,26.0,26.575779353536564,28.0,26.51493117975308
2024-08-12 07:00:00,27.0,27.615146775902144,28.0,27.306298785633906,28.0,27.206632223529176,28.0,27.16393755320608,28.0,27.030052324403812,28.0,26.958857837552085,29.0,26.899288953612412
2024-08-12 08:00:00,29.0,29.04535442942049,29.0,28.802687561836816,29.0,28.717050992032338,29.0,28.710317396308707,30.0,28.614339771125696,30.0,28.55292739108323,30.0,28.493109623639928
2024-08-12 09:00:00,30.0,30.109558791651594,31.0,29.87198728937624,31.0,29.787130031187782,30.0,29.785492103452757,31.0,29.68827418056042,31.0,29.61193046630884,31.0,29.566361080524235
2024-08-12 10:00:00,32.0,31.37427580483432,32.0,31.1680554466385,31.0,31.11725897276728,32.0,31.080765978347692,32.0,30.958496175812773,32.0,30.893269525712377,32.0,30.863529012455174
2024-08-12 11:00:00,32.0,32.43861927783108,32.0,32.182511712976066,33.0,32.071705259720275,33.0,32.04605600360858,33.0,31.953708255799757,33.0,31.867428678278745,33.0,31.827787637809795
2024-08-12 12:00:00,33.0,33.62328219401954,33.9,33.31019501690105,33.0,33.19081384007078,33.0,33.1359142745161,33.9,32.99887998623375,33.0,32.89686771205455,33.0,32.818841106278235
2024-08-12 13:00:00,32.0,33.39109309262089,35.0,33.28100063820021,34.0,33.24559297946178,34.0,33.258329277207096,34.0,33.2145680660478,34.0,33.14251739663773,33.0,33.079668923176385
2024-08-12 14:00:00,34.9,32.74466414315538,34.0,32.585858569741596,34.0,32.59897513038344,34.0,32.54478278132487,34.0,32.44815360838839,34.9,32.40085825618949,33.9,32.36118194955453
2024-08-12 15:00:00,34.0,32.00505218253579,34.9,31.95303036299297,34.9,31.9838025064116,34.0,31.934361203467258,31.9,31.798050660301477,35.0,31.78717807811379,29.0,31.746670134872293
2024-08-12 16:00:00,34.9,29.934396844413662,34.9,30.287246516361055,30.9,30.54070359004591,33.9,30.467425613070013,31.0,30.384958380302187,34.0,30.486885198633825,31.0,30.49732762894322
2024-08-12 17:00:00,33.9,29.68144143703347,33.0,29.994777997344173,31.0,30.156700421858673,31.9,30.046530026823707,31.9,29.941819778326057,34.1,29.99801112121009,31.0,29.97018470247623
2024-08-12 18:00:00,32.9,28.95054987523953,32.0,29.17249803443705,31.9,29.293811639949308,29.0,29.210075837295893,26.9,29.130112477301548,33.9,29.197506868345826,31.0,29.168207298709373
2024-08-12 19:00:00,30.0,28.447277564990056,26.0,28.658399931104945,29.9,28.733179542930376,29.9,28.687696089190773,26.0,28.622901256637263,31.9,28.681574646421005,31.0,28.61950089844871
2024-08-12 20:00:00,29.9,27.73013840882234,27.0,27.750591042972516,28.0,27.762680289833106,28.0,27.717156593989518,26.0,27.66591976644646,31.0,27.692373476179647,31.0,27.657938911839743
2024-08-12 21:00:00,29.0,27.30212873978856,30.0,27.363600641498046,28.0,27.412693723593023,28.9,27.33830792739476,27.0,27.294213057496815,30.9,27.330341408973354,30.0,27.2967563948255
2024-08-12 22:00:00,29.0,26.89695267070397,30.0,26.910781141534187,29.0,26.94145155646802,28.0,26.855348751567366,27.9,26.80024130484768,30.0,26.808156655440797,29.9,26.79001032832407
2024-08-12 23:00:00,29.0,26.70531946827334,29.0,26.63626244497892,29.0,26.651393318983953,28.0,26.5434257449446,27.0,26.48660552912387,30.0,26.488229329718493,29.0,26.476840621711467
2024-08-13 00:00:00,28.0,26.25005644492268,28.9,26.188369357188158,29.0,26.23269496218044,29.0,26.187005143750106,27.0,26.14147608042303,29.0,26.141576577729676,28.0,26.13304738465486
2024-08-13 01:00:00,27.9,26.100999600171363,28.0,26.07836904841781,29.0,26.118175033467104,27.0,26.066051908671437,29.0,25.99128687649911,29.0,25.967216512229218,27.0,25.97043973053296
2024-08-13 02:00:00,27.0,26.10372580380999,28.0,25.919473676135446,28.0,25.88526761695384,27.0,25.840586778271263,28.0,25.75556136157248,29.0,25.722191862376853,27.0,25.7054176269645
2024-08-13 03:00:00,27.0,25.88332628688391,28.0,25.81448731639165,28.0,25.84966374028834,27.0,25.795405039654234,28.0,25.721863372090947,28.0,25.726844785431275,27.0,25.70930801653209
2024-08-13 04:00:00,27.0,25.866405177642882,28.0,25.75074466328572,28.0,25.763247033130092,28.0,25.738094940511537,28.0,25.624139722478482,27.9,25.582192512263568,27.0,25.60330442891889
2024-08-13 05:00:00,27.0,26.11736610038122,27.0,25.979943827329937,27.0,25.983494458450885,28.0,25.939491546768792,26.9,25.84664853904042,28.0,25.835158158137038,27.0,25.825190782963276
2024-08-13 06:00:00,27.0,26.287154254419683,28.0,26.222441702263318,27.0,26.26337133569499,28.0,26.237929272039988,26.0,26.152964902806904,28.0,26.155381720265744,28.0,26.140596977525316
2024-08-13 07:00:00,28.0,26.820214592531663,28.0,26.860351284068532,28.0,26.93354083519457,28.0,26.909266086770806,28.0,26.829983972066685,29.0,26.841242434033976,28.9,26.851128480492157
2024-08-13 08:00:00,29.0,28.496392399046357,29.0,28.41760377569673,29.0,28.40334645799707,30.0,28.37673838171279,30.0,28.316713879282656,30.0,28.314388939198448,30.0,28.296146070604614
2024-08-13 09:00:00,31.0,29.582184639455637,31.0,29.518197049927092,30.0,29.504186199282543,31.0,29.488851639912514,31.0,29.438634082100677,31.0,29.42796728990327,31.0,29.422010921062874
2024-08-13 10:00:00,32.0,30.868278364843157,31.0,30.718447092056692,32.0,30.64921763321504,32.0,30.63459183687977,32.0,30.568439797958465,32.0,30.52629102462465,31.9,30.512492877923307
2024-08-13 11:00:00,32.0,31.6511001680688,33.0,31.60256088702914,33.0,31.568031121435627,33.0,31.558725212217183,33.0,31.509650982106745,33.0,31.478703138357247,33.0,31.477171154828547
2024-08-13 12:00:00,33.9,32.782627716683685,33.0,32.72946506208971,33.0,32.731006424520956,33.9,32.69145079493212,33.0,32.633985327904064,33.0,32.59994164590901,35.0,32.604837328316876
2024-08-13 13:00:00,35.0,32.26431013904467,34.0,32.24247682113983,34.0,32.23630925875546,34.0,32.206881911131724,34.0,32.16563113797935,33.0,32.16081875336467,34.0,32.16285163443263
2024-08-13 14:00:00,34.0,33.215616135540216,34.0,32.90968276852984,34.0,32.74211731023823,34.0,32.709685749210664,34.9,32.638206136699594,33.9,32.54395349508755,34.0,32.52186478305248
2024-08-13 15:00:00,34.9,32.46993523623661,34.9,32.18377806785198,34.0,32.09105926693632,31.9,32.07447042672632,35.0,32.038919808310084,29.0,31.95363000229835,34.9,31.945086826335753
2024-08-13 16:00:00,34.9,31.778203850653416,30.9,31.347412821483196,33.9,31.1247381098756,31.0,31.215178909310417,34.0,31.19530908889205,31.0,31.013172581293205,32.9,30.98984042922538
2024-08-13 17:00:00,33.0,30.858069049013285,31.0,30.45021463982975,31.9,30.24934770829635,31.9,30.335289283502295,34.1,30.29681451378023,31.0,30.14960635744458,27.9,30.092716997464144
2024-08-13 18:00:00,32.0,29.890890074635998,31.9,29.480813799955445,29.0,29.28715079515047,26.9,29.34715838912028,33.9,29.27139873963258,31.0,29.126792167882435,26.0,29.07513757975824
2024-08-13 19:00:00,26.0,28.801440879584568,29.9,28.523671197944555,29.9,28.389135025830942,26.0,28.376102598808302,31.9,28.310633485018617,31.0,28.215571993846588,27.0,28.178581417046242
2024-08-13 20:00:00,27.0,28.52326530277568,28.0,28.26267169439294,28.0,28.150217549640928,26.0,28.16797250598021,31.0,28.08705156119857,31.0,27.98891457483586,28.0,27.954653997961298
2024-08-13 21:00:00,30.0,27.823285275169557,28.0,27.509420495964015,28.9,27.33062396540939,27.0,27.30491820224711,30.9,27.22425710591559,30.0,27.091957491548403,28.0,27.068539247933018
2024-08-13 22:00:00,30.0,27.95884745989409,29.0,27.700663318099366,28.0,27.54588438727125,27.9,27.544931922875897,30.0,27.482151289751908,29.9,27.386244630364885,28.0,27.303310168495443
2024-08-13 23:00:00,29.0,27.31389089826725,29.0,27.015187005263712,28.0,26.86016107054188,27.0,26.878447116588767,30.0,26.785091074291905,29.0,26.651994612429995,27.9,26.613364289476664
2024-08-14 00:00:00,28.9,27.110112118558064,29.0,26.94651162168709,29.0,26.858967105115774,27.0,26.876850334660748,29.0,26.790543964298703,28.0,26.698675495767155,27.0,26.644222849296995
2024-08-14 01:00:00,28.0,26.669129141973798,29.0,26.4135464838019,27.0,26.31534792053106,29.0,26.320028368482216,29.0,26.217637333655066,27.0,26.102220455643188,28.0,26.07980447846681
2024-08-14 02:00:00,28.0,26.43169153567487,28.0,26.251253211890123,27.0,26.18971601251365,28.0,26.148236785102267,29.0,26.037134799289852,27.0,25.96331664912665,27.9,25.928494658442567
2024-08-14 03:00:00,28.0,26.354299390549116,28.0,26.181835830733945,27.0,26.13487915469983,28.0,26.12349683930077,28.0,26.026588661880286,27.0,25.954696507478282,26.0,25.912087278255083
2024-08-14 04:00:00,28.0,26.187373797879857,28.0,25.97249475698011,28.0,25.90454628621677,28.0,25.853262085520292,27.9,25.71893228245377,27.0,25.640757500091098,26.0,25.61583198400283
2024-08-14 05:00:00,27.0,26.477074305673344,27.0,26.337454337629914,28.0,26.31597254083504,26.9,26.27056977769136,28.0,26.129627352416772,27.0,26.061281995474598,26.0,26.03527574744372
2024-08-14 06:00:00,28.0,26.629839891263384,27.0,26.532923726435136,28.0,26.52446167743821,26.0,26.48681447282767,28.0,26.350833170028626,28.0,26.302337419164207,26.0,26.2633194538949
2024-08-14 07:00:00,28.0,27.2269559375607,28.0,26.979781759072342,28.0,26.861294125481397,28.0,26.794851261006166,29.0,26.66667466744387,28.9,26.604442109466813,29.0,26.539211512445046
2024-08-14 08:00:00,29.0,28.575844146173385,29.0,28.387103067983944,30.0,28.297006305178332,30.0,28.242327618014983,30.0,28.129040922293683,30.0,28.09013606652886,29.0,28.015523254761877
2024-08-14 09:00:00,31.0,30.120150899144996,30.0,29.86546179031388,31.0,29.738112136565864,31.0,29.71168944191465,31.0,29.603401095793885,31.0,29.52158837072315,31.0,29.466225704766877
2024-08-14 10:00:00,31.0,31.280020918309337,32.0,31.003417332851498,32.0,30.890773146627875,32.0,30.83892744661599,32.0,30.72524905444869,31.9,30.635984350076026,32.0,30.59839720168557
2024-08-14 11:00:00,33.0,31.828280855662666,33.0,31.610475933966647,33.0,31.54178062461708,33.0,31.509321817439947,33.0,31.4325487593345,33.0,31.35941574413571,32.0,31.322140970475797
2024-08-14 12:00:00,33.0,32.79544289007398,33.0,32.43964523550737,33.9,32.30599565171662,33.0,32.247140536694054,33.0,32.13596791282124,35.0,32.02962422282084,33.9,31.97253376858044
2024-08-14 13:00:00,34.0,33.528734912080445,34.0,33.12735141297467,34.0,32.967117340505496,34.0,32.937869869409326,33.0,32.84605518993065,34.0,32.68202160677453,34.0,32.632750510367075
2024-08-14 14:00:00,34.0,32.860186367851554,34.0,32.614710874609706,34.0,32.570282587224646,34.9,32.49385378977222,33.9,32.32537544436618,34.0,32.22616882657486,34.0,32.1845878797607
2024-08-14 15:00:00,34.9,33.07944301382138,34.0,32.790799902945786,31.9,32.71712016151604,35.0,32.66292943134214,29.0,32.487276467852816,34.9,32.365331146635924,31.0,32.307910024505794
2024-08-14 16:00:00,30.9,33.05163099328023,33.9,32.70192382014828,31.0,32.61596493148821,34.0,32.53531342600549,31.0,32.34600674521626,32.9,32.22572120510676,33.0,32.16052575554303
2024-08-14 17:00:00,31.0,31.709380347360057,31.9,31.501001997398504,31.9,31.4423239069126,34.1,31.390318906185534,31.0,31.17395334083874,27.9,31.077791934090897,32.0,31.02296451579313
2024-08-14 18:00:00,31.9,30.509842231070685,29.0,30.280685712986863,26.9,30.24005429790103,33.9,30.180877893040396,31.0,29.95894087855648,26.0,29.85703534513689,32.0,29.831266927304064
2024-08-14 19:00:00,29.9,27.833986084366686,29.9,28.102492661723307,26.0,28.268730327174342,31.9,28.25405159627489,31.0,28.238092297701357,27.0,28.282452999544343,30.9,28.276113782693983
2024-08-14 20:00:00,28.0,28.232623526478744,28.0,28.252708041038854,26.0,28.311380420870016,31.0,28.212297416827308,31.0,28.097375966051583,28.0,28.076258484334552,28.0,28.064976092889015
2024-08-14 21:00:00,28.0,28.454287306800953,28.9,28.04593927990035,27.0,27.9033242011146,30.9,27.830481912778914,30.0,27.693520384919946,28.0,27.567906208302464,28.0,27.53805832425201
2024-08-14 22:00:00,29.0,28.3274803083824,28.0,27.970956840413603,27.9,27.79333443481684,30.0,27.738657635395814,29.9,27.592005970140747,28.0,27.47180917398003,28.0,27.398542582682406
2024-08-14 23:00:00,29.0,27.921724363874556,28.0,27.632318839140787,27.0,27.47935520130153,30.0,27.40945615003664,29.0,27.27548501607584,27.9,27.19187337608944,28.0,27.105198934780905
2024-08-15 00:00:00,29.0,27.636876444005505,29.0,27.350925271353216,27.0,27.220912189846292,29.0,27.18677981361985,28.0,27.057088116156287,27.0,26.95729876016136,27.9,26.887009297703376
2024-08-15 01:00:00,29.0,27.06482168013023,27.0,26.796237482737308,29.0,26.6533355595706,29.0,26.585367512646908,27.0,26.459641642145833,28.0,26.357365112383174,26.0,26.27716578335574
2024-08-15 02:00:00,28.0,26.81704828347278,27.0,26.50860576994541,28.0,26.353165129202996,29.0,26.296785802193867,27.0,26.176659217215406,27.9,26.060635306122727,27.0,25.983155856322785
2024-08-15 03:00:00,28.0,26.867534586726837,27.0,26.611153453620997,28.0,26.49071094041432,28.0,26.454173351571505,27.0,26.329868248842487,26.0,26.229790988448453,26.9,26.14153465881821
2024-08-15 04:00:00,28.0,26.71261232852532,28.0,26.42084366748949,28.0,26.29241721998692,27.9,26.243626627234338,27.0,26.10239393554562,26.0,25.993418551040392,26.0,25.91947536759345
2024-08-15 05:00:00,27.0,26.520648650726343,28.0,26.2958857680567,26.9,26.217234930636817,28.0,26.137506219133268,27.0,26.008422460996762,26.0,25.95265087755335,26.0,25.883962299185306
