datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2024-04-15 02:00:00,29.0,28.021427459846915,29.0,27.767475569339474,29.0,27.640211276808248,29.0,27.60949059850056,29.0,27.520579983473354,29.0,27.44521142728339,29.0,27.388094786600888
2024-04-15 03:00:00,29.0,27.78127942308165,29.0,27.516116937986787,28.0,27.378231001985938,29.0,27.351516201274418,29.0,27.248225263687836,29.0,27.172618962872203,29.0,27.114816179387883
2024-04-15 04:00:00,29.0,27.549871346639762,29.0,27.408663711068606,28.0,27.32724995033528,29.0,27.29053400172804,29.0,27.19253785170289,29.0,27.148981016774417,29.0,27.090638735669813
2024-04-15 05:00:00,28.0,27.68417653057127,29.0,27.522812102744723,28.0,27.395966892523585,28.0,27.320197767319154,28.0,27.217612008858854,29.0,27.176130258988984,29.0,27.099885927522863
2024-04-15 06:00:00,28.0,27.90089176907757,29.0,27.767930747391176,28.0,27.64483825609217,27.0,27.5619223764363,29.0,27.465626165749768,29.0,27.43864722988652,29.0,27.35099109684125
2024-04-15 07:00:00,29.0,28.961877060921456,30.0,28.844281606421482,29.0,28.74119977890744,28.0,28.674212495287797,29.0,28.58642833580332,30.0,28.560938345566083,30.0,28.486909167481674
2024-04-15 08:00:00,31.0,29.95068371577995,31.0,29.84261350954688,30.0,29.74957397100842,30.0,29.716952078199455,30.0,29.64717622486099,31.0,29.600259777145396,31.0,29.570066995255896
2024-04-15 09:00:00,33.0,31.590393413293707,32.0,31.41787361805791,32.0,31.29290648444438,32.0,31.260032995366153,31.0,31.189626577371868,32.0,31.140534374683824,32.0,31.08524636962199
2024-04-15 10:00:00,34.0,32.76152112510624,33.0,32.54382097302731,33.0,32.41686889126916,33.0,32.36255441675357,32.0,32.32080741759988,34.0,32.255729158705975,33.0,32.211042446569
2024-04-15 11:00:00,36.0,33.847272704866214,34.0,33.58503709258193,33.0,33.43633716636593,34.0,33.34654455726625,33.0,33.318112502959266,34.0,33.23984512654537,35.0,33.18600990325851
2024-04-15 12:00:00,36.0,35.1831861925168,35.0,34.836064736209494,34.0,34.614792865448344,35.0,34.52413366552788,35.0,34.509827964459134,35.0,34.40276888068998,35.0,34.28781626099167
2024-04-15 13:00:00,36.0,35.61189620882342,35.0,35.37134865920929,36.0,35.232031242644304,36.0,35.15110100701091,35.0,35.118627978114354,35.0,35.019839181540846,35.0,34.92348722031152
2024-04-15 14:00:00,37.0,35.04055414368804,35.0,34.6960916159761,35.0,34.52852021587263,36.0,34.404003346551306,35.0,34.36277910026555,36.0,34.26148489413047,36.0,34.15806756674677
2024-04-15 15:00:00,37.0,34.39223395091034,35.0,34.18087926411185,36.0,34.09241074179394,37.0,34.00872810099702,35.0,33.94355938300172,37.0,33.88078462455095,35.0,33.79150002165006
2024-04-15 16:00:00,35.0,33.06774129264794,34.0,32.88565590899439,36.0,32.80305194295821,35.0,32.748532926648465,35.0,32.66081976935187,36.0,32.62291357185862,34.0,32.538059013484286
2024-04-15 17:00:00,34.0,32.033561266257124,33.0,31.887358506330145,34.0,31.81725489049451,34.0,31.807083757929608,33.0,31.7416559698958,35.0,31.71159126714758,33.0,31.63197160921839
2024-04-15 18:00:00,32.0,30.89227335769053,32.0,30.86359731554112,33.0,30.849933121534036,32.0,30.855226798698155,32.0,30.794224962910295,33.0,30.786313265610904,32.0,30.74230876502107
2024-04-15 19:00:00,30.0,30.0994250324324,31.0,30.02588472687441,32.0,29.98737764318414,31.0,29.97093852094632,31.0,29.913560634932406,31.0,29.900358491339663,31.0,29.855304226976862
2024-04-15 20:00:00,30.0,29.65537090057208,30.0,29.41479152991285,31.0,29.27081265332208,30.0,29.22627890383232,30.0,29.174909235712953,30.0,29.123338575751884,30.0,29.065413900150904
2024-04-15 21:00:00,30.0,29.515653981626347,30.0,29.20820653547283,30.0,29.01043519329977,30.0,28.935872431513666,30.0,28.8735207355277,30.0,28.80214691512183,30.0,28.722216576019896
2024-04-15 22:00:00,30.0,29.13866269862925,30.0,28.923325327110746,30.0,28.773231488337423,30.0,28.68737579494662,30.0,28.630022318132617,30.0,28.577309027017368,30.0,28.49518632778698
2024-04-15 23:00:00,30.0,29.146512995807235,30.0,28.85780089050418,30.0,28.68207405097531,30.0,28.625729448532883,29.0,28.532860284759746,30.0,28.43519503807138,30.0,28.36486319161443
2024-04-16 00:00:00,30.0,28.61248285506032,29.0,28.39797369121682,29.0,28.248019136092847,29.0,28.18310830381412,29.0,28.095831119901014,29.0,28.025218135890857,29.0,27.9417644961145
2024-04-16 01:00:00,29.0,28.52794218057246,29.0,28.314268029884136,29.0,28.19152536095906,29.0,28.130270677614217,29.0,28.030809539000533,29.0,27.956453608664955,29.0,27.882314178501616
2024-04-16 02:00:00,29.0,28.03446834438827,29.0,27.773059707473415,29.0,27.649769846083526,29.0,27.60400008073436,29.0,27.494144051837104,29.0,27.41988426200141,29.0,27.35759700269272
2024-04-16 03:00:00,29.0,28.121566233477864,28.0,27.85853222527845,29.0,27.716094949007964,29.0,27.648540121523595,29.0,27.532242820420212,29.0,27.46107153413049,29.0,27.386275543387626
2024-04-16 04:00:00,29.0,28.015873356833985,28.0,27.7198296980817,29.0,27.56953773578412,29.0,27.510278394011895,29.0,27.40422622348875,29.0,27.322127782540637,29.0,27.252721038936162
2024-04-16 05:00:00,29.0,27.679365390701868,28.0,27.488333924563346,28.0,27.417359431552892,28.0,27.364233011939486,29.0,27.28266532552932,29.0,27.242528836317103,29.0,27.176553599944267
2024-04-16 06:00:00,29.0,27.727223276210957,28.0,27.560523458657435,27.0,27.478501720213885,29.0,27.426729908554492,29.0,27.350558234571654,29.0,27.32579152646923,29.0,27.247366939619063
2024-04-16 07:00:00,30.0,28.812471176669643,29.0,28.68511941363135,28.0,28.620987890530415,29.0,28.592362249307584,30.0,28.529988171944918,30.0,28.5158543161276,30.0,28.437579172322838
2024-04-16 08:00:00,31.0,30.020084631512585,30.0,29.779080238059812,30.0,29.67368280435768,30.0,29.669259216219892,31.0,29.612286899395162,31.0,29.555780663998096,31.0,29.506533150611663
2024-04-16 09:00:00,32.0,32.03678456788225,32.0,31.80873628844399,32.0,31.702230046265665,31.0,31.696635849213784,32.0,31.646925547165026,32.0,31.590542699010587,32.0,31.50290063867526
2024-04-16 10:00:00,33.0,33.09308371957715,33.0,32.73287610363062,33.0,32.571215141287304,32.0,32.499528495348855,34.0,32.45389424266891,33.0,32.36176980867823,32.0,32.29705228223987
2024-04-16 11:00:00,34.0,34.75490564399358,33.0,34.37171831970701,34.0,34.16953064446183,33.0,34.07881408216062,34.0,34.0458569463338,35.0,33.940244737488406,35.0,33.8067094469903
2024-04-16 12:00:00,35.0,35.36757225323568,34.0,34.99801021967033,35.0,34.85096883006325,35.0,34.6950499872525,35.0,34.65092724647891,35.0,34.553490315518616,35.0,34.440383143768734
2024-04-16 13:00:00,35.0,35.52243158045181,36.0,35.15492652776764,36.0,35.01075069532055,35.0,34.880300099594585,35.0,34.80776815629054,35.0,34.685358054236325,36.0,34.62264951884461
2024-04-16 14:00:00,35.0,35.816715665452136,35.0,35.41618887680072,36.0,35.224252531751006,35.0,35.11072469106055,36.0,35.0092073843289,36.0,34.873193922304544,36.0,34.77940474920175
2024-04-16 15:00:00,35.0,35.259968982600384,36.0,34.81460455857717,37.0,34.62026118623443,35.0,34.48738579769468,37.0,34.398708992714745,35.0,34.255819947215784,36.0,34.1376176860664
2024-04-16 16:00:00,34.0,33.765666517832926,36.0,33.427583297045196,35.0,33.30516214848194,35.0,33.224164836756614,36.0,33.13131194265,34.0,33.03388693738512,36.0,32.952126423745874
2024-04-16 17:00:00,33.0,32.73990765528943,34.0,32.45969481988353,34.0,32.37837211893792,33.0,32.324777171591144,35.0,32.22873936565305,33.0,32.148422190370574,34.0,32.07960333714939
2024-04-16 18:00:00,32.0,31.13676406336379,33.0,30.93946740286292,32.0,30.90539760777881,32.0,30.897771170765182,33.0,30.810677314292498,32.0,30.753894439974392,33.0,30.71048852122551
2024-04-16 19:00:00,31.0,30.075017381497723,32.0,29.922629401801697,31.0,29.844478345794922,31.0,29.80884114070552,31.0,29.728567407100595,31.0,29.691867988511717,32.0,29.63728289044829
2024-04-16 20:00:00,30.0,29.942709814540887,31.0,29.784771151028238,30.0,29.70719606612251,30.0,29.681235944696894,30.0,29.601930559975504,30.0,29.561707222079303,31.0,29.487629032026287
2024-04-16 21:00:00,30.0,29.54221348697943,30.0,29.293683418943395,30.0,29.18964170133079,30.0,29.139942613085957,30.0,29.038532311235635,30.0,28.954391825426768,31.0,28.90768451406371
2024-04-16 22:00:00,30.0,29.286063804037543,30.0,28.987200058888646,30.0,28.867190343196928,30.0,28.830411734565683,30.0,28.73685921074316,30.0,28.630648566275614,30.0,28.58130756124646
2024-04-16 23:00:00,30.0,28.991874030328756,30.0,28.68995435193641,30.0,28.55019569933143,29.0,28.50006473281145,30.0,28.3750733480577,30.0,28.272651923203146,30.0,28.212341072469513
2024-04-17 00:00:00,29.0,28.924961872974887,29.0,28.577594581613962,29.0,28.406045372977616,29.0,28.350897320008706,29.0,28.235469722320317,29.0,28.113597575282817,30.0,28.04263723183748
2024-04-17 01:00:00,29.0,28.395973124762612,29.0,28.092186658705714,29.0,27.990750601994268,29.0,27.928626161306944,29.0,27.819965210513704,29.0,27.725471768271223,29.0,27.6702064681921
2024-04-17 02:00:00,29.0,28.201359353153407,29.0,27.922129377624596,29.0,27.82911912350849,29.0,27.78445407045626,29.0,27.655122948828552,29.0,27.566052345004206,29.0,27.510445366772473
2024-04-17 03:00:00,28.0,28.09234981955689,29.0,27.743792131766423,29.0,27.614849578711514,29.0,27.532095063318295,29.0,27.38727472403142,29.0,27.281402108927193,30.0,27.227753722799434
2024-04-17 04:00:00,28.0,27.94482880082664,29.0,27.627858283603143,29.0,27.53708725382257,29.0,27.48181783929942,29.0,27.33234393857254,29.0,27.23747552668133,29.0,27.190754366814605
2024-04-17 05:00:00,28.0,27.821587482998464,28.0,27.507372998434626,28.0,27.391178161863515,29.0,27.35090698604906,29.0,27.200007934536913,29.0,27.093311582692152,29.0,27.047855787613656
2024-04-17 06:00:00,28.0,28.155564227342452,27.0,27.898570571445237,29.0,27.811692002375516,29.0,27.77535005794938,29.0,27.630087970637106,29.0,27.543916623736262,29.0,27.482761688563645
2024-04-17 07:00:00,29.0,28.832781010964908,28.0,28.51604161786348,29.0,28.37126895529285,30.0,28.32455641752164,30.0,28.17821431058321,30.0,28.07904328552708,30.0,28.02441501340594
2024-04-17 08:00:00,30.0,30.308601349599854,30.0,30.09413522919412,30.0,30.022334432198093,31.0,29.991366653758227,31.0,29.859965242285234,31.0,29.788275153846065,31.0,29.740825725330353
2024-04-17 09:00:00,32.0,31.565150651470198,32.0,31.35357473991005,31.0,31.29189968522797,32.0,31.23217338215745,32.0,31.10417286162735,32.0,31.034638612822576,32.0,30.994091020565083
2024-04-17 10:00:00,33.0,32.709576889322854,33.0,32.47945787246083,32.0,32.4002158173842,34.0,32.322566419610304,33.0,32.217103630439354,32.0,32.14319940963054,34.0,32.09062077150153
2024-04-17 11:00:00,33.0,33.70435589553989,34.0,33.46347336632802,33.0,33.39508474524572,34.0,33.25770508612379,35.0,33.13835488657894,35.0,33.067783191492865,35.0,33.001216652755765
2024-04-17 12:00:00,34.0,34.806069931981234,35.0,34.54216280643174,35.0,34.439793383919515,35.0,34.307157499149945,35.0,34.22032687043378,35.0,34.13728464281838,36.0,34.04945123743696
2024-04-17 13:00:00,36.0,34.83998215905799,36.0,34.55070820152757,35.0,34.44100025426995,35.0,34.31768734082109,35.0,34.23493586385838,36.0,34.15668774958995,36.0,34.072580363966296
2024-04-17 14:00:00,35.0,34.876384756671555,36.0,34.65213322804897,35.0,34.610509454164756,36.0,34.47221399815345,36.0,34.37559752880284,36.0,34.30838563794389,36.0,34.22840806074738
2024-04-17 15:00:00,36.0,34.56621180608561,37.0,34.35497892715286,35.0,34.317314591871934,37.0,34.155907417059666,35.0,34.062510031754044,36.0,34.00649569152407,37.0,33.90100853925164
2024-04-17 16:00:00,36.0,33.576569544775815,35.0,33.39499104979387,35.0,33.40227537885411,36.0,33.27474506307485,34.0,33.21363937202034,36.0,33.17775830563096,35.0,33.07030102943948
2024-04-17 17:00:00,34.0,32.29972865140179,34.0,32.13295147872452,33.0,32.153849662132274,35.0,32.06327202189236,33.0,31.97277054952349,34.0,31.936582067302496,34.0,31.868919126063197
2024-04-17 18:00:00,33.0,30.97054276889277,32.0,30.80072549769632,32.0,30.78420199621866,33.0,30.751877652021278,32.0,30.653889894346367,33.0,30.612616230007617,32.0,30.55859290707953
2024-04-17 19:00:00,32.0,30.188337738764844,31.0,29.95545436848294,31.0,29.915389399972355,31.0,29.901601729727226,31.0,29.830694207919393,32.0,29.772286723139786,31.0,29.726067875127903
2024-04-17 20:00:00,31.0,29.550614761130284,30.0,29.338307518588408,30.0,29.27859584913987,30.0,29.249118574396533,30.0,29.1670801348581,31.0,29.10808514253988,31.0,29.071655597320934
2024-04-17 21:00:00,30.0,29.511358450429903,30.0,29.29161380395769,30.0,29.207513576576247,30.0,29.174203611389903,30.0,29.08181904158362,31.0,29.017317633338664,30.0,28.960249485623578
2024-04-17 22:00:00,30.0,29.111909775802363,30.0,28.828977228179063,30.0,28.71662059305796,30.0,28.667388133941667,30.0,28.54731406780528,30.0,28.44704951198076,30.0,28.411486066170493
2024-04-17 23:00:00,30.0,29.092327316594872,30.0,28.861458362288733,29.0,28.782621649432524,30.0,28.759218082570477,30.0,28.635074465222196,30.0,28.546713565675216,30.0,28.490030492952304
2024-04-18 00:00:00,29.0,28.487042336617726,29.0,28.23664512326276,29.0,28.14984315083053,29.0,28.079279835548363,29.0,27.95159643937976,30.0,27.860900870989845,30.0,27.820037672259243
2024-04-18 01:00:00,29.0,28.279209309188822,29.0,28.03387764450735,29.0,27.950841929070027,29.0,27.912243562415178,29.0,27.787001620373665,29.0,27.691218146735622,30.0,27.647710002668692
2024-04-18 02:00:00,29.0,27.959600735810024,29.0,27.67154738675231,29.0,27.573175001256217,29.0,27.527797892716045,29.0,27.382034136333996,29.0,27.274055641072383,30.0,27.241924708175457
2024-04-18 03:00:00,29.0,27.60360110399601,29.0,27.377592300005983,29.0,27.32168281314249,29.0,27.251687016609836,29.0,27.11869790283253,30.0,27.038706729837244,29.0,27.00470623655993
2024-04-18 04:00:00,29.0,27.61472864502734,29.0,27.40892623587788,29.0,27.358420512813325,29.0,27.286889261801203,29.0,27.140789488529247,29.0,27.067423767887686,29.0,27.03616428675509
2024-04-18 05:00:00,28.0,27.693841174447556,28.0,27.51850535716274,29.0,27.482471404130877,29.0,27.414534977719313,29.0,27.268655442404114,29.0,27.20827819593992,30.0,27.173155758897444
2024-04-18 06:00:00,27.0,27.89229921448488,29.0,27.726503439624025,29.0,27.646688677342578,29.0,27.55076764673815,29.0,27.407876719889067,29.0,27.360480762806862,30.0,27.2961462286283
2024-04-18 07:00:00,28.0,28.804159384427393,29.0,28.663040387558247,30.0,28.59299058290109,30.0,28.511897711589608,30.0,28.35557829257894,30.0,28.293162859918976,30.0,28.247706310016444
2024-04-18 08:00:00,30.0,29.83093159466335,30.0,29.65213582225381,31.0,29.55471578654524,31.0,29.484970606195663,31.0,29.35169720846086,31.0,29.294432349716427,33.0,29.261417600988228
2024-04-18 09:00:00,32.0,31.26720910437923,31.0,31.075897647692642,32.0,31.002805649872613,32.0,30.966503534323266,32.0,30.831404112808535,32.0,30.741432537022067,33.0,30.72045371464028
2024-04-18 10:00:00,33.0,32.40768214077539,32.0,32.14341639994218,34.0,32.02793026905389,33.0,31.963700273208925,32.0,31.859192722451823,34.0,31.768303969750956,35.0,31.730678381245866
2024-04-18 11:00:00,34.0,33.078402640312135,33.0,32.88984840516035,34.0,32.84806780453174,35.0,32.76301811589175,35.0,32.683975469155335,35.0,32.61886965791085,36.0,32.58241829360575
2024-04-18 12:00:00,35.0,33.96613653088227,35.0,33.7104794873937,35.0,33.65145675339213,35.0,33.53137321899662,35.0,33.44807067040217,36.0,33.36015795114699,36.0,33.33118673841942
2024-04-18 13:00:00,36.0,34.95834381901798,35.0,34.56750427913161,35.0,34.4252015065377,35.0,34.287763759222585,36.0,34.20615975660445,36.0,34.07576961236295,37.0,33.99886420683666
2024-04-18 14:00:00,36.0,34.52371957422121,35.0,34.24103574467786,36.0,34.16125989957553,36.0,34.05241816410456,36.0,33.97412805805736,36.0,33.875024389944656,37.0,33.823752446622564
2024-04-18 15:00:00,37.0,34.526871392453636,35.0,34.18758443501413,37.0,34.07921730723256,35.0,33.95587088271866,36.0,33.831614664423924,37.0,33.713315109831576,37.0,33.63561093233813
2024-04-18 16:00:00,35.0,34.08371111595022,35.0,33.72825161225978,36.0,33.6001213551302,34.0,33.493175098216206,36.0,33.378723160102155,35.0,33.26931142034309,36.0,33.15097171506656
2024-04-18 17:00:00,34.0,32.47230994097349,33.0,32.22549169410979,35.0,32.20520683481601,33.0,32.09892067974177,34.0,32.01257488027904,34.0,31.946740114577576,34.0,31.843497636501127
2024-04-18 18:00:00,32.0,31.18098758752018,32.0,30.912459894329764,33.0,30.890641770579354,32.0,30.814093558357666,33.0,30.71191017730219,32.0,30.64581545030783,33.0,30.570606829986207
2024-04-18 19:00:00,31.0,30.482650819291855,31.0,30.287052919982507,31.0,30.298366675978034,31.0,30.28879994704326,32.0,30.19052403995115,31.0,30.12808876591938,32.0,30.081197737497845
2024-04-18 20:00:00,30.0,29.78231111789332,30.0,29.49404499495702,30.0,29.40074676124124,30.0,29.388080346341056,31.0,29.287580013399857,31.0,29.207090518865343,31.0,29.17947692457705
2024-04-18 21:00:00,30.0,29.42329152070956,30.0,29.15002414488292,30.0,29.076840551673385,30.0,29.032079719766088,31.0,28.933249230213498,30.0,28.855653030517733,31.0,28.839796670148058
2024-04-18 22:00:00,30.0,29.026760098465104,30.0,28.71842666669637,30.0,28.620551363011074,30.0,28.572361931187718,30.0,28.45003015072671,30.0,28.344753898238665,31.0,28.341316383428378
2024-04-18 23:00:00,30.0,28.998796670288822,29.0,28.686626077846956,30.0,28.565166967700947,30.0,28.509752182975546,30.0,28.376526761547165,30.0,28.2717520824665,30.0,28.241572795806416
2024-04-19 00:00:00,29.0,28.30309033081003,29.0,28.025466395502814,29.0,27.916029452836742,29.0,27.871572708686323,30.0,27.76490732720339,30.0,27.673555825293448,30.0,27.629621268508423
2024-04-19 01:00:00,29.0,28.205811246232372,29.0,27.936974942078844,29.0,27.852490055182034,29.0,27.816184330450472,29.0,27.695946757539875,30.0,27.603871189540044,30.0,27.561727318108026
2024-04-19 02:00:00,29.0,27.89178881371202,29.0,27.594026597067455,29.0,27.49639468005115,29.0,27.459507798682704,29.0,27.323045760398266,30.0,27.223792282011303,30.0,27.189228611480072
2024-04-19 03:00:00,29.0,27.69475292532494,29.0,27.362178352220138,29.0,27.250902200226232,29.0,27.226644229996488,30.0,27.09594832819198,29.0,26.98494508829746,30.0,26.949393400317472
2024-04-19 04:00:00,29.0,27.847832643957886,29.0,27.50260318876558,29.0,27.36944385809674,29.0,27.315268532088556,29.0,27.171411932282645,29.0,27.05989489756779,30.0,27.011016874420367
2024-04-19 05:00:00,28.0,27.4231472124651,29.0,27.18902008778905,29.0,27.11450275680712,29.0,27.06250320501996,29.0,26.924633434797983,30.0,26.8429442773087,30.0,26.805577596534057
2024-04-19 06:00:00,29.0,27.5220927463377,29.0,27.435302015713248,29.0,27.416932537381857,29.0,27.3460704404687,29.0,27.24207525661587,30.0,27.193918015828615,30.0,27.121740279035397
