datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2024-05-26 14:00:00,37.0,32.41298,32.0,32.68345,34.0,32.71129,33.0,32.515476,29.0,32.73301,33.0,32.189045,33.0,32.480106
2024-05-26 15:00:00,37.0,32.28109,32.0,32.2973,33.0,32.247955,29.0,32.024315,29.8,32.203575,35.0,32.014008,34.0,32.08299
2024-05-26 16:00:00,37.0,31.13812,30.0,31.398474,33.0,31.317713,28.0,31.259848,26.0,31.38153,35.0,30.92427,34.0,31.177725
2024-05-26 17:00:00,35.0,30.27413,30.0,30.137943,32.0,30.435608,27.0,30.743536,26.0,30.530968,33.0,30.042303,33.0,30.425924
2024-05-26 18:00:00,32.0,29.651083,30.0,29.490871,32.0,29.771147,28.0,29.62182,26.0,29.54314,32.0,29.33839,32.0,29.529417
2024-05-26 19:00:00,29.0,28.819818,30.0,28.617651,31.0,28.925602,28.0,28.885735,26.0,28.685152,27.0,28.532427,32.0,28.550371
2024-05-26 20:00:00,29.0,28.479065,29.0,28.418692,30.0,28.414585,28.0,28.443115,26.0,28.305552,27.0,28.075464,31.0,28.043219
2024-05-26 21:00:00,29.0,28.286238,29.0,28.138927,30.0,28.328142,28.0,28.280676,26.0,28.082932,27.0,27.912895,30.0,27.829348
2024-05-26 22:00:00,29.0,28.137304,29.0,27.975555,29.0,28.094627,28.0,28.05437,26.0,27.843924,28.0,27.713493,31.0,27.7033
2024-05-26 23:00:00,29.0,28.12567,29.0,27.86464,29.0,27.959898,28.0,27.881533,27.0,27.717772,28.0,27.574854,30.0,27.612885
2024-05-27 00:00:00,29.0,28.093838,29.0,27.905296,29.0,27.92719,28.0,27.843988,27.0,27.67949,27.0,27.552956,30.0,27.592829
2024-05-27 01:00:00,29.0,27.910336,29.0,27.712948,28.0,27.826094,28.0,27.68254,27.0,27.608482,27.0,27.424807,29.0,27.555382
2024-05-27 02:00:00,29.0,27.641516,28.0,27.578821,28.0,27.717772,28.0,27.501347,27.0,27.405136,27.0,27.289425,29.0,27.456991
2024-05-27 03:00:00,29.0,27.26915,28.0,27.215595,28.0,27.26282,27.0,27.304943,27.0,27.192646,27.0,27.07267,28.0,27.224003
2024-05-27 04:00:00,29.0,27.155773,28.0,26.914427,28.0,26.700003,27.0,26.867619,26.0,26.762323,27.0,26.680435,28.0,26.70927
2024-05-27 05:00:00,29.0,26.849998,28.0,26.743177,28.0,26.636597,27.0,26.745518,26.0,26.717752,27.0,26.545698,28.0,26.55133
2024-05-27 06:00:00,29.0,27.19333,28.0,27.038126,28.0,26.848402,27.0,26.891296,26.0,26.795277,27.0,26.700005,28.0,26.722292
2024-05-27 07:00:00,29.0,27.912518,29.0,27.731365,29.0,27.786543,29.0,27.716698,28.0,27.592554,28.0,27.562586,29.0,27.702204
2024-05-27 08:00:00,30.0,29.050257,31.0,29.042686,31.0,28.850374,30.0,28.835962,30.0,28.86687,29.0,28.82133,31.0,28.825556
2024-05-27 09:00:00,31.0,30.899973,32.0,30.85048,32.0,30.565937,31.0,30.582294,31.0,30.371777,30.0,30.392729,32.0,30.290716
2024-05-27 10:00:00,31.0,31.812426,32.0,31.546375,33.0,31.514624,31.0,31.48671,32.0,31.313263,31.0,31.169224,33.0,31.28731
2024-05-27 11:00:00,31.0,33.139015,33.0,32.712284,34.0,32.42462,33.0,32.334415,33.0,32.278126,32.0,32.025963,34.0,32.141354
2024-05-27 12:00:00,31.0,33.30941,34.0,32.875076,34.0,32.750946,34.0,32.752018,34.0,32.703537,33.0,32.45851,35.0,32.39685
2024-05-27 13:00:00,32.0,33.121838,34.0,32.888824,33.0,32.777584,34.0,32.898224,34.0,32.867165,33.0,32.370186,35.0,32.43564
2024-05-27 14:00:00,32.0,32.335144,34.0,32.368942,33.0,32.317795,29.0,32.34943,33.0,32.250595,33.0,32.02486,35.0,32.1606
2024-05-27 15:00:00,32.0,31.882408,33.0,32.026875,29.0,31.545979,29.8,31.729004,35.0,31.588352,34.0,31.391884,35.0,31.503504
2024-05-27 16:00:00,30.0,31.184998,33.0,30.872766,28.0,31.01846,26.0,31.187294,35.0,31.160639,34.0,30.535263,36.0,30.925648
2024-05-27 17:00:00,30.0,30.072584,32.0,29.575182,27.0,30.078157,26.0,30.452028,33.0,30.22737,33.0,29.813124,35.0,30.430294
2024-05-27 18:00:00,30.0,28.712952,32.0,28.972967,28.0,29.317392,26.0,29.370552,32.0,29.215351,32.0,28.880444,34.0,29.450905
2024-05-27 19:00:00,30.0,28.402172,31.0,28.307585,28.0,28.40846,26.0,28.286331,27.0,28.253004,32.0,28.138575,33.0,28.480797
2024-05-27 20:00:00,29.0,28.160341,30.0,28.06104,28.0,28.045057,26.0,28.11073,27.0,28.115631,31.0,27.899433,32.0,28.229559
2024-05-27 21:00:00,29.0,28.15626,30.0,28.185682,28.0,27.948206,26.0,28.075666,27.0,28.041079,30.0,27.834839,30.0,28.128628
2024-05-27 22:00:00,29.0,28.038918,29.0,27.955326,28.0,27.845295,26.0,27.88587,28.0,27.818926,31.0,27.713547,30.0,27.965979
2024-05-27 23:00:00,29.0,28.025398,29.0,27.846521,28.0,27.789154,27.0,27.892595,28.0,27.838285,30.0,27.713808,29.0,27.8702
2024-05-28 00:00:00,29.0,27.894957,29.0,27.64601,28.0,27.717117,27.0,27.713556,27.0,27.714441,30.0,27.596094,29.0,27.753817
2024-05-28 01:00:00,29.0,27.762068,28.0,27.584213,28.0,27.62723,27.0,27.609053,27.0,27.63222,29.0,27.528715,28.0,27.714565
2024-05-28 02:00:00,28.0,27.630716,28.0,27.364758,28.0,27.322744,27.0,27.44553,27.0,27.485027,29.0,27.40023,28.0,27.520685
2024-05-28 03:00:00,28.0,27.574692,28.0,27.312021,27.0,27.206184,27.0,27.383816,27.0,27.419733,28.0,27.403408,28.0,27.470703
2024-05-28 04:00:00,28.0,27.432213,28.0,27.179398,27.0,27.273651,26.0,27.32949,27.0,27.364323,28.0,27.358807,28.0,27.406025
2024-05-28 05:00:00,28.0,27.411636,28.0,27.138624,27.0,27.234629,26.0,27.305185,27.0,27.32633,28.0,27.320648,28.0,27.339653
2024-05-28 06:00:00,28.0,27.604403,28.0,27.31919,27.0,27.341383,26.0,27.399658,27.0,27.430044,28.0,27.413631,28.0,27.429707
2024-05-28 07:00:00,29.0,28.216991,29.0,28.08594,29.0,28.019547,28.0,27.964909,28.0,27.956917,29.0,27.989702,30.0,27.839277
2024-05-28 08:00:00,31.0,28.921206,31.0,28.774178,30.0,28.826029,30.0,28.713562,29.0,28.863798,31.0,28.703617,31.0,28.824408
2024-05-28 09:00:00,32.0,30.623747,32.0,30.590008,31.0,30.6027,31.0,30.488476,30.0,30.440773,32.0,30.400633,32.0,30.612514
2024-05-28 10:00:00,32.0,31.877052,33.0,31.761616,31.0,31.593206,32.0,31.575802,31.0,31.528828,33.0,31.36122,34.0,31.468935
2024-05-28 11:00:00,33.0,32.14132,34.0,32.1835,33.0,32.02129,33.0,32.087994,32.0,32.110462,34.0,31.855406,35.0,32.017544
2024-05-28 12:00:00,34.0,32.53711,34.0,32.453865,34.0,32.44101,34.0,32.15713,33.0,32.458786,35.0,32.22918,36.0,32.4391
2024-05-28 13:00:00,34.0,32.48865,33.0,32.49412,34.0,32.488396,34.0,32.385857,33.0,32.475563,35.0,32.265118,36.0,32.42886
2024-05-28 14:00:00,34.0,31.539354,33.0,31.740038,29.0,32.01082,33.0,32.190563,33.0,32.108925,35.0,31.989092,36.0,32.156036
2024-05-28 15:00:00,33.0,30.698238,29.0,31.027575,29.8,31.695524,35.0,31.753004,34.0,31.4992,35.0,31.683306,37.0,31.914244
2024-05-28 16:00:00,33.0,29.869373,28.0,30.358534,26.0,30.832388,35.0,30.851456,34.0,30.572205,36.0,30.599321,37.0,31.10266
2024-05-28 17:00:00,32.0,29.267124,27.0,29.527401,26.0,30.188967,33.0,30.046251,33.0,29.720675,35.0,29.68166,36.0,30.213022
2024-05-28 18:00:00,32.0,28.616154,28.0,28.621363,26.0,29.145424,32.0,29.007742,32.0,28.86253,34.0,28.838146,35.0,29.102852
2024-05-28 19:00:00,31.0,28.055054,28.0,27.986206,26.0,28.114033,27.0,28.07689,32.0,28.040789,33.0,28.064182,34.0,28.076242
2024-05-28 20:00:00,30.0,27.810484,28.0,27.902573,26.0,27.96222,27.0,27.866201,31.0,27.818216,32.0,27.796124,33.0,27.82358
2024-05-28 21:00:00,30.0,27.785189,28.0,27.836058,26.0,27.820696,27.0,27.747751,30.0,27.672558,30.0,27.629448,33.0,27.665257
2024-05-28 22:00:00,29.0,27.698137,28.0,27.668179,26.0,27.72947,28.0,27.615318,31.0,27.519686,30.0,27.448524,32.0,27.508163
2024-05-28 23:00:00,29.0,27.586823,28.0,27.528854,27.0,27.620537,28.0,27.571285,30.0,27.44973,29.0,27.359152,31.0,27.431675
2024-05-29 00:00:00,29.0,27.440468,28.0,27.448374,27.0,27.52441,27.0,27.484474,30.0,27.36577,29.0,27.25201,30.0,27.35923
2024-05-29 01:00:00,28.0,27.345917,28.0,27.352121,27.0,27.403076,27.0,27.415785,29.0,27.281488,28.0,27.165094,30.0,27.321444
2024-05-29 02:00:00,28.0,27.46023,28.0,27.316948,27.0,27.459932,27.0,27.330769,29.0,27.223629,28.0,27.171295,29.0,27.260149
2024-05-29 03:00:00,28.0,27.369577,27.0,27.262053,27.0,27.367159,27.0,27.271399,28.0,27.177147,28.0,27.130836,29.0,27.244085
2024-05-29 04:00:00,28.0,27.280346,27.0,27.205074,26.0,27.27481,27.0,27.25568,28.0,27.141356,28.0,27.04322,29.0,27.122065
2024-05-29 05:00:00,28.0,27.271976,27.0,27.182898,26.0,27.303286,27.0,27.221754,28.0,27.134335,28.0,27.042994,29.0,27.156122
2024-05-29 06:00:00,28.0,27.390396,27.0,27.336699,26.0,27.354542,27.0,27.290413,28.0,27.190414,28.0,27.15726,29.0,27.223652
2024-05-29 07:00:00,29.0,28.394836,29.0,28.42764,28.0,28.452477,28.0,28.40468,29.0,28.293585,30.0,28.401691,30.0,28.251223
2024-05-29 08:00:00,31.0,29.635942,30.0,29.43588,30.0,29.372936,29.0,29.273264,31.0,29.334532,31.0,29.287838,30.0,29.236979
2024-05-29 09:00:00,32.0,30.566755,31.0,30.264864,31.0,30.369965,30.0,30.328808,32.0,30.27582,32.0,30.407003,31.0,30.231293
2024-05-29 10:00:00,33.0,31.28609,31.0,31.03282,32.0,30.907232,31.0,30.96955,33.0,30.914034,34.0,30.890778,33.0,30.804462
2024-05-29 11:00:00,34.0,32.20791,33.0,31.724047,33.0,31.489033,32.0,31.483335,34.0,31.55217,35.0,31.444967,34.0,31.344477
2024-05-29 12:00:00,34.0,32.79401,34.0,32.332706,34.0,32.056644,33.0,32.027985,35.0,32.05805,36.0,31.936163,35.0,31.852274
2024-05-29 13:00:00,33.0,32.9156,34.0,32.442356,34.0,32.366394,33.0,32.216347,35.0,32.233185,36.0,32.12015,35.0,32.02035
2024-05-29 14:00:00,33.0,32.481518,29.0,32.026436,33.0,32.067142,33.0,32.05517,35.0,31.9389,36.0,32.00382,34.0,31.881979
2024-05-29 15:00:00,29.0,31.863964,29.8,31.617783,35.0,31.680906,34.0,31.81313,35.0,31.545784,37.0,31.69361,34.0,31.648733
2024-05-29 16:00:00,28.0,30.665266,26.0,30.653088,35.0,30.51559,34.0,30.56499,36.0,30.391287,37.0,30.487417,33.0,30.449518
2024-05-29 17:00:00,27.0,29.489311,26.0,29.455912,33.0,29.362026,33.0,29.581785,35.0,29.40685,36.0,29.413984,30.0,29.311317
2024-05-29 18:00:00,28.0,28.7274,26.0,28.798214,32.0,28.849836,32.0,28.99266,34.0,28.704216,35.0,28.656057,29.0,28.59732
2024-05-29 19:00:00,28.0,28.366024,26.0,28.37637,27.0,28.504057,32.0,28.636192,33.0,28.365412,34.0,28.277842,29.0,28.253942
2024-05-29 20:00:00,28.0,27.976599,26.0,28.005604,27.0,27.973057,31.0,27.957298,32.0,27.835323,33.0,27.78805,30.0,27.831198
2024-05-29 21:00:00,28.0,28.033693,26.0,27.817558,27.0,27.757076,30.0,27.81347,30.0,27.679836,33.0,27.59444,30.0,27.638727
2024-05-29 22:00:00,28.0,27.904768,26.0,27.713017,28.0,27.699621,31.0,27.69522,30.0,27.543407,32.0,27.504534,30.0,27.529163
2024-05-29 23:00:00,28.0,27.740349,27.0,27.40553,28.0,27.550495,30.0,27.544397,29.0,27.451788,31.0,27.389795,30.0,27.396347
2024-05-30 00:00:00,28.0,27.62383,27.0,27.32977,27.0,27.375998,30.0,27.476141,29.0,27.365362,30.0,27.30774,30.0,27.318624
2024-05-30 01:00:00,28.0,27.50491,27.0,27.29085,27.0,27.357958,29.0,27.412724,28.0,27.287205,30.0,27.220444,29.0,27.276026
2024-05-30 02:00:00,28.0,27.391867,27.0,27.127888,27.0,27.020449,29.0,27.066782,28.0,26.995634,29.0,26.934837,29.0,27.002447
2024-05-30 03:00:00,27.0,27.247242,27.0,27.024773,27.0,26.915993,28.0,26.972752,28.0,26.93172,29.0,26.852459,29.0,26.943056
2024-05-30 04:00:00,27.0,27.222733,26.0,27.016617,27.0,26.841122,28.0,26.958815,28.0,26.925337,29.0,26.829828,28.0,26.89491
2024-05-30 05:00:00,27.0,27.144728,26.0,26.953602,27.0,26.8254,28.0,26.944569,28.0,26.914011,29.0,26.798595,28.0,26.851166
2024-05-30 06:00:00,27.0,27.151695,26.0,26.92537,27.0,26.85272,28.0,26.987183,28.0,26.949774,29.0,26.914982,28.0,26.9121
2024-05-30 07:00:00,29.0,28.126451,28.0,27.897217,28.0,27.89147,29.0,27.849066,30.0,27.853779,30.0,27.742384,29.0,27.852308
2024-05-30 08:00:00,30.0,29.718752,30.0,29.602488,29.0,29.520103,31.0,29.589708,31.0,29.427988,30.0,29.377924,31.0,29.2986
2024-05-30 09:00:00,31.0,30.813156,31.0,30.710232,30.0,30.8508,32.0,30.680346,32.0,30.575708,31.0,30.641054,31.0,30.63301
2024-05-30 10:00:00,31.0,31.431665,32.0,31.29699,31.0,31.38888,33.0,31.313524,34.0,31.214752,33.0,31.10705,33.0,31.226852
2024-05-30 11:00:00,33.0,32.43531,33.0,32.1351,32.0,32.05952,34.0,31.963467,35.0,31.930761,34.0,31.904646,34.0,31.877813
2024-05-30 12:00:00,34.0,32.759132,34.0,32.528305,33.0,32.417206,35.0,32.392185,36.0,32.265865,35.0,32.177082,35.0,32.113335
2024-05-30 13:00:00,34.0,32.51071,34.0,32.386974,33.0,32.302303,35.0,32.301193,36.0,32.088753,35.0,32.174217,35.0,32.01503
2024-05-30 14:00:00,29.0,30.801615,33.0,31.0642,33.0,31.620821,35.0,31.710785,36.0,31.465178,34.0,31.64915,36.0,31.688086
2024-05-30 15:00:00,29.8,29.572964,35.0,30.487083,34.0,30.813135,35.0,30.591726,37.0,30.471981,34.0,30.370937,36.0,30.957993
2024-05-30 16:00:00,26.0,29.886305,35.0,30.166054,34.0,30.529589,36.0,30.311787,37.0,30.270678,33.0,30.366272,35.0,30.704243
2024-05-30 17:00:00,26.0,29.6569,33.0,29.778278,33.0,29.99906,35.0,29.915567,36.0,29.966114,30.0,29.686802,32.0,30.031946
2024-05-30 18:00:00,26.0,29.100504,32.0,29.025724,32.0,29.457945,34.0,29.163698,35.0,29.403921,29.0,28.992075,32.0,29.355835
2024-05-30 19:00:00,26.0,28.351526,27.0,28.5073,32.0,28.45998,33.0,28.239355,34.0,28.230795,29.0,28.227741,32.0,28.201103
2024-05-30 20:00:00,26.0,27.929487,27.0,27.88227,31.0,28.053091,32.0,27.866083,33.0,27.845453,30.0,27.853735,32.0,27.903595
2024-05-30 21:00:00,26.0,27.960793,27.0,27.788246,30.0,28.01092,30.0,27.751524,33.0,27.726673,30.0,27.691158,30.0,27.743185
2024-05-30 22:00:00,26.0,27.738398,28.0,27.663092,31.0,27.72049,30.0,27.596838,32.0,27.540632,30.0,27.472889,31.0,27.474777
2024-05-30 23:00:00,27.0,27.485922,28.0,27.569607,30.0,27.628847,29.0,27.556805,31.0,27.552046,30.0,27.424417,30.0,27.457148
2024-05-31 00:00:00,27.0,27.382486,27.0,27.498392,30.0,27.535685,29.0,27.458538,30.0,27.512253,30.0,27.3831,30.0,27.44742
2024-05-31 01:00:00,27.0,27.222658,27.0,27.231045,29.0,27.073412,28.0,27.095655,30.0,27.14978,29.0,27.119715,30.0,27.143797
2024-05-31 02:00:00,27.0,26.921806,27.0,26.98343,29.0,26.964529,28.0,26.94926,29.0,26.969997,29.0,26.947449,29.0,26.946762
2024-05-31 03:00:00,27.0,26.899082,27.0,26.950493,28.0,26.926943,28.0,26.902779,29.0,26.936068,29.0,26.907932,29.0,26.929615
2024-05-31 04:00:00,26.0,26.767296,27.0,26.858778,28.0,26.809206,28.0,26.858171,29.0,26.91723,28.0,26.844557,29.0,26.807482
2024-05-31 05:00:00,26.0,26.712236,27.0,26.826605,28.0,26.792402,28.0,26.85226,29.0,26.898993,28.0,26.81076,29.0,26.798965
2024-05-31 06:00:00,26.0,26.786879,27.0,26.841278,28.0,26.771465,28.0,26.859745,29.0,26.893929,28.0,26.804615,28.0,26.815744
2024-05-31 07:00:00,28.0,27.639791,28.0,27.748707,29.0,27.737436,30.0,27.751003,30.0,27.796183,29.0,27.644688,29.0,27.668657
2024-05-31 08:00:00,30.0,29.22229,29.0,29.396955,31.0,29.218489,31.0,29.308817,30.0,29.097534,31.0,29.081596,30.0,29.064928
2024-05-31 09:00:00,31.0,30.595203,30.0,30.489918,32.0,30.68776,32.0,30.55506,31.0,30.364344,31.0,30.643452,31.0,30.546751
2024-05-31 10:00:00,32.0,31.540848,31.0,31.513397,33.0,31.469675,34.0,31.36924,33.0,31.254538,33.0,31.318405,33.0,31.258888
2024-05-31 11:00:00,33.0,32.512447,32.0,32.132652,34.0,31.98587,35.0,32.100666,34.0,31.875355,34.0,31.866491,33.0,31.847286
2024-05-31 12:00:00,34.0,33.165333,33.0,32.757305,35.0,32.464275,36.0,32.424587,35.0,32.300045,35.0,32.34768,26.0,32.25583
2024-05-31 13:00:00,34.0,33.113495,33.0,32.802303,35.0,32.438957,36.0,32.290802,35.0,32.292614,35.0,32.408848,26.0,32.235737
2024-05-31 14:00:00,33.0,31.95535,33.0,32.037666,35.0,31.92584,36.0,31.881683,34.0,31.899092,36.0,32.18024,27.0,32.06485
2024-05-31 15:00:00,35.0,30.857668,34.0,30.939629,35.0,31.002567,37.0,30.95917,34.0,30.857277,36.0,31.234722,27.0,31.212872
2024-05-31 16:00:00,35.0,29.950382,34.0,30.132614,36.0,30.059195,37.0,30.051964,33.0,29.985727,35.0,30.315441,28.0,30.281029
2024-05-31 17:00:00,33.0,29.150131,33.0,29.192377,35.0,28.965696,36.0,28.88711,30.0,28.99319,32.0,29.210207,28.0,29.003006
2024-05-31 18:00:00,32.0,28.385595,32.0,28.457003,34.0,28.32596,35.0,28.341555,29.0,28.291689,32.0,28.452234,27.0,28.435934
2024-05-31 19:00:00,27.0,27.922796,32.0,28.093336,33.0,27.96021,34.0,27.904194,29.0,27.853342,32.0,27.977196,27.0,27.855347
2024-05-31 20:00:00,27.0,27.617426,31.0,27.772215,32.0,27.681486,33.0,27.62423,30.0,27.61677,32.0,27.634645,27.0,27.559963
2024-05-31 21:00:00,27.0,27.598335,30.0,27.636343,30.0,27.437931,33.0,27.416533,30.0,27.39953,30.0,27.431242,26.0,27.328854
2024-05-31 22:00:00,28.0,27.40272,31.0,27.41547,30.0,27.230606,32.0,27.222113,30.0,27.255074,31.0,27.246584,27.0,27.1777
2024-05-31 23:00:00,28.0,27.35434,30.0,27.350431,29.0,27.196009,31.0,27.161224,30.0,27.207956,30.0,27.20555,27.0,27.11785
2024-06-01 00:00:00,27.0,27.032265,30.0,27.142488,29.0,27.033386,30.0,26.991945,30.0,26.981838,30.0,26.983978,27.0,26.957922
2024-06-01 01:00:00,27.0,26.845978,29.0,27.031576,28.0,26.945782,30.0,26.863443,29.0,26.866549,30.0,26.845581,27.0,26.876415
2024-06-01 02:00:00,27.0,26.652763,29.0,26.898573,28.0,26.878002,29.0,26.757978,29.0,26.75938,29.0,26.752483,27.0,26.767626
2024-06-01 03:00:00,27.0,26.457367,28.0,26.750475,28.0,26.638603,29.0,26.580742,29.0,26.547771,29.0,26.55109,26.0,26.51411
2024-06-01 04:00:00,27.0,26.384148,28.0,26.639334,28.0,26.559004,29.0,26.537224,28.0,26.50567,29.0,26.477928,26.0,26.445925
2024-06-01 05:00:00,27.0,26.364122,28.0,26.623116,28.0,26.571386,29.0,26.519203,28.0,26.498213,29.0,26.473278,27.0,26.428934
2024-06-01 06:00:00,27.0,26.466072,28.0,26.663923,28.0,26.58193,29.0,26.536274,28.0,26.537918,28.0,26.503933,27.0,26.456068
2024-06-01 07:00:00,28.0,27.501255,29.0,27.714785,30.0,27.71008,30.0,27.69702,29.0,27.646162,29.0,27.540108,28.0,27.499323
2024-06-01 08:00:00,29.0,29.23884,31.0,29.119072,31.0,29.146635,30.0,28.97835,31.0,28.944399,30.0,28.962778,29.0,28.934969
2024-06-01 09:00:00,30.0,30.227278,32.0,30.239916,32.0,30.176575,31.0,30.144558,31.0,30.017824,31.0,30.211689,31.0,29.995525
2024-06-01 10:00:00,31.0,31.29325,33.0,31.021482,34.0,30.727728,33.0,30.840084,33.0,30.845278,33.0,30.82993,33.0,30.710476
2024-06-01 11:00:00,32.0,32.22647,34.0,32.1012,35.0,31.92608,34.0,31.768461,34.0,31.785084,33.0,31.769583,33.0,31.663841
2024-06-01 12:00:00,33.0,32.569893,35.0,32.30855,36.0,32.30646,35.0,32.090096,35.0,31.999603,26.0,32.161293,34.0,31.9464
2024-06-01 13:00:00,33.0,32.79887,35.0,32.332447,36.0,32.301697,35.0,32.080235,35.0,32.096237,26.0,32.183075,34.0,31.980236
2024-06-01 14:00:00,33.0,32.606712,35.0,32.143097,36.0,31.672104,34.0,31.84902,36.0,31.933105,27.0,31.753489,35.0,31.67111
2024-06-01 15:00:00,34.0,32.086002,35.0,31.744596,37.0,31.562838,34.0,31.564215,36.0,31.43238,27.0,31.48077,34.0,31.384829
2024-06-01 16:00:00,34.0,32.04695,36.0,31.096357,37.0,30.506657,33.0,30.958294,35.0,30.949327,28.0,30.625944,34.0,30.619467
2024-06-01 17:00:00,33.0,30.623577,35.0,30.113914,36.0,29.74699,30.0,30.017767,32.0,29.879148,28.0,29.78512,27.0,29.563354
2024-06-01 18:00:00,32.0,29.384724,34.0,28.841228,35.0,28.480604,29.0,28.794024,32.0,28.740593,27.0,28.682257,27.0,28.429985
2024-06-01 19:00:00,32.0,28.043135,33.0,28.018354,34.0,27.878134,29.0,27.91624,32.0,27.85547,27.0,27.951572,28.0,27.759768
2024-06-01 20:00:00,31.0,27.810217,32.0,27.719648,33.0,27.575357,30.0,27.649063,32.0,27.583654,27.0,27.62117,28.0,27.469118
2024-06-01 21:00:00,30.0,27.561981,30.0,27.44626,33.0,27.39655,30.0,27.441729,30.0,27.393415,26.0,27.357029,27.0,27.229206
2024-06-01 22:00:00,31.0,27.461132,30.0,27.297709,32.0,27.173912,30.0,27.247585,31.0,27.201494,27.0,27.166058,27.0,27.026283
2024-06-01 23:00:00,30.0,27.353529,29.0,27.21121,31.0,27.086403,30.0,27.124096,30.0,27.063797,27.0,27.052027,27.0,26.938387
2024-06-02 00:00:00,30.0,27.139761,29.0,27.013937,30.0,26.94104,30.0,27.002157,30.0,26.911882,27.0,26.9066,27.0,26.808784
2024-06-02 01:00:00,29.0,27.03038,28.0,26.942411,30.0,26.869865,29.0,26.864288,30.0,26.775871,27.0,26.762272,27.0,26.712952
2024-06-02 02:00:00,29.0,26.967407,28.0,26.862396,29.0,26.798315,29.0,26.779886,29.0,26.67788,27.0,26.642107,28.0,26.63255
2024-06-02 03:00:00,28.0,26.89761,28.0,26.804901,29.0,26.723845,29.0,26.719234,29.0,26.626936,26.0,26.583872,28.0,26.580559
2024-06-02 04:00:00,28.0,26.663847,28.0,26.599897,29.0,26.48174,28.0,26.577543,29.0,26.570257,26.0,26.449944,28.0,26.399733
2024-06-02 05:00:00,28.0,26.640358,28.0,26.577658,29.0,26.480057,28.0,26.568417,29.0,26.559694,27.0,26.439804,28.0,26.391684
2024-06-02 06:00:00,28.0,26.755878,28.0,26.704458,29.0,26.603636,28.0,26.636892,28.0,26.626749,27.0,26.521563,28.0,26.45809
2024-06-02 07:00:00,29.0,28.127916,30.0,27.981808,30.0,28.055817,29.0,27.881285,29.0,27.904062,28.0,27.951443,29.0,27.726353
2024-06-02 08:00:00,31.0,29.512974,31.0,29.352688,30.0,29.31458,31.0,29.12911,30.0,29.05692,29.0,29.152061,31.0,28.966932
2024-06-02 09:00:00,32.0,30.571974,32.0,30.355074,31.0,30.321732,31.0,30.31625,31.0,30.197947,31.0,30.351637,32.0,30.054394
2024-06-02 10:00:00,33.0,31.576786,34.0,31.271637,33.0,31.348883,33.0,31.157541,33.0,31.05362,33.0,31.055132,28.0,30.989416
2024-06-02 11:00:00,34.0,32.324356,35.0,32.124557,34.0,31.981037,34.0,31.674637,33.0,31.636505,33.0,31.699718,30.0,31.616499
2024-06-02 12:00:00,35.0,32.673508,36.0,32.347572,35.0,32.36607,35.0,31.9834,26.0,31.895079,34.0,32.087044,30.0,31.881657
2024-06-02 13:00:00,35.0,33.136314,36.0,32.58644,35.0,32.467148,35.0,32.10609,26.0,32.121708,34.0,32.16513,30.0,31.983944
2024-06-02 14:00:00,35.0,32.883778,36.0,32.49877,34.0,32.291,36.0,31.995438,27.0,32.065807,35.0,32.15688,31.0,31.975435
2024-06-02 15:00:00,35.0,32.897514,37.0,32.415836,34.0,32.280525,36.0,32.02334,27.0,31.926077,34.0,31.987343,31.0,31.822289
2024-06-02 16:00:00,36.0,32.029263,37.0,31.597229,33.0,31.441397,35.0,31.102486,28.0,31.06907,34.0,30.973173,31.0,31.034573
2024-06-02 17:00:00,35.0,31.69363,36.0,30.7466,30.0,30.70814,32.0,30.283764,28.0,30.277306,27.0,30.20773,31.0,30.239166
2024-06-02 18:00:00,34.0,30.070879,35.0,29.47878,29.0,29.599926,32.0,29.368769,27.0,29.287943,27.0,29.318903,31.0,29.313576
2024-06-02 19:00:00,33.0,29.047207,34.0,28.28263,29.0,28.105766,32.0,28.14905,27.0,28.180595,28.0,27.963036,30.0,27.803133
2024-06-02 20:00:00,32.0,28.655317,33.0,27.981861,30.0,27.796816,32.0,27.867863,27.0,27.91567,28.0,27.653671,30.0,27.521008
2024-06-02 21:00:00,30.0,28.303215,33.0,27.728237,30.0,27.566057,30.0,27.634445,26.0,27.587917,27.0,27.414251,30.0,27.287231
2024-06-02 22:00:00,30.0,28.252787,32.0,27.699276,30.0,27.54711,31.0,27.586773,27.0,27.548697,27.0,27.387463,29.0,27.222641
2024-06-02 23:00:00,29.0,28.081879,31.0,27.536314,30.0,27.399553,30.0,27.473488,27.0,27.441208,27.0,27.305895,29.0,27.116453
2024-06-03 00:00:00,29.0,27.87486,30.0,27.323727,30.0,27.197588,30.0,27.219398,27.0,27.151352,27.0,27.011211,29.0,26.854029
2024-06-03 01:00:00,28.0,27.508995,30.0,27.111792,29.0,27.001987,30.0,26.97542,27.0,26.8208,27.0,26.788069,29.0,26.732445
2024-06-03 02:00:00,28.0,27.451866,29.0,27.037209,29.0,26.879238,29.0,26.832487,27.0,26.67702,28.0,26.669977,28.0,26.682537
2024-06-03 03:00:00,28.0,27.223223,29.0,26.886,29.0,26.774342,29.0,26.754646,26.0,26.62068,28.0,26.590939,28.0,26.588184
