datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions
2023-11-27,33.0,25.0,28.5,36.7,25.0,30.7,22.8,73.7,7.5,100,4.17,rain,0,0,31.0,18.4,48.5,1010.0,56.4,9.5,183.3,15.8,7,10.0,2023-11-27T05:54:00,2023-11-27T17:27:30,0.5,"Rain, Partially cloudy"
2023-11-28,33.0,24.0,28.1,35.2,24.0,29.8,21.3,68.2,1.0,100,12.5,rain,0,0,23.8,13.0,4.1,1010.1,55.3,9.7,205.9,17.5,7,30.0,2023-11-28T05:54:29,2023-11-28T17:27:41,0.53,"Rain, Partially cloudy"
2023-11-29,33.0,24.0,28.7,39.1,24.0,32.6,24.2,77.7,0.1,100,4.17,rain,0,0,28.1,14.8,59.4,1009.7,44.3,9.2,218.8,19.0,8,30.0,2023-11-29T05:54:59,2023-11-29T17:27:53,0.56,"Rain, Partially cloudy"
2023-11-30,33.0,26.0,29.7,42.2,26.0,35.4,25.8,81.3,0.4,100,4.17,rain,0,0,36.4,11.2,93.2,1010.5,44.2,8.2,219.2,18.7,8,60.0,2023-11-30T05:55:29,2023-11-30T17:28:05,0.59,"Rain, Partially cloudy"
2023-12-01,34.9,26.0,29.6,40.5,26.0,34.3,24.8,77.6,1.8,100,4.17,rain,0,0,31.0,18.4,100.9,1009.8,43.6,8.5,207.8,17.8,7,30.0,2023-12-01T05:55:59,2023-12-01T17:28:19,0.62,"Rain, Partially cloudy"
2023-12-02,31.9,25.0,28.2,36.4,25.0,31.5,24.5,81.9,0.7,100,12.5,rain,0,0,42.8,14.8,114.2,1010.6,73.2,10.0,164.8,14.2,6,10.0,2023-12-02T05:56:30,2023-12-02T17:28:34,0.65,"Rain, Partially cloudy"
2023-12-03,30.9,24.0,27.4,37.6,24.0,30.7,25.0,87.4,8.0,100,4.17,rain,0,0,43.6,18.4,81.4,1010.6,63.7,9.0,164.6,14.4,7,10.0,2023-12-03T05:57:00,2023-12-03T17:28:49,0.69,"Rain, Partially cloudy"
2023-12-04,33.9,25.0,29.0,39.1,25.0,32.7,24.4,78.5,4.9,100,29.17,rain,0,0,32.0,16.6,130.4,1010.8,54.6,8.9,178.8,15.5,7,30.0,2023-12-04T05:57:32,2023-12-04T17:29:06,0.72,"Rain, Partially cloudy"
2023-12-05,34.0,26.0,29.5,39.1,26.0,34.1,24.8,77.5,0.6,100,16.67,rain,0,0,20.2,16.6,128.5,1010.4,44.8,9.5,213.5,18.5,8,30.0,2023-12-05T05:58:03,2023-12-05T17:29:23,0.75,"Rain, Partially cloudy"
2023-12-06,32.0,26.0,28.9,40.5,26.0,34.5,25.9,84.3,6.0,100,4.17,rain,0,0,20.5,14.8,129.6,1011.0,45.9,9.5,200.5,17.3,8,30.0,2023-12-06T05:58:35,2023-12-06T17:29:42,0.78,"Rain, Partially cloudy"
2023-12-07,32.0,25.0,28.3,39.1,25.0,32.1,25.1,83.8,1.8,100,12.5,rain,0,0,21.2,13.0,135.0,1011.2,47.0,9.5,208.6,18.0,8,30.0,2023-12-07T05:59:06,2023-12-07T17:30:01,0.81,"Rain, Partially cloudy"
2023-12-08,32.0,26.0,27.8,39.1,26.0,31.4,25.5,87.9,0.1,100,4.17,rain,0,0,15.5,11.2,159.5,1011.2,47.6,8.0,176.9,15.3,6,30.0,2023-12-08T05:59:38,2023-12-08T17:30:21,0.85,"Rain, Partially cloudy"
2023-12-09,32.9,25.0,28.4,39.1,25.0,32.3,24.9,82.6,0.5,100,16.67,rain,0,0,14.8,13.0,163.2,1010.5,54.3,9.0,187.1,16.1,7,30.0,2023-12-09T06:00:10,2023-12-09T17:30:42,0.88,"Rain, Partially cloudy"
2023-12-10,32.0,26.0,28.8,37.8,26.0,33.2,24.7,79.8,0.0,0,0.0,,0,0,17.3,16.6,145.6,1009.9,50.6,9.8,213.4,18.5,8,10.0,2023-12-10T06:00:42,2023-12-10T17:31:04,0.91,Partially cloudy
2023-12-11,35.0,24.0,29.3,40.5,24.0,32.4,23.6,74.4,0.0,0,0.0,,0,0,20.5,16.6,120.9,1010.2,49.2,9.7,241.3,20.8,9,10.0,2023-12-11T06:01:14,2023-12-11T17:31:27,0.94,Partially cloudy
2023-12-12,35.0,25.0,29.6,37.6,25.0,31.8,22.4,68.6,0.0,0,0.0,,0,0,44.6,20.5,100.3,1009.9,35.4,9.3,231.6,20.1,8,10.0,2023-12-12T06:01:46,2023-12-12T17:31:50,0.98,Partially cloudy
2023-12-13,34.0,25.0,29.5,36.7,25.0,32.4,23.1,71.1,0.0,0,0.0,,0,0,34.2,18.4,115.8,1011.0,49.4,9.3,217.8,18.8,8,10.0,2023-12-13T06:02:18,2023-12-13T17:32:15,0.0,Partially cloudy
2023-12-14,35.0,26.0,30.6,38.4,26.0,34.1,23.1,67.2,0.0,0,0.0,,0,0,42.5,24.1,103.6,1011.6,33.6,9.7,235.2,20.3,8,10.0,2023-12-14T06:02:50,2023-12-14T17:32:40,0.04,Partially cloudy
2023-12-15,35.0,25.0,29.8,38.0,25.0,32.9,23.2,70.9,0.3,100,8.33,rain,0,0,24.1,14.8,114.9,1011.0,37.0,9.9,211.3,18.1,8,10.0,2023-12-15T06:03:22,2023-12-15T17:33:05,0.08,"Rain, Partially cloudy"
2023-12-16,33.0,25.9,29.2,39.1,25.9,32.5,23.7,74.1,0.3,100,12.5,rain,0,0,21.6,16.6,108.0,1011.0,36.2,9.2,205.4,17.7,8,10.0,2023-12-16T06:03:53,2023-12-16T17:33:32,0.11,"Rain, Partially cloudy"
2023-12-17,35.0,25.0,29.4,40.5,25.0,32.6,23.9,75.2,0.4,100,8.33,rain,0,0,36.0,18.4,112.6,1011.2,43.5,10.0,228.7,19.7,8,10.0,2023-12-17T06:04:25,2023-12-17T17:33:58,0.15,"Rain, Partially cloudy"
2023-12-18,33.9,24.0,29.0,37.8,24.0,31.7,23.1,72.5,1.6,100,8.33,rain,0,0,32.4,13.0,38.3,1011.8,50.0,9.6,203.2,17.7,7,10.0,2023-12-18T06:04:56,2023-12-18T17:34:26,0.19,"Rain, Partially cloudy"
2023-12-19,34.0,25.0,29.2,37.2,25.0,31.6,22.4,69.1,0.1,100,4.17,rain,0,0,23.8,14.8,37.1,1011.4,45.9,9.5,217.3,18.8,8,10.0,2023-12-19T06:05:27,2023-12-19T17:34:54,0.22,"Rain, Partially cloudy"
2023-12-20,33.9,25.0,28.9,36.0,25.0,30.5,20.3,60.8,5.0,100,4.17,rain,0,0,22.7,22.3,46.3,1011.0,43.3,9.8,161.5,13.9,7,10.0,2023-12-20T06:05:58,2023-12-20T17:35:23,0.25,"Rain, Partially cloudy"
2023-12-21,34.9,24.0,29.1,36.8,24.0,30.0,19.0,55.7,0.0,0,0.0,,0,0,30.6,20.5,31.6,1010.8,36.6,10.0,205.7,17.9,8,10.0,2023-12-21T06:06:28,2023-12-21T17:35:52,0.29,Partially cloudy
2023-12-22,34.9,24.0,28.1,36.8,24.0,29.2,19.4,60.4,0.4,100,8.33,rain,0,0,32.8,24.1,44.3,1012.5,53.3,10.0,168.2,14.6,7,10.0,2023-12-22T06:06:58,2023-12-22T17:36:22,0.33,"Rain, Partially cloudy"
2023-12-23,31.0,24.0,27.6,32.9,24.0,28.5,19.2,60.9,3.1,100,20.83,rain,0,0,50.8,16.6,22.2,1013.3,50.1,10.0,106.1,9.1,4,10.0,2023-12-23T06:07:28,2023-12-23T17:36:52,0.36,"Rain, Partially cloudy"
2023-12-24,30.0,24.0,26.9,32.5,24.0,28.0,20.3,68.0,0.7,100,16.67,rain,0,0,20.2,13.0,7.5,1014.8,68.0,9.6,115.7,10.0,5,10.0,2023-12-24T06:07:57,2023-12-24T17:37:22,0.4,"Rain, Partially cloudy"
2023-12-25,32.9,24.0,28.0,34.5,24.0,29.1,19.6,61.2,0.0,0,0.0,,0,0,28.4,16.6,18.8,1013.8,50.8,9.6,211.3,18.3,8,10.0,2023-12-25T06:08:26,2023-12-25T17:37:53,0.44,Partially cloudy
2023-12-26,33.0,23.0,27.9,35.2,23.0,29.3,19.9,62.9,0.0,0,0.0,,0,0,18.4,13.0,355.8,1014.3,36.4,9.8,237.5,20.5,8,10.0,2023-12-26T06:08:54,2023-12-26T17:38:24,0.47,Partially cloudy
2023-12-27,33.0,24.0,28.1,36.9,24.0,30.6,22.9,75.2,0.8,100,8.33,rain,0,0,29.5,14.8,296.9,1014.3,42.3,8.3,221.7,19.2,8,10.0,2023-12-27T06:09:22,2023-12-27T17:38:56,0.5,"Rain, Partially cloudy"
2023-12-28,32.0,25.0,28.3,37.6,25.0,31.5,24.4,80.9,0.9,100,8.33,rain,0,0,35.6,13.0,58.6,1013.0,51.4,8.8,203.2,17.4,8,10.0,2023-12-28T06:09:49,2023-12-28T17:39:28,0.54,"Rain, Partially cloudy"
2023-12-29,34.0,26.0,29.2,39.2,26.0,32.7,24.5,78.0,2.6,100,12.5,rain,0,0,30.6,16.6,197.9,1011.8,53.8,8.8,173.4,15.0,7,10.0,2023-12-29T06:10:15,2023-12-29T17:40:00,0.57,"Rain, Partially cloudy"
2023-12-30,34.0,26.0,29.6,39.2,26.0,33.2,23.7,72.6,0.3,100,8.33,rain,0,0,21.2,13.0,118.5,1010.9,41.7,9.0,208.3,17.9,8,10.0,2023-12-30T06:10:41,2023-12-30T17:40:32,0.6,"Rain, Partially cloudy"
2023-12-31,33.9,26.0,28.7,39.2,26.0,32.8,25.0,82.4,0.5,100,16.67,rain,0,0,19.4,29.5,188.2,1011.5,50.1,8.0,195.0,16.8,8,10.0,2023-12-31T06:11:07,2023-12-31T17:41:05,0.64,"Rain, Partially cloudy"
2024-01-01,32.0,25.0,28.2,36.7,25.0,31.0,24.3,81.3,0.2,100,8.33,rain,0,0,19.1,16.6,238.6,1011.3,43.3,8.6,213.1,18.4,8,10.0,2024-01-01T06:11:32,2024-01-01T17:41:37,0.67,"Rain, Partially cloudy"
2024-01-02,34.0,25.0,28.6,38.2,25.0,32.3,24.8,81.5,0.3,100,12.5,rain,0,0,22.0,14.8,136.9,1010.9,43.8,9.0,211.9,18.3,8,10.0,2024-01-02T06:11:56,2024-01-02T17:42:10,0.7,"Rain, Partially cloudy"
2024-01-03,33.0,26.0,28.6,39.0,26.0,32.0,24.5,80.0,0.2,100,8.33,rain,0,0,23.0,18.4,190.6,1010.9,45.0,8.5,208.8,18.1,8,10.0,2024-01-03T06:12:19,2024-01-03T17:42:43,0.73,"Rain, Partially cloudy"
2024-01-04,32.0,25.0,28.2,36.7,25.0,30.6,23.1,75.4,0.4,100,16.67,rain,0,0,18.7,14.8,203.7,1011.4,36.4,8.8,198.1,17.2,8,10.0,2024-01-04T06:12:42,2024-01-04T17:43:15,0.75,"Rain, Partially cloudy"
2024-01-05,31.0,24.0,27.7,35.4,24.0,30.4,23.8,80.6,0.1,100,4.17,rain,0,0,19.4,9.4,2.9,1012.3,63.1,6.3,189.9,16.3,7,10.0,2024-01-05T06:13:03,2024-01-05T17:43:48,0.8,"Rain, Partially cloudy"
2024-01-06,33.0,25.0,28.7,37.6,25.0,31.5,23.5,75.7,2.1,100,12.5,rain,0,0,28.8,14.8,260.1,1011.7,42.0,7.1,217.3,18.7,8,10.0,2024-01-06T06:13:24,2024-01-06T17:44:21,0.83,"Rain, Partially cloudy"
2024-01-07,34.0,25.0,28.8,39.2,25.0,32.3,24.3,78.0,0.4,100,16.67,rain,0,0,19.4,16.6,180.4,1012.2,34.2,8.0,203.8,17.7,7,10.0,2024-01-07T06:13:45,2024-01-07T17:44:54,0.86,"Rain, Partially cloudy"
2024-01-08,32.0,26.0,28.6,36.7,26.0,31.6,23.5,75.2,0.4,100,16.67,rain,0,0,18.0,16.6,154.6,1012.1,55.5,8.6,189.2,16.3,6,10.0,2024-01-08T06:14:04,2024-01-08T17:45:26,0.89,"Rain, Partially cloudy"
2024-01-09,34.0,26.0,28.8,39.1,26.0,31.9,23.9,76.5,0.1,100,4.17,rain,0,0,16.9,16.6,137.0,1011.2,40.7,8.2,222.7,19.1,8,10.0,2024-01-09T06:14:22,2024-01-09T17:45:59,0.93,"Rain, Partially cloudy"
2024-01-10,34.0,26.0,29.3,38.2,26.0,31.8,22.3,67.5,0.1,100,4.17,rain,0,0,19.8,14.8,133.9,1010.6,41.7,9.8,192.7,16.7,7,10.0,2024-01-10T06:14:40,2024-01-10T17:46:31,0.96,"Rain, Partially cloudy"
2024-01-11,34.0,24.0,28.5,36.9,24.0,30.8,22.7,72.4,0.1,100,4.17,rain,0,0,24.5,16.6,129.3,1011.1,52.7,9.4,212.2,18.4,7,10.0,2024-01-11T06:14:57,2024-01-11T17:47:03,0.0,"Rain, Partially cloudy"
2024-01-12,32.0,23.0,27.5,35.7,23.0,29.0,21.9,73.2,0.0,0,0.0,,0,0,20.5,14.8,154.0,1011.1,43.1,9.0,226.0,19.6,9,10.0,2024-01-12T06:15:12,2024-01-12T17:47:35,0.02,Partially cloudy
2024-01-13,32.0,23.0,27.1,34.1,23.0,28.3,21.4,72.6,0.0,0,0.0,,0,0,23.4,14.8,128.1,1011.3,41.4,7.9,211.9,18.4,8,10.0,2024-01-13T06:15:27,2024-01-13T17:48:07,0.06,Partially cloudy
2024-01-14,32.0,23.0,27.3,34.1,23.0,28.3,21.1,70.9,0.0,0,0.0,,0,0,21.2,13.0,9.7,1012.0,37.9,8.3,220.0,19.0,8,10.0,2024-01-14T06:15:41,2024-01-14T17:48:38,0.1,Partially cloudy
2024-01-15,34.0,23.0,27.8,35.0,23.0,28.8,20.6,67.8,0.0,0,0.0,,0,0,19.1,14.8,112.1,1011.5,43.9,9.3,198.0,17.2,7,10.0,2024-01-15T06:15:54,2024-01-15T17:49:09,0.13,Partially cloudy
2024-01-16,33.0,24.0,28.3,36.9,24.0,30.1,22.0,70.5,1.4,100,12.5,rain,0,0,22.0,18.4,150.6,1011.3,41.7,8.9,205.6,17.7,8,10.0,2024-01-16T06:16:06,2024-01-16T17:49:40,0.17,"Rain, Partially cloudy"
2024-01-17,35.0,24.0,29.0,36.4,24.0,30.4,21.2,65.8,0.0,0,0.0,,0,0,22.3,13.0,125.1,1011.1,46.2,9.0,229.7,19.7,8,10.0,2024-01-17T06:16:17,2024-01-17T17:50:11,0.2,Partially cloudy
2024-01-18,35.0,25.0,29.0,37.6,25.0,31.4,22.8,71.4,0.0,0,0.0,,0,0,25.2,18.4,137.4,1010.8,50.1,9.3,221.3,19.1,8,10.0,2024-01-18T06:16:27,2024-01-18T17:50:41,0.25,Partially cloudy
2024-01-19,34.0,24.0,28.6,36.0,24.0,30.4,21.8,68.6,0.0,0,0.0,,0,0,19.8,16.6,116.2,1010.7,34.7,8.9,224.0,19.4,8,10.0,2024-01-19T06:16:36,2024-01-19T17:51:10,0.27,Partially cloudy
2024-01-20,32.0,24.0,27.9,34.8,24.0,29.5,21.6,70.0,0.0,0,0.0,,0,0,25.6,16.6,145.5,1011.4,65.0,10.0,200.6,17.3,7,10.0,2024-01-20T06:16:44,2024-01-20T17:51:40,0.31,Partially cloudy
2024-01-21,32.0,24.0,28.0,35.7,24.0,29.8,21.8,70.5,0.0,0,0.0,,0,0,31.7,14.8,127.4,1012.5,59.4,9.8,227.0,19.5,8,10.0,2024-01-21T06:16:50,2024-01-21T17:52:08,0.34,Partially cloudy
2024-01-22,35.0,25.0,29.3,36.2,25.0,30.1,19.3,57.0,0.0,0,0.0,,0,0,21.2,16.6,119.0,1012.6,38.6,9.8,211.0,18.2,8,10.0,2024-01-22T06:16:56,2024-01-22T17:52:37,0.38,Partially cloudy
2024-01-23,35.0,24.0,28.8,36.2,24.0,30.2,20.7,64.0,0.0,0,0.0,,0,0,20.2,16.6,108.6,1013.3,32.4,9.8,234.7,20.4,9,10.0,2024-01-23T06:17:01,2024-01-23T17:53:05,0.41,Partially cloudy
2024-01-24,35.0,24.0,28.7,36.9,24.0,30.1,21.5,68.6,0.0,0,0.0,,0,0,20.9,18.4,131.1,1013.8,41.7,9.2,230.8,20.2,9,10.0,2024-01-24T06:17:05,2024-01-24T17:53:32,0.45,Partially cloudy
2024-01-25,35.0,25.0,29.1,36.2,25.0,30.4,20.1,59.8,0.0,0,0.0,,0,0,18.7,13.0,108.8,1015.3,43.3,9.2,246.7,21.4,9,10.0,2024-01-25T06:17:07,2024-01-25T17:53:59,0.48,Partially cloudy
2024-01-26,34.0,25.0,28.9,35.7,25.0,29.9,19.8,59.7,0.0,0,0.0,,0,0,40.7,16.6,107.5,1016.2,32.8,9.7,250.1,21.7,9,10.0,2024-01-26T06:17:09,2024-01-26T17:54:25,0.5,Partially cloudy
2024-01-27,34.0,24.0,28.6,35.0,24.0,29.4,19.4,59.6,0.0,0,0.0,,0,0,19.1,22.3,102.4,1015.3,28.8,9.7,245.3,21.4,9,10.0,2024-01-27T06:17:09,2024-01-27T17:54:51,0.55,Partially cloudy
2024-01-28,35.0,24.0,28.9,34.7,24.0,29.1,16.9,50.2,0.0,0,0.0,,0,0,19.8,16.6,114.6,1015.4,35.3,10.0,253.7,22.1,9,10.0,2024-01-28T06:17:09,2024-01-28T17:55:16,0.58,Partially cloudy
2024-01-29,35.0,24.0,29.0,34.7,24.0,29.4,17.4,51.3,0.0,0,0.0,,0,0,23.8,16.6,101.9,1014.8,32.3,9.3,243.9,21.0,9,10.0,2024-01-29T06:17:07,2024-01-29T17:55:41,0.61,Partially cloudy
2024-01-30,34.0,25.0,29.2,35.7,25.0,30.0,18.6,54.2,0.0,0,0.0,,0,0,27.4,25.9,119.9,1014.2,34.4,9.2,230.7,19.9,9,10.0,2024-01-30T06:17:05,2024-01-30T17:56:05,0.65,Partially cloudy
2024-01-31,35.0,25.0,29.1,36.2,25.0,30.2,19.7,58.6,0.0,0,0.0,,0,0,23.4,18.4,118.3,1013.9,42.2,9.9,210.6,18.4,9,10.0,2024-01-31T06:17:01,2024-01-31T17:56:28,0.68,Partially cloudy
2024-02-01,34.0,26.0,28.8,36.0,26.0,30.4,20.8,63.3,0.0,0,0.0,,0,0,23.8,20.5,155.9,1014.3,44.0,10.0,231.7,20.0,9,10.0,2024-02-01T06:16:57,2024-02-01T17:56:51,0.71,Partially cloudy
2024-02-02,33.0,26.0,28.1,36.9,26.0,29.9,22.7,73.8,0.0,0,0.0,,0,0,23.4,18.4,151.6,1013.5,55.8,10.0,227.5,19.5,9,10.0,2024-02-02T06:16:51,2024-02-02T17:57:13,0.75,Partially cloudy
2024-02-03,35.0,25.0,28.6,36.8,25.0,30.3,22.3,70.9,0.0,0,0.0,,0,0,24.8,20.5,151.5,1013.5,25.5,9.9,226.1,19.6,9,10.0,2024-02-03T06:16:44,2024-02-03T17:57:35,0.75,Partially cloudy
2024-02-04,35.0,26.0,28.9,37.6,26.0,31.1,23.0,72.9,0.0,0,0.0,,0,0,20.9,22.3,158.8,1013.8,29.1,10.0,226.8,19.7,9,10.0,2024-02-04T06:16:36,2024-02-04T17:57:56,0.81,Partially cloudy
2024-02-05,33.0,26.0,28.5,38.0,26.0,32.1,24.3,79.3,0.0,0,0.0,,0,0,24.8,20.5,149.0,1014.0,44.4,9.0,219.1,19.0,8,10.0,2024-02-05T06:16:27,2024-02-05T17:58:16,0.84,Partially cloudy
2024-02-06,35.0,26.0,29.0,38.0,26.0,31.4,23.1,73.0,0.0,0,0.0,,0,0,27.7,22.3,145.7,1014.0,33.3,9.4,246.0,21.2,9,10.0,2024-02-06T06:16:18,2024-02-06T17:58:36,0.88,Partially cloudy
2024-02-07,32.0,26.0,28.7,37.8,26.0,32.2,24.0,76.7,0.0,0,0.0,,0,0,24.1,18.4,152.2,1012.8,58.1,9.8,222.2,19.1,8,10.0,2024-02-07T06:16:07,2024-02-07T17:58:55,0.91,Partially cloudy
2024-02-08,32.0,26.0,28.1,34.8,26.0,30.7,23.5,77.4,0.0,0,0.0,,0,0,26.3,14.8,146.2,1012.2,60.1,10.0,226.2,19.5,8,10.0,2024-02-08T06:15:55,2024-02-08T17:59:13,0.94,Partially cloudy
2024-02-09,35.0,26.0,29.4,37.2,26.0,31.2,22.4,68.9,0.0,0,0.0,,0,0,28.8,20.5,138.2,1013.3,42.1,10.0,254.5,21.8,9,10.0,2024-02-09T06:15:42,2024-02-09T17:59:31,0.98,Partially cloudy
2024-02-10,35.0,25.0,29.3,36.4,25.0,30.9,21.5,66.7,0.0,0,0.0,,0,0,21.6,20.5,116.2,1014.7,29.2,9.3,260.8,22.4,9,10.0,2024-02-10T06:15:29,2024-02-10T17:59:48,0.0,Partially cloudy
2024-02-11,35.0,24.0,29.1,35.1,24.0,29.6,17.9,52.5,0.0,0,0.0,,0,0,28.4,14.8,70.6,1016.3,33.5,10.0,248.9,21.3,9,10.0,2024-02-11T06:15:14,2024-02-11T18:00:05,0.04,Partially cloudy
2024-02-12,34.0,23.0,28.4,33.6,23.0,28.7,17.2,52.6,0.0,0,0.0,,0,0,20.9,14.8,71.6,1015.5,29.8,10.0,278.1,23.9,9,10.0,2024-02-12T06:14:58,2024-02-12T18:00:21,0.08,Partially cloudy
2024-02-13,35.0,24.0,29.5,36.8,24.0,30.7,19.7,57.5,0.0,0,0.0,,0,0,29.5,18.4,114.2,1014.0,30.6,9.7,235.4,20.2,9,10.0,2024-02-13T06:14:42,2024-02-13T18:00:36,0.11,Partially cloudy
2024-02-14,36.0,27.0,30.5,37.3,28.4,32.2,19.7,53.5,0.0,0,0.0,,0,0,28.4,20.5,119.4,1012.9,55.7,10.0,201.7,17.3,8,10.0,2024-02-14T06:14:25,2024-02-14T18:00:51,0.15,Partially cloudy
2024-02-15,36.0,26.0,30.8,38.0,26.0,32.2,19.4,52.0,0.0,0,0.0,,0,0,28.1,20.5,113.4,1012.9,36.9,10.0,243.5,20.8,9,10.0,2024-02-15T06:14:06,2024-02-15T18:01:05,0.18,Partially cloudy
2024-02-16,36.0,26.0,30.1,36.7,26.0,31.1,18.9,53.0,0.0,0,0.0,,0,0,26.3,20.5,121.9,1012.7,28.4,10.0,264.3,22.8,9,10.0,2024-02-16T06:13:47,2024-02-16T18:01:18,0.25,Partially cloudy
2024-02-17,36.0,25.0,29.5,35.8,25.0,30.0,17.7,50.8,0.0,0,0.0,,0,0,31.0,18.4,125.3,1011.9,14.2,9.9,286.2,24.7,10,10.0,2024-02-17T06:13:27,2024-02-17T18:01:31,0.25,Clear
2024-02-18,36.0,24.0,29.3,38.2,24.0,31.4,21.8,66.0,0.0,0,0.0,,0,0,31.7,20.5,143.0,1012.1,24.2,10.0,268.7,23.2,9,10.0,2024-02-18T06:13:06,2024-02-18T18:01:43,0.28,Partially cloudy
2024-02-19,34.0,26.0,29.2,39.2,26.0,32.1,23.6,74.1,0.0,0,0.0,,0,0,32.8,20.5,147.3,1012.2,37.2,9.8,244.9,21.1,9,10.0,2024-02-19T06:12:45,2024-02-19T18:01:55,0.32,Partially cloudy
2024-02-20,34.0,26.0,28.9,37.2,26.0,31.8,23.6,74.9,0.0,0,0.0,,0,0,31.7,18.4,156.4,1012.0,35.9,10.0,250.2,21.6,9,10.0,2024-02-20T06:12:22,2024-02-20T18:02:06,0.35,Partially cloudy
2024-02-21,33.0,26.0,28.7,38.0,26.0,32.0,24.3,78.9,0.0,0,0.0,,0,0,32.0,20.5,156.0,1011.5,41.8,9.9,242.5,21.1,9,10.0,2024-02-21T06:11:59,2024-02-21T18:02:16,0.39,Partially cloudy
2024-02-22,35.0,26.0,29.3,37.6,26.0,31.9,22.8,70.5,0.0,0,0.0,,0,0,31.7,20.5,153.5,1012.4,30.6,10.0,281.4,24.4,10,10.0,2024-02-22T06:11:35,2024-02-22T18:02:26,0.42,Partially cloudy
2024-02-23,34.0,26.0,29.5,38.2,26.0,32.9,23.6,73.1,0.0,0,0.0,,0,0,32.0,24.1,146.3,1012.6,41.2,10.0,254.8,21.8,9,10.0,2024-02-23T06:11:11,2024-02-23T18:02:36,0.45,Partially cloudy
2024-02-24,35.0,27.0,30.1,39.4,29.2,33.3,22.4,65.7,0.1,100,4.17,rain,0,0,26.3,24.1,140.6,1012.4,24.5,10.0,250.8,21.7,9,10.0,2024-02-24T06:10:45,2024-02-24T18:02:45,0.5,"Rain, Partially cloudy"
2024-02-25,35.0,25.0,29.8,36.8,25.0,31.1,19.6,55.6,0.0,0,0.0,,0,0,24.8,22.3,133.5,1011.5,23.4,9.8,249.4,21.5,9,10.0,2024-02-25T06:10:19,2024-02-25T18:02:53,0.52,Partially cloudy
