datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions
2025-07-13,33.0,27.0,29.5,42.0,30.5,35.5,25.7,81.3,0.2,100,4.17,rain,0,0,33.5,25.9,249.3,1006.9,71.1,9.9,201.6,17.5,7,30.0,2025-07-13T05:37:57,2025-07-13T18:20:20,0.58,"Rain, Partially cloudy"
2025-07-14,31.0,26.0,28.2,40.5,26.0,32.8,25.5,85.3,16.7,100,4.17,rain,0,0,32.8,29.5,238.4,1007.0,59.5,9.9,204.8,17.8,7,30.0,2025-07-14T05:38:12,2025-07-14T18:20:18,0.62,"Rain, Partially cloudy"
2025-07-15,34.0,26.0,28.9,40.5,26.0,33.4,24.9,80.2,0.1,100,4.17,rain,0,0,57.6,35.3,230.0,1006.5,62.5,9.6,228.4,19.5,8,30.0,2025-07-15T05:38:26,2025-07-15T18:20:16,0.66,"Rain, Partially cloudy"
2025-07-16,34.0,25.4,27.9,41.8,25.4,31.2,24.4,82.0,12.6,100,4.17,rain,0,0,59.4,33.5,227.2,1007.8,65.7,10.5,200.3,17.3,7,30.0,2025-07-16T05:38:41,2025-07-16T18:20:13,0.69,"Rain, Partially cloudy"
2025-07-17,32.0,25.0,27.5,42.2,25.0,31.1,25.2,87.8,6.9,100,4.17,rain,0,0,35.6,27.7,228.8,1007.5,72.9,9.7,139.1,11.9,6,30.0,2025-07-17T05:38:55,2025-07-17T18:20:09,0.73,"Rain, Partially cloudy"
2025-07-18,33.0,26.0,28.9,40.5,26.0,33.4,25.2,81.7,6.4,100,4.17,rain,0,0,47.9,29.5,270.3,1006.6,59.9,10.0,166.5,14.4,8,30.0,2025-07-18T05:39:09,2025-07-18T18:20:04,0.75,"Rain, Partially cloudy"
2025-07-19,31.0,26.0,27.8,37.6,26.0,31.9,25.0,85.3,23.7,100,4.17,rain,0,0,52.2,33.5,246.5,1004.4,65.5,9.7,198.7,17.3,7,10.0,2025-07-19T05:39:23,2025-07-19T18:19:58,0.8,"Rain, Partially cloudy"
2025-07-20,31.0,24.0,26.4,37.6,24.0,27.6,24.7,90.8,19.6,100,4.17,rain,0,0,56.5,29.5,245.8,1004.8,76.0,9.7,92.5,8.1,4,10.0,2025-07-20T05:39:37,2025-07-20T18:19:52,0.84,"Rain, Partially cloudy"
2025-07-21,32.0,24.0,27.0,40.5,24.0,29.8,24.5,87.1,7.3,100,4.17,rain,0,0,61.2,31.7,249.1,1005.7,75.4,9.7,195.2,16.8,7,10.0,2025-07-21T05:39:50,2025-07-21T18:19:44,0.87,"Rain, Partially cloudy"
2025-07-22,34.0,24.0,28.7,40.5,24.0,33.0,24.9,81.0,3.9,100,4.17,rain,0,0,59.8,40.7,239.5,1004.9,70.9,10.0,230.7,19.7,8,10.0,2025-07-22T05:40:03,2025-07-22T18:19:36,0.91,"Rain, Partially cloudy"
2025-07-23,34.0,27.0,29.8,41.8,31.0,35.4,25.1,77.0,2.0,100,20.83,rain,0,0,51.5,35.3,236.9,1004.5,69.7,10.0,231.1,20.0,7,30.0,2025-07-23T05:40:16,2025-07-23T18:19:27,0.94,"Rain, Partially cloudy"
2025-07-24,34.0,27.0,29.9,40.5,31.0,35.7,25.3,77.3,0.1,100,4.17,rain,0,0,56.2,25.9,254.2,1005.7,67.8,10.0,234.3,20.2,9,10.0,2025-07-24T05:40:28,2025-07-24T18:19:17,0.98,"Rain, Partially cloudy"
2025-07-25,34.0,26.0,29.8,40.5,26.0,34.9,25.1,77.4,0.2,100,8.33,rain,0,0,46.4,25.9,261.4,1005.8,74.6,10.0,270.6,23.2,9,10.0,2025-07-25T05:40:40,2025-07-25T18:19:06,0.0,"Rain, Partially cloudy"
2025-07-26,34.0,27.0,29.8,43.4,31.0,36.3,25.9,80.8,1.6,100,4.17,rain,0,0,46.4,29.5,256.6,1006.4,73.6,10.0,239.6,20.7,8,10.0,2025-07-26T05:40:52,2025-07-26T18:18:55,0.05,"Rain, Partially cloudy"
2025-07-27,32.0,26.0,27.5,39.1,26.0,31.2,25.5,89.0,5.0,100,4.17,rain,0,0,46.8,31.7,237.2,1006.8,68.5,9.8,178.8,15.4,7,30.0,2025-07-27T05:41:04,2025-07-27T18:18:42,0.08,"Rain, Partially cloudy"
2025-07-28,31.0,26.0,28.0,38.7,26.0,31.9,25.1,84.8,0.2,100,4.17,rain,0,0,47.2,35.3,232.7,1006.7,68.5,10.0,186.5,16.0,8,30.0,2025-07-28T05:41:15,2025-07-28T18:18:29,0.11,"Rain, Partially cloudy"
2025-07-29,34.0,27.0,29.7,41.8,31.0,35.8,25.6,79.7,3.6,100,4.17,rain,0,0,48.2,35.3,232.2,1005.9,60.6,10.0,190.3,16.5,6,30.0,2025-07-29T05:41:25,2025-07-29T18:18:15,0.14,"Rain, Partially cloudy"
2025-07-30,35.0,28.0,30.1,43.4,32.6,36.9,25.8,78.5,1.3,100,25.0,rain,0,0,48.6,35.3,238.2,1006.8,56.2,10.0,210.3,18.0,9,10.0,2025-07-30T05:41:36,2025-07-30T18:18:00,0.17,"Rain, Partially cloudy"
2025-07-31,32.0,27.0,29.4,40.5,31.0,35.1,25.3,79.3,2.0,100,4.17,rain,0,0,47.2,31.7,240.3,1007.0,46.1,10.0,224.7,19.6,8,30.0,2025-07-31T05:41:45,2025-07-31T18:17:44,0.21,"Rain, Partially cloudy"
2025-08-01,35.0,27.0,30.4,43.4,31.0,37.1,25.7,77.2,0.7,100,16.67,rain,0,0,40.7,27.7,238.6,1006.1,45.8,10.0,253.8,22.0,8,30.0,2025-08-01T05:41:55,2025-08-01T18:17:28,0.25,"Rain, Partially cloudy"
2025-08-02,35.0,28.0,30.9,43.2,33.4,37.6,25.4,74.0,0.9,100,20.83,rain,0,0,30.2,24.1,237.0,1007.1,66.3,10.0,253.1,21.7,8,30.0,2025-08-02T05:42:04,2025-08-02T18:17:10,0.27,"Rain, Partially cloudy"
2025-08-03,36.0,28.0,31.0,43.2,33.4,37.5,25.3,73.6,0.1,100,4.17,rain,0,0,30.2,22.3,232.3,1008.5,49.6,10.0,264.5,22.9,9,30.0,2025-08-03T05:42:13,2025-08-03T18:16:52,0.3,"Rain, Partially cloudy"
2025-08-04,37.0,28.0,31.3,45.8,32.6,38.2,25.4,72.4,1.4,100,4.17,rain,0,0,27.0,18.4,224.4,1008.1,50.1,10.0,266.1,23.0,9,60.0,2025-08-04T05:42:21,2025-08-04T18:16:33,0.34,"Rain, Partially cloudy"
2025-08-05,35.0,26.0,30.5,43.2,26.0,36.7,25.3,75.7,0.7,100,20.83,rain,0,0,28.8,24.1,217.6,1007.9,56.8,9.5,248.6,21.2,8,30.0,2025-08-05T05:42:29,2025-08-05T18:16:13,0.37,"Rain, Partially cloudy"
2025-08-06,34.0,25.0,29.6,40.5,25.0,34.5,24.7,76.2,9.3,100,37.5,rain,0,0,24.8,33.5,211.0,1008.1,65.2,9.8,214.5,18.5,7,30.0,2025-08-06T05:42:36,2025-08-06T18:15:53,0.4,"Rain, Partially cloudy"
2025-08-07,35.0,26.0,30.1,40.5,26.0,34.8,24.2,72.3,1.2,100,12.5,rain,0,0,24.5,25.9,228.1,1008.8,60.7,10.0,257.3,22.2,9,30.0,2025-08-07T05:42:44,2025-08-07T18:15:31,0.43,"Rain, Partially cloudy"
2025-08-08,34.0,26.0,29.8,40.5,26.0,34.4,24.5,74.7,1.2,100,29.17,rain,0,0,25.2,24.1,259.6,1009.2,43.3,10.6,250.8,21.6,9,60.0,2025-08-08T05:42:50,2025-08-08T18:15:09,0.46,"Rain, Partially cloudy"
2025-08-09,35.0,26.0,28.8,43.2,26.0,33.2,24.9,80.9,0.9,100,4.17,rain,0,0,29.5,24.1,277.1,1009.0,67.7,10.0,192.8,16.7,7,30.0,2025-08-09T05:42:56,2025-08-09T18:14:46,0.5,"Rain, Partially cloudy"
2025-08-10,35.0,25.0,29.2,40.5,25.0,32.3,23.8,75.3,3.9,100,29.17,rain,0,0,44.6,24.1,273.1,1007.6,49.2,9.8,262.8,22.7,9,60.0,2025-08-10T05:43:02,2025-08-10T18:14:23,0.53,"Rain, Partially cloudy"
2025-08-11,32.0,25.0,27.5,39.1,25.0,30.7,25.1,87.5,1.2,100,4.17,rain,0,0,33.1,27.7,244.1,1007.0,59.5,9.4,203.7,17.6,7,30.0,2025-08-11T05:43:08,2025-08-11T18:13:58,0.57,"Rain, Partially cloudy"
2025-08-12,33.0,25.0,28.8,40.5,25.0,32.5,24.6,79.2,20.2,100,4.17,rain,0,0,31.7,20.5,247.4,1007.3,57.6,10.0,181.1,15.6,7,30.0,2025-08-12T05:43:13,2025-08-12T18:13:33,0.6,"Rain, Partially cloudy"
2025-08-13,32.0,26.0,28.8,39.1,26.0,32.8,24.6,78.8,11.6,100,33.33,rain,0,0,37.1,29.5,258.4,1008.0,69.8,10.0,187.2,16.2,7,30.0,2025-08-13T05:43:17,2025-08-13T18:13:07,0.64,"Rain, Partially cloudy"
2025-08-14,32.0,23.0,27.3,39.1,23.0,30.2,24.7,86.1,1.9,100,4.17,rain,0,0,31.7,20.5,272.7,1007.0,77.6,9.5,225.6,19.6,8,30.0,2025-08-14T05:43:22,2025-08-14T18:12:41,0.68,"Rain, Partially cloudy"
2025-08-15,31.0,25.0,27.3,39.0,25.0,30.3,25.3,89.5,15.6,100,4.17,rain,0,0,36.4,18.4,249.0,1005.3,63.2,9.4,167.3,14.5,6,30.0,2025-08-15T05:43:25,2025-08-15T18:12:14,0.71,"Rain, Partially cloudy"
2025-08-16,30.0,25.0,26.7,36.1,25.0,28.7,24.7,89.3,3.1,100,4.17,rain,0,0,46.4,27.7,254.3,1005.6,79.7,8.8,120.6,10.5,5,10.0,2025-08-16T05:43:29,2025-08-16T18:11:46,0.75,"Rain, Partially cloudy"
2025-08-17,32.0,23.0,27.3,36.7,23.0,29.3,23.5,81.4,2.7,100,50.0,rain,0,0,59.4,40.7,266.7,1007.9,78.8,9.4,167.9,14.5,7,10.0,2025-08-17T05:43:32,2025-08-17T18:11:17,0.78,"Rain, Partially cloudy"
2025-08-18,33.0,24.0,27.8,39.1,24.0,30.6,23.5,78.8,15.1,100,4.17,rain,0,0,36.4,16.6,250.4,1009.3,71.6,10.0,222.1,19.4,8,10.0,2025-08-18T05:43:35,2025-08-18T18:10:48,0.82,"Rain, Partially cloudy"
2025-08-19,35.0,25.0,29.4,40.5,25.0,33.5,24.4,76.0,0.6,100,20.83,rain,0,0,31.0,20.5,257.4,1009.3,39.8,10.5,254.5,22.1,8,30.0,2025-08-19T05:43:37,2025-08-19T18:10:19,0.85,"Rain, Partially cloudy"
2025-08-20,34.0,25.0,29.2,40.5,25.0,33.9,24.8,78.6,4.0,100,33.33,rain,0,0,21.2,18.4,240.1,1008.5,57.0,9.5,250.0,21.6,9,30.0,2025-08-20T05:43:39,2025-08-20T18:09:48,0.89,"Rain, Partially cloudy"
2025-08-21,29.0,23.0,26.0,33.5,23.0,27.4,24.0,89.2,115.1,100,4.17,rain,0,0,44.6,24.1,195.6,1010.0,73.6,9.0,60.9,5.4,3,30.0,2025-08-21T05:43:40,2025-08-21T18:09:17,0.93,"Rain, Partially cloudy"
2025-08-22,33.0,24.0,27.8,36.9,24.0,30.0,23.2,77.7,4.8,100,4.17,rain,0,0,29.9,22.3,220.7,1009.5,54.4,10.0,252.7,21.9,9,30.0,2025-08-22T05:43:42,2025-08-22T18:08:46,0.96,"Rain, Partially cloudy"
2025-08-23,32.0,25.0,28.5,37.8,25.0,31.8,24.1,78.1,0.1,100,4.17,rain,0,0,40.0,27.7,242.7,1008.4,68.3,10.0,231.4,20.1,10,30.0,2025-08-23T05:43:43,2025-08-23T18:08:14,0.0,"Rain, Partially cloudy"
2025-08-24,33.0,25.0,28.1,39.1,25.0,31.3,24.7,82.8,2.9,100,4.17,rain,0,0,42.5,25.9,248.4,1007.0,69.5,9.8,204.9,17.8,8,30.0,2025-08-24T05:43:43,2025-08-24T18:07:41,0.03,"Rain, Partially cloudy"
2025-08-25,30.0,25.0,27.2,35.0,25.0,29.9,24.8,87.1,12.1,100,54.17,rain,0,0,47.5,33.5,229.0,1006.7,63.2,9.7,125.0,10.8,5,30.0,2025-08-25T05:43:43,2025-08-25T18:07:08,0.06,"Rain, Partially cloudy"
2025-08-26,32.0,23.0,26.8,39.1,23.0,28.9,24.0,85.5,9.2,100,95.83,rain,0,0,48.6,20.5,237.5,1009.0,80.1,9.2,174.4,15.2,6,30.0,2025-08-26T05:43:43,2025-08-26T18:06:35,0.1,"Rain, Partially cloudy"
2025-08-27,33.0,26.0,29.0,39.1,26.0,32.9,24.5,78.2,12.6,100,62.5,rain,0,0,39.6,20.5,263.7,1008.8,77.0,9.3,202.9,17.6,8,30.0,2025-08-27T05:43:43,2025-08-27T18:06:01,0.13,"Rain, Partially cloudy"
2025-08-28,33.0,24.0,27.8,39.1,24.0,30.6,24.3,82.8,7.6,100,66.67,rain,0,0,46.8,27.7,275.6,1007.7,68.8,9.8,214.3,18.3,8,30.0,2025-08-28T05:43:42,2025-08-28T18:05:27,0.16,"Rain, Partially cloudy"
2025-08-29,32.0,24.0,27.0,39.1,24.0,29.5,24.7,87.9,13.8,100,70.83,rain,0,0,63.0,42.5,280.5,1007.2,79.5,9.0,206.7,17.8,8,30.0,2025-08-29T05:43:41,2025-08-29T18:04:52,0.19,"Rain, Partially cloudy"
2025-08-30,30.0,25.0,26.8,36.1,25.0,28.7,24.9,90.2,11.1,100,50.0,rain,0,0,43.2,24.1,245.8,1006.8,80.1,9.2,166.1,14.3,7,30.0,2025-08-30T05:43:40,2025-08-30T18:04:16,0.22,"Rain, Partially cloudy"
2025-08-31,33.0,25.0,27.6,40.5,25.0,30.4,25.5,89.3,20.5,100,62.5,rain,0,0,34.6,35.3,236.9,1006.5,74.4,9.5,216.5,18.6,9,30.0,2025-08-31T05:43:39,2025-08-31T18:03:41,0.25,"Rain, Partially cloudy"
2025-09-01,32.0,25.0,27.9,40.5,25.0,31.3,25.5,87.6,14.6,100,83.33,rain,0,0,36.7,29.5,250.8,1006.3,70.0,10.6,170.0,14.5,6,60.0,2025-09-01T05:43:37,2025-09-01T18:03:05,0.29,"Rain, Partially cloudy"
2025-09-02,32.0,25.0,27.4,40.5,25.0,30.6,25.5,90.0,10.3,100,58.33,rain,0,0,33.5,18.4,253.7,1007.2,68.0,10.1,144.0,12.4,5,30.0,2025-09-02T05:43:35,2025-09-02T18:02:28,0.32,"Rain, Partially cloudy"
2025-09-03,32.0,25.0,27.8,39.1,25.0,31.1,25.1,86.8,10.4,100,62.5,rain,0,0,27.0,20.5,291.1,1007.2,64.8,10.2,177.1,15.3,6,30.0,2025-09-03T05:43:33,2025-09-03T18:01:52,0.35,"Rain, Partially cloudy"
2025-09-04,33.0,26.0,28.7,42.0,26.0,33.1,25.5,83.7,14.5,100,83.33,rain,0,0,28.8,14.8,246.1,1006.7,68.7,9.7,212.8,18.4,8,60.0,2025-09-04T05:43:30,2025-09-04T18:01:15,0.39,"Rain, Partially cloudy"
2025-09-05,34.0,26.0,29.3,40.5,26.0,34.5,25.4,80.9,16.9,100,66.67,rain,0,0,29.5,22.3,242.6,1006.8,68.9,10.0,207.5,18.0,7,60.0,2025-09-05T05:43:28,2025-09-05T18:00:37,0.42,"Rain, Partially cloudy"
2025-09-06,33.0,25.0,29.0,42.0,25.0,34.8,25.8,83.3,6.8,100,33.33,rain,0,0,42.5,22.3,243.6,1007.4,66.2,9.8,181.6,15.7,7,60.0,2025-09-06T05:43:25,2025-09-06T18:00:00,0.45,"Rain, Partially cloudy"
2025-09-07,31.0,26.0,27.3,39.0,26.0,30.4,25.5,90.1,25.8,100,62.5,rain,0,0,33.8,31.7,230.1,1008.5,70.1,9.9,156.6,13.6,7,30.0,2025-09-07T05:43:22,2025-09-07T17:59:22,0.48,"Rain, Partially cloudy"
2025-09-08,30.0,24.0,25.8,37.3,24.0,26.9,24.6,93.5,12.0,100,83.33,rain,0,0,37.1,16.6,228.3,1009.6,75.7,8.8,157.9,13.8,7,30.0,2025-09-08T05:43:19,2025-09-08T17:58:44,0.5,"Rain, Partially cloudy"
2025-09-09,32.0,24.0,26.4,39.0,24.0,28.0,24.6,90.7,8.3,100,54.17,rain,0,0,20.9,20.5,205.1,1010.3,73.3,9.0,164.3,14.2,6,30.0,2025-09-09T05:43:16,2025-09-09T17:58:05,0.55,"Rain, Partially cloudy"
2025-09-10,33.0,25.0,28.4,40.5,25.0,32.1,25.0,82.9,2.1,100,41.67,rain,0,0,28.4,14.8,307.0,1009.6,72.9,9.6,250.9,21.7,10,30.0,2025-09-10T05:43:13,2025-09-10T17:57:27,0.59,"Rain, Partially cloudy"
2025-09-11,34.0,24.0,28.0,42.0,24.0,31.2,25.3,87.1,9.2,100,45.83,rain,0,0,28.1,16.6,260.9,1008.5,70.5,8.7,252.2,22.0,9,60.0,2025-09-11T05:43:09,2025-09-11T17:56:48,0.62,"Rain, Partially cloudy"
2025-09-12,32.0,24.0,27.2,37.8,24.0,30.2,24.7,87.1,4.5,100,45.83,rain,0,0,29.2,24.1,120.5,1008.8,69.7,10.5,231.8,20.0,8,30.0,2025-09-12T05:43:06,2025-09-12T17:56:09,0.66,"Rain, Partially cloudy"
2025-09-13,31.0,26.0,27.6,37.6,26.0,31.4,25.7,89.6,15.4,100,87.5,rain,0,0,28.4,16.6,164.7,1009.2,65.4,9.0,195.8,17.0,6,30.0,2025-09-13T05:43:02,2025-09-13T17:55:30,0.69,"Rain, Partially cloudy"
2025-09-14,32.0,25.0,27.8,39.1,25.0,31.0,24.6,83.8,9.8,100,62.5,rain,0,0,53.6,25.9,229.1,1009.6,67.3,10.0,161.1,14.0,7,30.0,2025-09-14T05:42:59,2025-09-14T17:54:51,0.75,"Rain, Partially cloudy"
2025-09-15,33.0,25.0,28.8,39.1,25.0,32.2,24.4,78.8,16.8,100,33.33,rain,0,0,32.0,27.7,251.4,1009.8,77.3,10.0,266.6,22.9,9,30.0,2025-09-15T05:42:55,2025-09-15T17:54:12,0.76,"Rain, Partially cloudy"
2025-09-16,32.0,24.0,27.0,39.1,24.0,29.4,24.5,86.7,2.5,100,37.5,rain,0,0,37.1,20.5,291.0,1009.1,80.3,9.8,157.3,13.6,5,30.0,2025-09-16T05:42:52,2025-09-16T17:53:33,0.8,"Rain, Partially cloudy"
2025-09-17,32.0,25.0,26.9,40.5,25.0,29.1,25.1,90.6,16.3,100,79.17,rain,0,0,35.6,22.3,274.4,1007.8,74.0,9.1,181.9,15.8,7,30.0,2025-09-17T05:42:48,2025-09-17T17:52:54,0.84,"Rain, Partially cloudy"
2025-09-18,33.0,25.0,27.6,39.1,25.0,30.3,25.2,88.0,7.7,100,29.17,rain,0,0,33.1,18.4,274.0,1007.1,55.2,8.2,211.3,18.3,8,30.0,2025-09-18T05:42:44,2025-09-18T17:52:14,0.87,"Rain, Partially cloudy"
2025-09-19,31.0,25.0,27.7,37.6,25.0,30.7,24.5,83.5,21.5,100,54.17,rain,0,0,34.6,27.7,243.9,1009.0,71.0,9.9,99.2,8.4,4,30.0,2025-09-19T05:42:41,2025-09-19T17:51:35,0.91,"Rain, Partially cloudy"
2025-09-20,33.0,25.0,28.9,40.5,25.0,33.0,24.9,80.1,1.2,100,25.0,rain,0,0,40.7,24.1,262.3,1008.4,74.1,9.8,252.0,21.7,9,30.0,2025-09-20T05:42:37,2025-09-20T17:50:56,0.94,"Rain, Partially cloudy"
2025-09-21,33.0,25.0,28.6,40.5,25.0,32.7,25.1,82.1,4.4,100,41.67,rain,0,0,35.3,22.3,261.9,1007.5,76.6,10.0,195.7,17.0,7,30.0,2025-09-21T05:42:34,2025-09-21T17:50:17,0.98,"Rain, Partially cloudy"
2025-09-22,28.0,25.0,26.0,34.4,25.0,27.3,25.0,94.3,28.6,100,100.0,rain,0,0,28.1,18.4,266.6,1008.3,88.3,9.3,51.3,4.3,2,30.0,2025-09-22T05:42:30,2025-09-22T17:49:38,0.0,"Rain, Partially cloudy"
2025-09-23,31.0,24.0,27.5,39.0,24.0,30.0,24.6,85.6,4.4,100,54.17,rain,0,0,30.6,25.9,280.5,1007.6,72.6,8.7,132.8,11.3,5,10.0,2025-09-23T05:42:27,2025-09-23T17:48:59,0.04,"Rain, Partially cloudy"
2025-09-24,32.0,26.0,28.2,39.1,26.0,32.6,25.7,86.8,5.3,100,62.5,rain,0,0,48.2,25.9,250.6,1005.9,67.3,9.0,167.2,14.2,8,30.0,2025-09-24T05:42:24,2025-09-24T17:48:20,0.08,"Rain, Partially cloudy"
2025-09-25,32.0,25.0,28.0,37.8,25.0,31.6,25.2,85.9,5.4,100,41.67,rain,0,0,48.6,31.7,245.6,1006.5,69.2,9.7,210.2,18.1,9,30.0,2025-09-25T05:42:21,2025-09-25T17:47:41,0.11,"Rain, Partially cloudy"
2025-09-26,30.0,26.0,27.0,35.5,26.0,29.1,25.2,90.2,8.5,100,75.0,rain,0,0,45.4,25.9,261.6,1008.2,79.0,9.5,120.6,10.3,5,30.0,2025-09-26T05:42:18,2025-09-26T17:47:03,0.14,"Rain, Partially cloudy"
2025-09-27,30.0,24.0,25.8,36.1,24.0,27.1,25.0,96.0,21.8,100,100.0,rain,0,0,40.7,18.4,284.8,1007.7,69.0,9.1,116.9,10.0,5,10.0,2025-09-27T05:42:15,2025-09-27T17:46:24,0.18,"Rain, Partially cloudy"
2025-09-28,31.0,25.0,26.8,39.0,25.0,28.8,25.2,91.5,16.4,100,75.0,rain,0,0,34.2,18.4,234.1,1005.6,81.0,9.5,141.5,12.2,8,30.0,2025-09-28T05:42:13,2025-09-28T17:45:46,0.21,"Rain, Partially cloudy"
2025-09-29,31.0,23.0,26.9,39.0,23.0,29.2,25.1,90.3,18.8,100,58.33,rain,0,0,50.0,25.9,208.6,1008.1,77.8,9.6,182.6,15.8,8,30.0,2025-09-29T05:42:11,2025-09-29T17:45:08,0.24,"Rain, Partially cloudy"
2025-09-30,32.0,25.0,27.4,37.8,25.0,30.0,24.8,86.7,11.9,100,54.17,rain,0,0,25.2,16.6,132.7,1010.1,69.8,9.7,146.2,12.5,6,30.0,2025-09-30T05:42:09,2025-09-30T17:44:31,0.25,"Rain, Partially cloudy"
2025-10-01,33.0,23.0,26.6,39.1,23.0,28.5,24.3,88.4,12.3,100,50.0,rain,0,0,27.7,29.5,39.1,1009.7,71.3,8.6,232.2,20.1,8,30.0,2025-10-01T05:42:07,2025-10-01T17:43:53,0.31,"Rain, Partially cloudy"
2025-10-02,33.0,23.0,28.0,40.5,23.0,31.7,24.2,81.2,0.7,100,29.17,rain,0,0,17.6,14.8,138.9,1009.8,36.3,8.1,241.3,21.0,8,30.0,2025-10-02T05:42:05,2025-10-02T17:43:16,0.34,"Rain, Partially cloudy"
2025-10-03,32.0,25.0,27.8,39.1,25.0,31.0,25.2,86.7,9.3,100,58.33,rain,0,0,18.4,22.3,250.1,1010.5,70.9,9.8,236.4,20.4,9,30.0,2025-10-03T05:42:04,2025-10-03T17:42:40,0.37,"Rain, Partially cloudy"
2025-10-04,33.0,25.0,28.3,39.1,25.0,31.6,24.4,81.1,2.7,100,33.33,rain,0,0,46.4,27.7,229.4,1011.0,64.9,8.3,218.3,18.7,8,30.0,2025-10-04T05:42:03,2025-10-04T17:42:03,0.4,"Rain, Partially cloudy"
2025-10-05,33.6,26.0,29.2,37.8,26.0,33.6,24.4,76.3,1.4,100,16.67,rain,0,0,24.8,20.5,237.1,1010.8,73.1,11.2,238.0,20.5,8,30.0,2025-10-05T05:42:02,2025-10-05T17:41:27,0.44,"Rain, Partially cloudy"
2025-10-06,33.0,22.0,29.1,39.1,22.0,32.6,23.9,75.1,0.5,100,16.67,rain,0,0,27.4,22.3,255.2,1010.5,88.3,9.8,228.4,19.7,9,30.0,2025-10-06T05:42:02,2025-10-06T17:40:52,0.47,"Rain, Partially cloudy"
2025-10-07,33.0,25.0,28.6,39.1,25.0,32.4,24.5,79.5,1.4,100,25.0,rain,0,0,23.0,24.1,247.0,1010.3,65.1,9.9,208.4,18.1,9,30.0,2025-10-07T05:42:02,2025-10-07T17:40:17,0.5,"Rain, Partially cloudy"
2025-10-08,33.0,25.0,28.3,40.5,25.0,32.1,25.3,84.7,17.0,100,58.33,rain,0,0,23.4,18.4,247.6,1009.3,68.7,9.0,242.4,20.9,9,30.0,2025-10-08T05:42:02,2025-10-08T17:39:42,0.54,"Rain, Partially cloudy"
